Ticker,Security,SEC filings,GICS Sector,GICS Sub-Industry
MO,Altria Group Inc,reports,Consumer Staples,Tobacco
ADM,Archer-Daniels-Midland Co,reports,Consumer Staples,Agricultural Products
BF.B,Brown-Forman Corp.,reports,Consumer Staples,Distillers & Vintners
CPB,Campbell Soup,reports,Consumer Staples,Packaged Foods & Meats
CHD,Church & Dwight,reports,Consumer Staples,Household Products
CLX,The Clorox Company,reports,Consumer Staples,Household Products
KO,Coca-Cola Company,reports,Consumer Staples,Soft Drinks
CL,Colgate-Palmolive,reports,Consumer Staples,Household Products
CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats
STZ,Constellation Brands,reports,Consumer Staples,Distillers & Vintners
COST,Costco Wholesale Corp.,reports,Consumer Staples,Hypermarkets & Super Centers
EL,Estée Lauder Companies,reports,Consumer Staples,Personal Products
GIS,General Mills,reports,Consumer Staples,Packaged Foods & Meats
HSY,The Hershey Company,reports,Consumer Staples,Packaged Foods & Meats
HRL,Hormel Foods Corp.,reports,Consumer Staples,Packaged Foods & Meats
SJM,JM Smucker,reports,Consumer Staples,Packaged Foods & Meats
K,Kellogg Co.,reports,Consumer Staples,Packaged Foods & Meats
KMB,Kimberly-Clark,reports,Consumer Staples,Household Products
KHC,Kraft Heinz Co,reports,Consumer Staples,Packaged Foods & Meats
KR,Kroger Co.,reports,Consumer Staples,Food Retail
LW,Lamb Weston Holdings Inc,reports,Consumer Staples,Packaged Foods & Meats
MKC,McCormick & Co.,reports,Consumer Staples,Packaged Foods & Meats
TAP,Molson Coors Beverage Company,reports,Consumer Staples,Brewers
MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats
MNST,Monster Beverage,reports,Consumer Staples,Soft Drinks
PEP,PepsiCo Inc.,reports,Consumer Staples,Soft Drinks
PM,Philip Morris International,reports,Consumer Staples,Tobacco
PG,Procter & Gamble,reports,Consumer Staples,Personal Products
SYY,Sysco Corp.,reports,Consumer Staples,Food Distributors
TSN,Tyson Foods,reports,Consumer Staples,Packaged Foods & Meats
WMT,Walmart,reports,Consumer Staples,Hypermarkets & Super Centers
WBA,Walgreens Boots Alliance,reports,Consumer Staples,Drug Retail
