2020-02-03 09:31:00,20.2425
2020-02-03 09:32:00,20.29
2020-02-03 09:33:00,20.4
2020-02-03 09:34:00,20.45
2020-02-03 09:35:00,20.47
2020-02-03 09:36:00,20.58
2020-02-03 09:37:00,20.54
2020-02-03 09:38:00,20.575
2020-02-03 09:39:00,20.53
2020-02-03 09:40:00,20.5
2020-02-03 09:41:00,20.5
2020-02-03 09:42:00,20.535
2020-02-03 09:43:00,20.54
2020-02-03 09:44:00,20.59
2020-02-03 09:45:00,20.555
2020-02-03 09:46:00,20.565
2020-02-03 09:47:00,20.57
2020-02-03 09:48:00,20.58
2020-02-03 09:49:00,20.55
2020-02-03 09:50:00,20.54
2020-02-03 09:51:00,20.545
2020-02-03 09:52:00,20.52
2020-02-03 09:53:00,20.52
2020-02-03 09:54:00,20.55
2020-02-03 09:55:00,20.59
2020-02-03 09:56:00,20.58
2020-02-03 09:57:00,20.59
2020-02-03 09:58:00,20.585
2020-02-03 09:59:00,20.585
2020-02-03 10:00:00,20.545
2020-02-03 10:01:00,20.585
2020-02-03 10:02:00,20.585
2020-02-03 10:03:00,20.59
2020-02-03 10:04:00,20.605
2020-02-03 10:05:00,20.63
2020-02-03 10:06:00,20.58
2020-02-03 10:07:00,20.6
2020-02-03 10:08:00,20.59
2020-02-03 10:09:00,20.56
2020-02-03 10:10:00,20.53
2020-02-03 10:11:00,20.5
2020-02-03 10:12:00,20.54
2020-02-03 10:13:00,20.54
2020-02-03 10:14:00,20.55
2020-02-03 10:15:00,20.53
2020-02-03 10:16:00,20.53
2020-02-03 10:17:00,20.5
2020-02-03 10:18:00,20.54
2020-02-03 10:19:00,20.535
2020-02-03 10:20:00,20.535
2020-02-03 10:21:00,20.59
2020-02-03 10:22:00,20.585
2020-02-03 10:23:00,20.6
2020-02-03 10:24:00,20.6
2020-02-03 10:25:00,20.615
2020-02-03 10:26:00,20.62
2020-02-03 10:27:00,20.645
2020-02-03 10:28:00,20.655
2020-02-03 10:29:00,20.62
2020-02-03 10:30:00,20.6
2020-02-03 10:31:00,20.615
2020-02-03 10:32:00,20.61
2020-02-03 10:33:00,20.63
2020-02-03 10:34:00,20.595
2020-02-03 10:35:00,20.59
2020-02-03 10:36:00,20.575
2020-02-03 10:37:00,20.6
2020-02-03 10:38:00,20.5815
2020-02-03 10:39:00,20.6
2020-02-03 10:40:00,20.595
2020-02-03 10:41:00,20.61
2020-02-03 10:42:00,20.585
2020-02-03 10:43:00,20.56
2020-02-03 10:44:00,20.575
2020-02-03 10:45:00,20.53
2020-02-03 10:46:00,20.53
2020-02-03 10:47:00,20.525
2020-02-03 10:48:00,20.505
2020-02-03 10:49:00,20.4934
2020-02-03 10:50:00,20.4938
2020-02-03 10:51:00,20.5
2020-02-03 10:52:00,20.49
2020-02-03 10:53:00,20.475
2020-02-03 10:54:00,20.48
2020-02-03 10:55:00,20.465
2020-02-03 10:56:00,20.47
2020-02-03 10:57:00,20.465
2020-02-03 10:58:00,20.47
2020-02-03 10:59:00,20.46
2020-02-03 11:00:00,20.47
2020-02-03 11:01:00,20.495
2020-02-03 11:02:00,20.505
2020-02-03 11:03:00,20.5
2020-02-03 11:04:00,20.45
2020-02-03 11:05:00,20.475
2020-02-03 11:06:00,20.47
2020-02-03 11:07:00,20.475
2020-02-03 11:08:00,20.485
2020-02-03 11:09:00,20.485
2020-02-03 11:10:00,20.475
2020-02-03 11:11:00,20.465
2020-02-03 11:12:00,20.455
2020-02-03 11:13:00,20.44
2020-02-03 11:14:00,20.44
2020-02-03 11:15:00,20.435
2020-02-03 11:16:00,20.425
2020-02-03 11:17:00,20.405
2020-02-03 11:18:00,20.39
2020-02-03 11:19:00,20.405
2020-02-03 11:20:00,20.425
2020-02-03 11:21:00,20.43
2020-02-03 11:22:00,20.45
2020-02-03 11:23:00,20.445
2020-02-03 11:24:00,20.44
2020-02-03 11:25:00,20.45
2020-02-03 11:26:00,20.48
2020-02-03 11:27:00,20.4815
2020-02-03 11:28:00,20.48
2020-02-03 11:29:00,20.49
2020-02-03 11:30:00,20.465
2020-02-03 11:31:00,20.475
2020-02-03 11:32:00,20.44
2020-02-03 11:33:00,20.44
2020-02-03 11:34:00,20.44
2020-02-03 11:35:00,20.43
2020-02-03 11:36:00,20.44
2020-02-03 11:37:00,20.44
2020-02-03 11:38:00,20.43
2020-02-03 11:39:00,20.435
2020-02-03 11:40:00,20.42
2020-02-03 11:41:00,20.445
2020-02-03 11:42:00,20.43
2020-02-03 11:43:00,20.43
2020-02-03 11:44:00,20.38
2020-02-03 11:45:00,20.345
2020-02-03 11:46:00,20.34
2020-02-03 11:47:00,20.35
2020-02-03 11:48:00,20.37
2020-02-03 11:49:00,20.365
2020-02-03 11:50:00,20.375
2020-02-03 11:51:00,20.365
2020-02-03 11:52:00,20.35
2020-02-03 11:53:00,20.35
2020-02-03 11:54:00,20.365
2020-02-03 11:55:00,20.385
2020-02-03 11:56:00,20.39
2020-02-03 11:57:00,20.42
2020-02-03 11:58:00,20.43
2020-02-03 11:59:00,20.42
2020-02-03 12:00:00,20.38
2020-02-03 12:01:00,20.355
2020-02-03 12:02:00,20.34
2020-02-03 12:03:00,20.335
2020-02-03 12:04:00,20.35
2020-02-03 12:05:00,20.345
2020-02-03 12:06:00,20.355
2020-02-03 12:07:00,20.4
2020-02-03 12:08:00,20.385
2020-02-03 12:09:00,20.38
2020-02-03 12:10:00,20.385
2020-02-03 12:11:00,20.39
2020-02-03 12:12:00,20.3495
2020-02-03 12:13:00,20.365
2020-02-03 12:14:00,20.37
2020-02-03 12:15:00,20.39
2020-02-03 12:16:00,20.41
2020-02-03 12:17:00,20.42
2020-02-03 12:18:00,20.43
2020-02-03 12:19:00,20.44
2020-02-03 12:20:00,20.44
2020-02-03 12:21:00,20.45
