2020-02-03 09:31:00,33.910279186
2020-02-03 09:32:00,33.881386588
2020-02-03 09:33:00,33.765816196
2020-02-03 09:34:00,33.75618533
2020-02-03 09:35:00,33.85249399
2020-02-03 09:36:00,33.823601392
2020-02-03 09:37:00,33.813970526
2020-02-03 09:38:00,33.833232258
2020-02-03 09:39:00,33.910279186
2020-02-03 09:40:00,33.89881845546
2020-02-03 09:41:00,33.91759864416
2020-02-03 09:42:00,33.968064382
2020-02-03 09:43:00,34.016218712
2020-02-03 09:44:00,34.006587846
2020-02-03 09:45:00,33.99695698
2020-02-03 09:46:00,33.977695248
2020-02-03 09:47:00,34.006587846
2020-02-03 09:48:00,33.99695698
2020-02-03 09:49:00,34.025849578
2020-02-03 09:50:00,33.94995835392
2020-02-03 09:51:00,33.919910052
2020-02-03 09:52:00,33.910279186
2020-02-03 09:53:00,33.91817649612
2020-02-03 09:54:00,33.939171784
2020-02-03 09:55:00,33.977695248
2020-02-03 09:56:00,33.977695248
2020-02-03 09:57:00,34.035480444
2020-02-03 09:58:00,34.054742176
2020-02-03 09:59:00,34.09326564
2020-02-03 10:00:00,34.083634774
2020-02-03 10:01:00,34.184758867
2020-02-03 10:02:00,34.28588296
2020-02-03 10:03:00,34.33403729
2020-02-03 10:04:00,34.42919024608
2020-02-03 10:05:00,34.38219162
2020-02-03 10:06:00,34.406268785
2020-02-03 10:07:00,34.38488826248
2020-02-03 10:08:00,34.488131146
2020-02-03 10:09:00,34.47850028
2020-02-03 10:10:00,34.497762012
2020-02-03 10:11:00,34.488131146
2020-02-03 10:12:00,34.492946579
2020-02-03 10:13:00,34.46896572266
2020-02-03 10:14:00,34.52665461
2020-02-03 10:15:00,34.565178074
2020-02-03 10:16:00,34.560362641
2020-02-03 10:17:00,34.517023744
2020-02-03 10:18:00,34.536285476
2020-02-03 10:19:00,34.555547208
2020-02-03 10:20:00,34.531470043
2020-02-03 10:21:00,34.545916342
2020-02-03 10:22:00,34.49785832066
2020-02-03 10:23:00,34.517023744
2020-02-03 10:24:00,34.52665461
2020-02-03 10:25:00,34.555547208
2020-02-03 10:26:00,34.57480894
2020-02-03 10:27:00,34.594070672
2020-02-03 10:28:00,34.565178074
2020-02-03 10:29:00,34.6239263566
2020-02-03 10:30:00,34.627778703
2020-02-03 10:31:00,34.613332404
2020-02-03 10:32:00,34.6711176
2020-02-03 10:33:00,34.661486734
2020-02-03 10:34:00,34.65310788058
2020-02-03 10:35:00,34.661486734
2020-02-03 10:36:00,34.666302167
2020-02-03 10:37:00,34.661486734
2020-02-03 10:38:00,34.685563899
2020-02-03 10:39:00,34.728902796
2020-02-03 10:40:00,34.709641064
2020-02-03 10:41:00,34.700010198
2020-02-03 10:42:00,34.704825631
2020-02-03 10:43:00,34.690379332
2020-02-03 10:44:00,34.680748466
2020-02-03 10:45:00,34.642225002
2020-02-03 10:46:00,34.62296327
2020-02-03 10:47:00,34.603701538
2020-02-03 10:48:00,34.555547208
2020-02-03 10:49:00,34.57480894
2020-02-03 10:50:00,34.584439806
2020-02-03 10:51:00,34.521839177
2020-02-03 10:52:00,34.52665461
2020-02-03 10:53:00,34.536285476
2020-02-03 10:54:00,34.54090829168
2020-02-03 10:55:00,34.55670291192
2020-02-03 10:56:00,34.579624373
2020-02-03 10:57:00,34.555547208
2020-02-03 10:58:00,34.550731775
2020-02-03 10:59:00,34.555547208
2020-02-03 11:00:00,34.589255239
2020-02-03 11:01:00,34.637409569
2020-02-03 11:02:00,34.603701538
2020-02-03 11:03:00,34.598886105
2020-02-03 11:04:00,34.589255239
2020-02-03 11:05:00,34.584439806
2020-02-03 11:06:00,34.57480894
2020-02-03 11:07:00,34.550731775
2020-02-03 11:08:00,34.598886105
2020-02-03 11:09:00,34.603701538
2020-02-03 11:10:00,34.584439806
2020-02-03 11:11:00,34.608516971
2020-02-03 11:12:00,34.5854028926
2020-02-03 11:13:00,34.584439806
2020-02-03 11:14:00,34.555547208
2020-02-03 11:15:00,34.565178074
2020-02-03 11:16:00,34.57480894
2020-02-03 11:17:00,34.517023744
2020-02-03 11:18:00,34.517023744
2020-02-03 11:19:00,34.521839177
2020-02-03 11:20:00,34.545916342
2020-02-03 11:21:00,34.53946366178
2020-02-03 11:22:00,34.584439806
2020-02-03 11:23:00,34.565178074
2020-02-03 11:24:00,34.550731775
2020-02-03 11:25:00,34.569993507
2020-02-03 11:26:00,34.58328410208
2020-02-03 11:27:00,34.579624373
2020-02-03 11:28:00,34.565178074
2020-02-03 11:29:00,34.560362641
2020-02-03 11:30:00,34.52665461
2020-02-03 11:31:00,34.536285476
2020-02-03 11:32:00,34.497762012
2020-02-03 11:33:00,34.488131146
2020-02-03 11:34:00,34.507392878
2020-02-03 11:35:00,34.517023744
2020-02-03 11:36:00,34.502577445
2020-02-03 11:37:00,34.536285476
2020-02-03 11:38:00,34.52665461
2020-02-03 11:39:00,34.512208311
2020-02-03 11:40:00,34.507392878
2020-02-03 11:41:00,34.391822486
2020-02-03 11:42:00,34.353299022
2020-02-03 11:43:00,34.353299022
2020-02-03 11:44:00,34.314775558
2020-02-03 11:45:00,34.362929888
2020-02-03 11:46:00,34.362929888
2020-02-03 11:47:00,34.348483589
2020-02-03 11:48:00,34.353299022
2020-02-03 11:49:00,34.34626848982
2020-02-03 11:50:00,34.324406424
2020-02-03 11:51:00,34.343668156
2020-02-03 11:52:00,34.309960125
2020-02-03 11:53:00,34.348483589
2020-02-03 11:54:00,34.35214331808
2020-02-03 11:55:00,34.353299022
2020-02-03 11:56:00,34.348483589
2020-02-03 11:57:00,34.358114455
2020-02-03 11:58:00,34.362929888
2020-02-03 11:59:00,34.377376187
2020-02-03 12:00:00,34.401453352
2020-02-03 12:01:00,34.372560754
2020-02-03 12:02:00,34.401453352
2020-02-03 12:03:00,34.391822486
2020-02-03 12:04:00,34.372560754
2020-02-03 12:05:00,34.391822486
2020-02-03 12:06:00,34.396637919
2020-02-03 12:07:00,34.38219162
2020-02-03 12:08:00,34.353299022
2020-02-03 12:09:00,34.343668156
2020-02-03 12:10:00,34.343668156
2020-02-03 12:11:00,34.32325072008
2020-02-03 12:12:00,34.314775558
2020-02-03 12:13:00,34.343668156
2020-02-03 12:14:00,34.372560754
2020-02-03 12:15:00,34.39297818992
2020-02-03 12:16:00,34.415899651
2020-02-03 12:17:00,34.420715084
2020-02-03 12:18:00,34.439976816
2020-02-03 12:19:00,34.439976816
2020-02-03 12:20:00,34.44267345848
2020-02-03 12:21:00,34.439976816
2020-02-03 12:22:00,34.444792249
2020-02-03 12:23:00,34.464053981
2020-02-03 12:24:00,34.468869414
2020-02-03 12:25:00,34.47850028
2020-02-03 12:26:00,34.468869414
2020-02-03 12:27:00,34.473684847
2020-02-03 12:28:00,34.468869414
2020-02-03 12:29:00,34.488131146
2020-02-03 12:30:00,34.497762012
2020-02-03 12:31:00,34.47329961236
2020-02-03 12:32:00,34.507392878
2020-02-03 12:33:00,34.497762012
2020-02-03 12:34:00,34.43034595
2020-02-03 12:35:00,34.454423115
2020-02-03 12:36:00,34.48504926888
2020-02-03 12:37:00,34.492946579
2020-02-03 12:38:00,34.502577445
2020-02-03 12:39:00,34.488131146
2020-02-03 12:40:00,34.497762012
2020-02-03 12:41:00,34.47859658866
2020-02-03 12:42:00,34.52665461
2020-02-03 12:43:00,34.497762012
2020-02-03 12:44:00,34.5083559646
2020-02-03 12:45:00,34.517023744
2020-02-03 12:46:00,34.492946579
2020-02-03 12:47:00,34.512208311
2020-02-03 12:48:00,34.517023744
2020-02-03 12:49:00,34.512208311
2020-02-03 12:50:00,34.545916342
2020-02-03 12:51:00,34.545916342
2020-02-03 12:52:00,34.565178074
2020-02-03 12:53:00,34.560362641
2020-02-03 12:54:00,34.52665461
2020-02-03 12:55:00,34.536285476
2020-02-03 12:56:00,34.555547208
2020-02-03 12:57:00,34.555547208
