2020-02-03 09:31:00,233.502353014
2020-02-03 09:32:00,233.176273193
2020-02-03 09:33:00,233.190873782
2020-02-03 09:34:00,233.497486151
2020-02-03 09:35:00,233.361213987
2020-02-03 09:36:00,232.655518852
2020-02-03 09:37:00,232.2768769106
2020-02-03 09:38:00,232.431643154
2020-02-03 09:39:00,232.70827564692
2020-02-03 09:40:00,232.577649044
2020-02-03 09:41:00,232.73338866
2020-02-03 09:42:00,232.752856112
2020-02-03 09:43:00,232.820992194
2020-02-03 09:44:00,232.859927098
2020-02-03 09:45:00,232.859927098
2020-02-03 09:46:00,233.020533577
2020-02-03 09:47:00,233.205474371
2020-02-03 09:48:00,233.41474948
2020-02-03 09:49:00,233.5680556645
2020-02-03 09:50:00,233.628891452
2020-02-03 09:51:00,233.784631068
2020-02-03 09:52:00,233.716494986
2020-02-03 09:53:00,233.701894397
2020-02-03 09:54:00,233.716494986
2020-02-03 09:55:00,233.726228712
2020-02-03 09:56:00,233.735962438
2020-02-03 09:57:00,233.677560082
2020-02-03 09:58:00,233.75542989
2020-02-03 09:59:00,233.979305588
2020-02-03 10:00:00,234.519527381
2020-02-03 10:01:00,234.066909122
2020-02-03 10:02:00,234.120444615
2020-02-03 10:03:00,233.969571862
2020-02-03 10:04:00,234.135045204
2020-02-03 10:05:00,234.120444615
2020-02-03 10:06:00,234.02787688074
2020-02-03 10:07:00,233.945237547
2020-02-03 10:08:00,233.920903232
2020-02-03 10:09:00,233.823565972
2020-02-03 10:10:00,233.692160671
2020-02-03 10:11:00,233.551021644
2020-02-03 10:12:00,233.628891452
2020-02-03 10:13:00,233.6006636466
2020-02-03 10:14:00,233.443950658
2020-02-03 10:15:00,233.249276138
2020-02-03 10:16:00,233.25638175798
2020-02-03 10:17:00,233.288211042
2020-02-03 10:18:00,233.49388467238
2020-02-03 10:19:00,233.599690274
2020-02-03 10:20:00,233.424483206
2020-02-03 10:21:00,233.336879672
2020-02-03 10:22:00,233.336879672
2020-02-03 10:23:00,233.293077905
2020-02-03 10:24:00,233.064335344
2020-02-03 10:25:00,233.31741222
2020-02-03 10:26:00,233.336879672
2020-02-03 10:27:00,233.336879672
2020-02-03 10:28:00,233.22007496
2020-02-03 10:29:00,233.43188083776
2020-02-03 10:30:00,233.448817521
2020-02-03 10:31:00,233.46341811
2020-02-03 10:32:00,233.45767521166
2020-02-03 10:33:00,233.385548302
2020-02-03 10:34:00,233.453684384
2020-02-03 10:35:00,233.36608085
2020-02-03 10:36:00,232.353773346
2020-02-03 10:37:00,232.353773346
2020-02-03 10:38:00,233.249276138
2020-02-03 10:39:00,233.297944768
2020-02-03 10:40:00,233.439083795
2020-02-03 10:41:00,233.473151836
2020-02-03 10:42:00,233.5247405838
2020-02-03 10:43:00,233.599690274
2020-02-03 10:44:00,233.609424
2020-02-03 10:45:00,233.526687329
2020-02-03 10:46:00,233.443950658
2020-02-03 10:47:00,233.38467226666
2020-02-03 10:48:00,233.356347124
2020-02-03 10:49:00,233.33464091502
2020-02-03 10:50:00,233.297944768
2020-02-03 10:51:00,233.395282028
2020-02-03 10:52:00,233.434216932
2020-02-03 10:53:00,233.351480261
2020-02-03 10:54:00,233.375814576
2020-02-03 10:55:00,233.458551247
2020-02-03 10:56:00,233.473151836
2020-02-03 10:57:00,233.43411959474
2020-02-03 10:58:00,233.482885562
2020-02-03 10:59:00,233.346613398
2020-02-03 11:00:00,233.336879672
2020-02-03 11:01:00,233.419616343
2020-02-03 11:02:00,233.473151836
2020-02-03 11:03:00,233.443950658
2020-02-03 11:04:00,233.336879672
2020-02-03 11:05:00,233.38963646692
2020-02-03 11:06:00,233.3733811445
2020-02-03 11:07:00,233.390415165
2020-02-03 11:08:00,233.492619288
2020-02-03 11:09:00,233.492619288
2020-02-03 11:10:00,233.473151836
2020-02-03 11:11:00,233.482885562
2020-02-03 11:12:00,233.497486151
2020-02-03 11:13:00,233.492619288
2020-02-03 11:14:00,233.546154781
2020-02-03 11:15:00,233.55218969112
2020-02-03 11:16:00,233.624024589
2020-02-03 11:17:00,233.609424
2020-02-03 11:18:00,233.521820466
2020-02-03 11:19:00,233.327145946
2020-02-03 11:20:00,233.181140056
2020-02-03 11:21:00,233.288211042
2020-02-03 11:22:00,233.327145946
2020-02-03 11:23:00,233.31741222
2020-02-03 11:24:00,233.434216932
2020-02-03 11:25:00,233.424483206
2020-02-03 11:26:00,233.453684384
2020-02-03 11:27:00,233.405015754
2020-02-03 11:28:00,233.36608085
2020-02-03 11:29:00,233.327145946
2020-02-03 11:30:00,233.210341234
2020-02-03 11:31:00,233.098403385
2020-02-03 11:32:00,232.981598673
2020-02-03 11:33:00,232.957264358
2020-02-03 11:34:00,232.966998084
2020-02-03 11:35:00,232.816125331
2020-02-03 11:36:00,232.816125331
2020-02-03 11:37:00,232.87939455
2020-02-03 11:38:00,232.957264358
2020-02-03 11:39:00,232.762589838
2020-02-03 11:40:00,232.704187482
2020-02-03 11:41:00,232.7158679532
2020-02-03 11:42:00,232.470578058
2020-02-03 11:43:00,232.494912373
2020-02-03 11:44:00,232.324572168
2020-02-03 11:45:00,232.266169812
2020-02-03 11:46:00,232.256436086
2020-02-03 11:47:00,232.19803373
2020-02-03 11:48:00,232.305104716
2020-02-03 11:49:00,232.314838442
2020-02-03 11:50:00,232.29537099
2020-02-03 11:51:00,232.329439031
2020-02-03 11:52:00,232.168832552
2020-02-03 11:53:00,232.032560388
2020-02-03 11:54:00,232.022826662
2020-02-03 11:55:00,232.217501182
2020-02-03 11:56:00,232.470578058
2020-02-03 11:57:00,232.402441976
2020-02-03 11:58:00,232.421909428
2020-02-03 11:59:00,232.421909428
2020-02-03 12:00:00,232.499779236
2020-02-03 12:01:00,232.44137688
2020-02-03 12:02:00,232.39377895986
2020-02-03 12:03:00,232.504646099
2020-02-03 12:04:00,232.6360514
2020-02-03 12:05:00,232.655518852
2020-02-03 12:06:00,232.850193372
2020-02-03 12:07:00,232.840459646
2020-02-03 12:08:00,232.850193372
2020-02-03 12:09:00,232.752856112
2020-02-03 12:10:00,232.68472003
2020-02-03 12:11:00,232.674986304
2020-02-03 12:12:00,232.674986304
2020-02-03 12:13:00,232.957264358
2020-02-03 12:14:00,232.738255523
2020-02-03 12:15:00,232.6360514
2020-02-03 12:16:00,232.528980414
2020-02-03 12:17:00,232.480311784
2020-02-03 12:18:00,232.78205729
2020-02-03 12:19:00,232.78205729
2020-02-03 12:20:00,233.03036464026
2020-02-03 12:21:00,232.996199262
2020-02-03 12:22:00,232.908595728
2020-02-03 12:23:00,232.908595728
2020-02-03 12:24:00,233.035134166
2020-02-03 12:25:00,233.010799851
2020-02-03 12:26:00,233.030267303
2020-02-03 12:27:00,232.966998084
2020-02-03 12:28:00,232.87939455
2020-02-03 12:29:00,232.87939455
2020-02-03 12:30:00,232.942663769
2020-02-03 12:31:00,232.898862002
2020-02-03 12:32:00,232.898862002
2020-02-03 12:33:00,232.869660824
2020-02-03 12:34:00,232.97673181
2020-02-03 12:35:00,232.908595728
2020-02-03 12:36:00,232.97673181
2020-02-03 12:37:00,232.996199262
2020-02-03 12:38:00,232.947530632
2020-02-03 12:39:00,232.991332399
2020-02-03 12:40:00,232.918329454
2020-02-03 12:41:00,232.9373102197
2020-02-03 12:42:00,232.986465536
2020-02-03 12:43:00,232.986465536
2020-02-03 12:44:00,232.986465536
2020-02-03 12:45:00,232.966998084
2020-02-03 12:46:00,232.908595728
2020-02-03 12:47:00,232.952397495
2020-02-03 12:48:00,233.07406907
2020-02-03 12:49:00,233.07406907
2020-02-03 12:50:00,233.093536522
2020-02-03 12:51:00,233.113003974
2020-02-03 12:52:00,233.12147231562
2020-02-03 12:53:00,233.113003974
2020-02-03 12:54:00,233.113003974
2020-02-03 12:55:00,233.142205152
2020-02-03 12:56:00,233.127604563
2020-02-03 12:57:00,233.113003974
2020-02-03 12:58:00,233.083802796
2020-02-03 12:59:00,233.531554192
2020-02-03 13:00:00,233.70676126
2020-02-03 13:01:00,234.003639903
2020-02-03 13:02:00,233.90143578
2020-02-03 13:03:00,233.90143578
2020-02-03 13:04:00,234.091243437
2020-02-03 13:05:00,234.110710889
2020-02-03 13:06:00,234.125311478
2020-02-03 13:07:00,234.076642848
2020-02-03 13:08:00,234.027974218
2020-02-03 13:09:00,234.032841081
2020-02-03 13:10:00,234.003639903
2020-02-03 13:11:00,233.989039314
2020-02-03 13:12:00,233.93229169142
2020-02-03 13:13:00,234.086376574
2020-02-03 13:14:00,233.930636958
2020-02-03 13:15:00,233.99877304
2020-02-03 13:16:00,234.057175396
2020-02-03 13:17:00,234.164246382
2020-02-03 13:18:00,234.36047829816
2020-02-03 13:19:00,234.524394244
2020-02-03 13:20:00,234.524394244
2020-02-03 13:21:00,234.650932682
2020-02-03 13:22:00,234.63146523
2020-02-03 13:23:00,234.553595422
2020-02-03 13:24:00,234.54405637052
2020-02-03 13:25:00,234.611997778
2020-02-03 13:26:00,234.5827966
2020-02-03 13:27:00,234.5827966
2020-02-03 13:28:00,234.602264052
2020-02-03 13:29:00,234.524394244
2020-02-03 13:30:00,234.573062874
2020-02-03 13:31:00,234.626598367
