2020-02-03 09:31:00,80.3621
2020-02-03 09:32:00,80.405
2020-02-03 09:33:00,80.28
2020-02-03 09:34:00,80.2969
2020-02-03 09:35:00,80.17
2020-02-03 09:36:00,80.04
2020-02-03 09:37:00,79.91
2020-02-03 09:38:00,79.94
2020-02-03 09:39:00,79.8191
2020-02-03 09:40:00,80.0
2020-02-03 09:41:00,80.14
2020-02-03 09:42:00,80.09
2020-02-03 09:43:00,80.07
2020-02-03 09:44:00,80.03
2020-02-03 09:45:00,80.0522
2020-02-03 09:46:00,80.15
2020-02-03 09:47:00,80.125
2020-02-03 09:48:00,80.1101
2020-02-03 09:49:00,80.06
2020-02-03 09:50:00,80.04
2020-02-03 09:51:00,80.03
2020-02-03 09:52:00,79.95
2020-02-03 09:53:00,80.0088
2020-02-03 09:54:00,79.9509
2020-02-03 09:55:00,79.88
2020-02-03 09:56:00,79.84
2020-02-03 09:57:00,79.86
2020-02-03 09:58:00,79.78
2020-02-03 09:59:00,79.77
2020-02-03 10:00:00,79.78
2020-02-03 10:01:00,79.9054
2020-02-03 10:02:00,79.86
2020-02-03 10:03:00,79.85
2020-02-03 10:04:00,79.97
2020-02-03 10:05:00,79.93
2020-02-03 10:06:00,79.88
2020-02-03 10:07:00,79.85
2020-02-03 10:08:00,79.75
2020-02-03 10:09:00,79.7501
2020-02-03 10:10:00,79.81
2020-02-03 10:11:00,79.83
2020-02-03 10:12:00,79.9032
2020-02-03 10:13:00,79.9513
2020-02-03 10:14:00,79.87
2020-02-03 10:15:00,79.86
2020-02-03 10:16:00,79.82
2020-02-03 10:17:00,79.88
2020-02-03 10:18:00,79.94
2020-02-03 10:19:00,79.97
2020-02-03 10:20:00,79.93
2020-02-03 10:21:00,79.97
2020-02-03 10:22:00,79.96
2020-02-03 10:23:00,79.93
2020-02-03 10:24:00,80.01
2020-02-03 10:25:00,80.015
2020-02-03 10:26:00,80.11
2020-02-03 10:27:00,80.0877
2020-02-03 10:28:00,80.09
2020-02-03 10:29:00,80.14
2020-02-03 10:30:00,80.17
2020-02-03 10:31:00,80.15
2020-02-03 10:32:00,80.1552
2020-02-03 10:33:00,80.14
2020-02-03 10:34:00,80.21
2020-02-03 10:35:00,80.12
2020-02-03 10:36:00,80.1422
2020-02-03 10:37:00,80.07
2020-02-03 10:38:00,80.0512
2020-02-03 10:39:00,80.01
2020-02-03 10:40:00,79.9449
2020-02-03 10:41:00,79.97
2020-02-03 10:42:00,80.0
2020-02-03 10:43:00,79.97
2020-02-03 10:44:00,79.935
2020-02-03 10:45:00,79.96
2020-02-03 10:46:00,79.9023
2020-02-03 10:47:00,79.8355
2020-02-03 10:48:00,79.78
2020-02-03 10:49:00,79.815
2020-02-03 10:50:00,79.8
2020-02-03 10:51:00,79.77
2020-02-03 10:52:00,79.775
2020-02-03 10:53:00,79.825
2020-02-03 10:54:00,79.77
2020-02-03 10:55:00,79.73
2020-02-03 10:56:00,79.73
2020-02-03 10:57:00,79.77
2020-02-03 10:58:00,79.77
2020-02-03 10:59:00,79.795
2020-02-03 11:00:00,79.79
2020-02-03 11:01:00,79.86
2020-02-03 11:02:00,79.88
2020-02-03 11:03:00,79.905
2020-02-03 11:04:00,79.86
2020-02-03 11:05:00,79.861
2020-02-03 11:06:00,79.88
2020-02-03 11:07:00,79.9
2020-02-03 11:08:00,79.9616
2020-02-03 11:09:00,79.99
2020-02-03 11:10:00,79.97
2020-02-03 11:11:00,79.95
2020-02-03 11:12:00,79.94
2020-02-03 11:13:00,79.96
2020-02-03 11:14:00,79.94
2020-02-03 11:15:00,79.91
