2020-02-03 09:31:00,42.945940124
2020-02-03 09:32:00,42.931531958
2020-02-03 09:33:00,42.945940124
2020-02-03 09:34:00,42.926729236
2020-02-03 09:35:00,42.965151012
2020-02-03 09:36:00,43.003572788
2020-02-03 09:37:00,43.022783676
2020-02-03 09:38:00,43.090021784
2020-02-03 09:39:00,43.181273502
2020-02-03 09:40:00,43.166865336
2020-02-03 09:41:00,43.210089834
2020-02-03 09:42:00,43.205287112
2020-02-03 09:43:00,43.214892556
2020-02-03 09:44:00,43.243708888
2020-02-03 09:45:00,43.291736108
2020-02-03 09:46:00,43.301341552
2020-02-03 09:47:00,43.301341552
2020-02-03 09:48:00,43.310946996
2020-02-03 09:49:00,43.310946996
2020-02-03 09:50:00,43.330157884
2020-02-03 09:51:00,43.291736108
2020-02-03 09:52:00,43.291736108
2020-02-03 09:53:00,43.339763328
2020-02-03 09:54:00,43.277327942
2020-02-03 09:55:00,43.258117054
2020-02-03 09:56:00,43.291736108
2020-02-03 09:57:00,43.282130664
2020-02-03 09:58:00,43.310946996
2020-02-03 09:59:00,43.330157884
2020-02-03 10:00:00,43.34456605
2020-02-03 10:01:00,43.387790548
2020-02-03 10:02:00,43.378185104
2020-02-03 10:03:00,43.455028656
2020-02-03 10:04:00,43.455028656
2020-02-03 10:05:00,43.474239544
2020-02-03 10:06:00,43.474239544
2020-02-03 10:07:00,43.44062049
2020-02-03 10:08:00,43.411804158
2020-02-03 10:09:00,43.378185104
2020-02-03 10:10:00,43.339763328
2020-02-03 10:11:00,43.282130664
2020-02-03 10:12:00,43.291736108
2020-02-03 10:13:00,43.258117054
2020-02-03 10:14:00,43.243708888
2020-02-03 10:15:00,43.267722498
2020-02-03 10:16:00,43.262919776
2020-02-03 10:17:00,43.205287112
2020-02-03 10:18:00,43.205287112
2020-02-03 10:19:00,43.267722498
2020-02-03 10:20:00,43.306144274
2020-02-03 10:21:00,43.310946996
2020-02-03 10:22:00,43.291736108
2020-02-03 10:23:00,43.267722498
2020-02-03 10:24:00,43.29653883
2020-02-03 10:25:00,43.330157884
2020-02-03 10:26:00,43.349368772
2020-02-03 10:27:00,43.310946996
2020-02-03 10:28:00,43.339763328
2020-02-03 10:29:00,43.387790548
2020-02-03 10:30:00,43.41660688
2020-02-03 10:31:00,43.363776938
2020-02-03 10:32:00,43.358974216
2020-02-03 10:33:00,43.378185104
2020-02-03 10:34:00,43.382987826
2020-02-03 10:35:00,43.349368772
2020-02-03 10:36:00,43.339763328
2020-02-03 10:37:00,43.407001436
2020-02-03 10:38:00,43.450225934
2020-02-03 10:39:00,43.426212324
2020-02-03 10:40:00,43.455028656
2020-02-03 10:41:00,43.450225934
2020-02-03 10:42:00,43.404600075
2020-02-03 10:43:00,43.363776938
2020-02-03 10:44:00,43.397395992
2020-02-03 10:45:00,43.34456605
2020-02-03 10:46:00,43.325355162
2020-02-03 10:47:00,43.310946996
2020-02-03 10:48:00,43.26637773584
2020-02-03 10:49:00,43.224498
2020-02-03 10:50:00,43.234103444
2020-02-03 10:51:00,43.219695278
2020-02-03 10:52:00,43.214892556
2020-02-03 10:53:00,43.214892556
2020-02-03 10:54:00,43.24851161
2020-02-03 10:55:00,43.219695278
2020-02-03 10:56:00,43.243708888
2020-02-03 10:57:00,43.243708888
2020-02-03 10:58:00,43.282130664
2020-02-03 10:59:00,43.267722498
2020-02-03 11:00:00,43.27723188756
2020-02-03 11:01:00,43.22478616332
2020-02-03 11:02:00,43.258117054
2020-02-03 11:03:00,43.262919776
2020-02-03 11:04:00,43.229300722
2020-02-03 11:05:00,43.224498
2020-02-03 11:06:00,43.238906166
2020-02-03 11:07:00,43.224498
2020-02-03 11:08:00,43.243708888
2020-02-03 11:09:00,43.262919776
2020-02-03 11:10:00,43.262919776
2020-02-03 11:11:00,43.234103444
2020-02-03 11:12:00,43.210089834
2020-02-03 11:13:00,43.17647078
2020-02-03 11:14:00,43.166865336
2020-02-03 11:15:00,43.171668058
2020-02-03 11:16:00,43.195681668
2020-02-03 11:17:00,43.15245717
2020-02-03 11:18:00,43.12844356
2020-02-03 11:19:00,43.099627228
2020-02-03 11:20:00,43.118838116
2020-02-03 11:21:00,43.114035394
2020-02-03 11:22:00,43.099627228
2020-02-03 11:23:00,43.099627228
2020-02-03 11:24:00,43.109232672
2020-02-03 11:25:00,43.109232672
2020-02-03 11:26:00,43.114035394
2020-02-03 11:27:00,43.133246282
2020-02-03 11:28:00,43.099627228
2020-02-03 11:29:00,43.075613618
2020-02-03 11:30:00,43.051600008
2020-02-03 11:31:00,43.075613618
2020-02-03 11:32:00,43.03238912
2020-02-03 11:33:00,43.03238912
2020-02-03 11:34:00,42.9843619
2020-02-03 11:35:00,42.9843619
2020-02-03 11:36:00,42.9785986336
2020-02-03 11:37:00,42.97504461932
2020-02-03 11:38:00,42.998770066
2020-02-03 11:39:00,43.022783676
2020-02-03 11:40:00,43.013178232
2020-02-03 11:41:00,43.022783676
2020-02-03 11:42:00,42.965151012
2020-02-03 11:43:00,43.003572788
2020-02-03 11:44:00,42.921926514
2020-02-03 11:45:00,42.941137402
2020-02-03 11:46:00,42.941137402
2020-02-03 11:47:00,42.926729236
2020-02-03 11:48:00,42.926729236
2020-02-03 11:49:00,42.917123792
2020-02-03 11:50:00,42.902715626
2020-02-03 11:51:00,42.907518348
2020-02-03 11:52:00,42.878702016
2020-02-03 11:53:00,42.883504738
2020-02-03 11:54:00,42.883504738
2020-02-03 11:55:00,42.902715626
2020-02-03 11:56:00,42.907518348
2020-02-03 11:57:00,42.950742846
2020-02-03 11:58:00,42.998770066
2020-02-03 11:59:00,42.99579237836
2020-02-03 12:00:00,43.041994564
2020-02-03 12:01:00,43.00837551
2020-02-03 12:02:00,43.041994564
2020-02-03 12:03:00,43.03238912
2020-02-03 12:04:00,43.061205452
2020-02-03 12:05:00,43.090021784
2020-02-03 12:06:00,43.061205452
2020-02-03 12:07:00,43.02681796248
2020-02-03 12:08:00,42.998770066
2020-02-03 12:09:00,43.041994564
2020-02-03 12:10:00,43.051600008
2020-02-03 12:11:00,43.051600008
2020-02-03 12:12:00,43.051600008
2020-02-03 12:13:00,43.08041634
2020-02-03 12:14:00,43.090021784
2020-02-03 12:15:00,43.123640838
