2020-02-03 09:31:00,31.66
2020-02-03 09:32:00,31.8782
2020-02-03 09:33:00,31.79
2020-02-03 09:34:00,32.1586
2020-02-03 09:35:00,32.1794
2020-02-03 09:36:00,32.4354
2020-02-03 09:37:00,32.445
2020-02-03 09:38:00,32.4956
2020-02-03 09:39:00,32.295
2020-02-03 09:40:00,32.415
2020-02-03 09:41:00,32.46
2020-02-03 09:42:00,32.3644
2020-02-03 09:43:00,32.1898
2020-02-03 09:44:00,32.19
2020-02-03 09:45:00,32.21
2020-02-03 09:46:00,32.22
2020-02-03 09:47:00,32.24
2020-02-03 09:48:00,32.2
2020-02-03 09:49:00,32.14
2020-02-03 09:50:00,32.04
2020-02-03 09:51:00,32.2
2020-02-03 09:52:00,32.26
2020-02-03 09:53:00,32.44
2020-02-03 09:54:00,32.54
2020-02-03 09:55:00,32.4004
2020-02-03 09:56:00,32.47
2020-02-03 09:57:00,32.54
2020-02-03 09:58:00,32.51
2020-02-03 09:59:00,32.56
2020-02-03 10:00:00,32.5401
2020-02-03 10:01:00,32.59
2020-02-03 10:02:00,32.6001
2020-02-03 10:03:00,32.77
2020-02-03 10:04:00,32.71
2020-02-03 10:05:00,32.75
2020-02-03 10:06:00,32.62
2020-02-03 10:07:00,32.49
2020-02-03 10:08:00,32.53
2020-02-03 10:09:00,32.6531
2020-02-03 10:10:00,32.76
2020-02-03 10:11:00,32.8426
2020-02-03 10:12:00,32.73
2020-02-03 10:13:00,32.75
2020-02-03 10:14:00,32.6397
2020-02-03 10:15:00,32.68
2020-02-03 10:16:00,32.77
2020-02-03 10:17:00,32.6
2020-02-03 10:18:00,32.7197
2020-02-03 10:19:00,32.87
2020-02-03 10:20:00,32.87
2020-02-03 10:21:00,32.745
2020-02-03 10:22:00,32.77
2020-02-03 10:23:00,32.82
2020-02-03 10:24:00,32.7907
2020-02-03 10:25:00,32.785
2020-02-03 10:26:00,32.71
2020-02-03 10:27:00,32.74
2020-02-03 10:28:00,32.755
2020-02-03 10:29:00,32.8239
2020-02-03 10:30:00,32.92
2020-02-03 10:31:00,32.8
2020-02-03 10:32:00,32.61
2020-02-03 10:33:00,32.518
2020-02-03 10:34:00,32.4809
2020-02-03 10:35:00,32.53
2020-02-03 10:36:00,32.597
2020-02-03 10:37:00,32.5532
2020-02-03 10:38:00,32.63
2020-02-03 10:39:00,32.64
2020-02-03 10:40:00,32.55
2020-02-03 10:41:00,32.49
2020-02-03 10:42:00,32.4396
2020-02-03 10:43:00,32.28
2020-02-03 10:44:00,32.3299
2020-02-03 10:45:00,32.31
2020-02-03 10:46:00,32.28
2020-02-03 10:47:00,32.3302
2020-02-03 10:48:00,32.3
2020-02-03 10:49:00,32.34
2020-02-03 10:50:00,32.3
2020-02-03 10:51:00,32.3
2020-02-03 10:52:00,32.305
2020-02-03 10:53:00,32.34
2020-02-03 10:54:00,32.3572
2020-02-03 10:55:00,32.36
2020-02-03 10:56:00,32.4
2020-02-03 10:57:00,32.36
2020-02-03 10:58:00,32.38
2020-02-03 10:59:00,32.35
2020-02-03 11:00:00,32.4
2020-02-03 11:01:00,32.41
2020-02-03 11:02:00,32.4434
2020-02-03 11:03:00,32.4033
2020-02-03 11:04:00,32.37
2020-02-03 11:05:00,32.4467
2020-02-03 11:06:00,32.46
2020-02-03 11:07:00,32.5228
2020-02-03 11:08:00,32.63
2020-02-03 11:09:00,32.6192
2020-02-03 11:10:00,32.61
2020-02-03 11:11:00,32.61
2020-02-03 11:12:00,32.5698
2020-02-03 11:13:00,32.57
2020-02-03 11:14:00,32.5302
2020-02-03 11:15:00,32.5
2020-02-03 11:16:00,32.5156
2020-02-03 11:17:00,32.57
2020-02-03 11:18:00,32.54
2020-02-03 11:19:00,32.52
2020-02-03 11:20:00,32.58
2020-02-03 11:21:00,32.61
2020-02-03 11:22:00,32.59
2020-02-03 11:23:00,32.5421
2020-02-03 11:24:00,32.4668
2020-02-03 11:25:00,32.46
2020-02-03 11:26:00,32.4279
2020-02-03 11:27:00,32.47
2020-02-03 11:28:00,32.45
2020-02-03 11:29:00,32.4479
2020-02-03 11:30:00,32.44
2020-02-03 11:31:00,32.51
2020-02-03 11:32:00,32.44
2020-02-03 11:33:00,32.45
2020-02-03 11:34:00,32.47
2020-02-03 11:35:00,32.4721
2020-02-03 11:36:00,32.42
2020-02-03 11:37:00,32.365
2020-02-03 11:38:00,32.3786
2020-02-03 11:39:00,32.41
2020-02-03 11:40:00,32.44
2020-02-03 11:41:00,32.48
2020-02-03 11:42:00,32.47
2020-02-03 11:43:00,32.54
2020-02-03 11:44:00,32.46
2020-02-03 11:45:00,32.495
2020-02-03 11:46:00,32.52
2020-02-03 11:47:00,32.5337
2020-02-03 11:48:00,32.54
2020-02-03 11:49:00,32.56
2020-02-03 11:50:00,32.59
2020-02-03 11:51:00,32.5988
2020-02-03 11:52:00,32.6
2020-02-03 11:53:00,32.6
2020-02-03 11:54:00,32.6284
2020-02-03 11:55:00,32.68
2020-02-03 11:56:00,32.68
2020-02-03 11:57:00,32.7301
2020-02-03 11:58:00,32.7901
2020-02-03 11:59:00,32.78
2020-02-03 12:00:00,32.795
2020-02-03 12:01:00,32.7937
