2020-02-03 09:31:00,316.72
2020-02-03 09:32:00,317.44
2020-02-03 09:33:00,316.89
2020-02-03 09:34:00,316.2
2020-02-03 09:35:00,316.66
2020-02-03 09:36:00,316.31
2020-02-03 09:37:00,316.885
2020-02-03 09:38:00,317.14
2020-02-03 09:39:00,318.36
2020-02-03 09:40:00,318.42
2020-02-03 09:41:00,318.61
2020-02-03 09:42:00,319.61
2020-02-03 09:43:00,320.4854
2020-02-03 09:44:00,320.97
2020-02-03 09:45:00,321.11
2020-02-03 09:46:00,321.595
2020-02-03 09:47:00,320.5162
2020-02-03 09:48:00,319.34
2020-02-03 09:49:00,319.345
2020-02-03 09:50:00,318.98
2020-02-03 09:51:00,318.98
2020-02-03 09:52:00,318.91
2020-02-03 09:53:00,318.87
2020-02-03 09:54:00,318.99
2020-02-03 09:55:00,318.99
2020-02-03 09:56:00,319.165
2020-02-03 09:57:00,319.165
2020-02-03 09:58:00,319.04
2020-02-03 09:59:00,319.13
2020-02-03 10:00:00,319.46
2020-02-03 10:01:00,319.28
2020-02-03 10:02:00,319.09
2020-02-03 10:03:00,318.57
2020-02-03 10:04:00,318.57
2020-02-03 10:05:00,319.04
2020-02-03 10:06:00,318.69
2020-02-03 10:07:00,318.63
2020-02-03 10:08:00,318.63
2020-02-03 10:09:00,318.585
2020-02-03 10:10:00,318.585
2020-02-03 10:11:00,318.75
2020-02-03 10:12:00,319.21
2020-02-03 10:13:00,319.27
2020-02-03 10:14:00,319.52
2020-02-03 10:15:00,319.477
2020-02-03 10:16:00,319.79
2020-02-03 10:17:00,319.79
2020-02-03 10:18:00,320.05
2020-02-03 10:19:00,320.24
2020-02-03 10:20:00,320.24
2020-02-03 10:21:00,320.24
2020-02-03 10:22:00,320.0895
2020-02-03 10:23:00,320.0895
2020-02-03 10:24:00,320.09
2020-02-03 10:25:00,320.09
2020-02-03 10:26:00,320.09
2020-02-03 10:27:00,319.975
2020-02-03 10:28:00,319.78
2020-02-03 10:29:00,319.535
2020-02-03 10:30:00,319.68
2020-02-03 10:31:00,319.68
2020-02-03 10:32:00,319.39
2020-02-03 10:33:00,319.39
2020-02-03 10:34:00,319.01
2020-02-03 10:35:00,319.01
2020-02-03 10:36:00,318.67
2020-02-03 10:37:00,318.895
2020-02-03 10:38:00,319.19
2020-02-03 10:39:00,318.975
2020-02-03 10:40:00,319.01
2020-02-03 10:41:00,318.7
2020-02-03 10:42:00,318.5464
2020-02-03 10:43:00,318.39
2020-02-03 10:44:00,318.52
2020-02-03 10:45:00,318.81
2020-02-03 10:46:00,318.87
2020-02-03 10:47:00,318.51
2020-02-03 10:48:00,318.58
2020-02-03 10:49:00,318.805
2020-02-03 10:50:00,318.47
2020-02-03 10:51:00,318.47
2020-02-03 10:52:00,318.6
2020-02-03 10:53:00,318.6
2020-02-03 10:54:00,318.455
2020-02-03 10:55:00,318.475
2020-02-03 10:56:00,318.51
2020-02-03 10:57:00,318.56
2020-02-03 10:58:00,318.34
2020-02-03 10:59:00,318.18
2020-02-03 11:00:00,317.975
2020-02-03 11:01:00,318.21
2020-02-03 11:02:00,318.085
2020-02-03 11:03:00,317.67
2020-02-03 11:04:00,317.485
2020-02-03 11:05:00,317.485
2020-02-03 11:06:00,317.485
2020-02-03 11:07:00,317.2616
2020-02-03 11:08:00,317.2616
2020-02-03 11:09:00,317.79
2020-02-03 11:10:00,317.62
2020-02-03 11:11:00,317.75
2020-02-03 11:12:00,317.64
2020-02-03 11:13:00,317.38
2020-02-03 11:14:00,317.36
2020-02-03 11:15:00,317.0
2020-02-03 11:16:00,317.29
2020-02-03 11:17:00,317.16
2020-02-03 11:18:00,317.49
2020-02-03 11:19:00,317.29
2020-02-03 11:20:00,317.49
2020-02-03 11:21:00,317.75
2020-02-03 11:22:00,317.63
2020-02-03 11:23:00,317.51
2020-02-03 11:24:00,317.45
2020-02-03 11:25:00,317.57
2020-02-03 11:26:00,317.57
2020-02-03 11:27:00,317.66
2020-02-03 11:28:00,317.02
2020-02-03 11:29:00,317.28
2020-02-03 11:30:00,317.28
2020-02-03 11:31:00,317.3
2020-02-03 11:32:00,317.23
2020-02-03 11:33:00,317.32
2020-02-03 11:34:00,316.79
2020-02-03 11:35:00,316.93
2020-02-03 11:36:00,316.93
2020-02-03 11:37:00,316.7
2020-02-03 11:38:00,316.695
2020-02-03 11:39:00,316.88
2020-02-03 11:40:00,316.72
2020-02-03 11:41:00,316.78
2020-02-03 11:42:00,316.7
2020-02-03 11:43:00,316.13
2020-02-03 11:44:00,315.86
2020-02-03 11:45:00,316.02
2020-02-03 11:46:00,315.93
2020-02-03 11:47:00,315.83
2020-02-03 11:48:00,315.67
2020-02-03 11:49:00,315.77
2020-02-03 11:50:00,315.77
2020-02-03 11:51:00,315.77
2020-02-03 11:52:00,315.475
2020-02-03 11:53:00,315.465
2020-02-03 11:54:00,315.66
2020-02-03 11:55:00,315.76
2020-02-03 11:56:00,315.825
2020-02-03 11:57:00,315.88
2020-02-03 11:58:00,315.94
2020-02-03 11:59:00,316.01
2020-02-03 12:00:00,315.7
2020-02-03 12:01:00,315.735
2020-02-03 12:02:00,315.79
2020-02-03 12:03:00,316.11
2020-02-03 12:04:00,316.025
2020-02-03 12:05:00,315.99
2020-02-03 12:06:00,315.99
2020-02-03 12:07:00,316.14
2020-02-03 12:08:00,316.03
2020-02-03 12:09:00,316.05
2020-02-03 12:10:00,316.26
2020-02-03 12:11:00,316.29
2020-02-03 12:12:00,316.54
2020-02-03 12:13:00,316.5
2020-02-03 12:14:00,316.41
2020-02-03 12:15:00,316.45
2020-02-03 12:16:00,316.69
2020-02-03 12:17:00,316.85
2020-02-03 12:18:00,317.07
2020-02-03 12:19:00,317.18
2020-02-03 12:20:00,317.18
2020-02-03 12:21:00,317.18
2020-02-03 12:22:00,317.18
2020-02-03 12:23:00,317.48
2020-02-03 12:24:00,317.39
2020-02-03 12:25:00,317.26
2020-02-03 12:26:00,317.41
2020-02-03 12:27:00,317.41
2020-02-03 12:28:00,317.1
2020-02-03 12:29:00,317.1
2020-02-03 12:30:00,317.07
2020-02-03 12:31:00,317.15
2020-02-03 12:32:00,317.15
2020-02-03 12:33:00,317.18
2020-02-03 12:34:00,317.1
2020-02-03 12:35:00,316.95
2020-02-03 12:36:00,316.85
2020-02-03 12:37:00,316.85
2020-02-03 12:38:00,316.92
2020-02-03 12:39:00,317.12
2020-02-03 12:40:00,317.3
2020-02-03 12:41:00,317.66
2020-02-03 12:42:00,317.8678
2020-02-03 12:43:00,317.93
2020-02-03 12:44:00,318.02
2020-02-03 12:45:00,318.23
2020-02-03 12:46:00,318.1
2020-02-03 12:47:00,317.82
2020-02-03 12:48:00,317.82
2020-02-03 12:49:00,317.82
2020-02-03 12:50:00,318.11
2020-02-03 12:51:00,318.12
2020-02-03 12:52:00,318.23
2020-02-03 12:53:00,318.165
2020-02-03 12:54:00,317.92
2020-02-03 12:55:00,318.17
2020-02-03 12:56:00,318.26
2020-02-03 12:57:00,318.26
2020-02-03 12:58:00,318.28
2020-02-03 12:59:00,318.42
2020-02-03 13:00:00,318.39
2020-02-03 13:01:00,318.27
2020-02-03 13:02:00,318.25
2020-02-03 13:03:00,318.13
2020-02-03 13:04:00,318.05
2020-02-03 13:05:00,318.3
2020-02-03 13:06:00,318.01
2020-02-03 13:07:00,318.06
2020-02-03 13:08:00,317.82
2020-02-03 13:09:00,317.84
2020-02-03 13:10:00,317.65
2020-02-03 13:11:00,317.6
2020-02-03 13:12:00,317.695
2020-02-03 13:13:00,317.34
2020-02-03 13:14:00,317.15
2020-02-03 13:15:00,317.34
2020-02-03 13:16:00,317.42
2020-02-03 13:17:00,317.235
2020-02-03 13:18:00,317.235
2020-02-03 13:19:00,317.42
2020-02-03 13:20:00,317.685
2020-02-03 13:21:00,317.955
2020-02-03 13:22:00,317.92
2020-02-03 13:23:00,317.885
2020-02-03 13:24:00,317.885
2020-02-03 13:25:00,318.175
2020-02-03 13:26:00,318.12
2020-02-03 13:27:00,317.9
2020-02-03 13:28:00,318.18
2020-02-03 13:29:00,318.01
2020-02-03 13:30:00,317.76
2020-02-03 13:31:00,317.83
2020-02-03 13:32:00,317.75
2020-02-03 13:33:00,317.6
2020-02-03 13:34:00,317.58
2020-02-03 13:35:00,317.65
2020-02-03 13:36:00,317.68
2020-02-03 13:37:00,317.87
2020-02-03 13:38:00,317.97
