2020-02-03 09:31:00,87.246492309
2020-02-03 09:32:00,87.061700952
2020-02-03 09:33:00,86.95182501
2020-02-03 09:34:00,86.9018814
2020-02-03 09:35:00,87.521182164
2020-02-03 09:36:00,87.511193442
2020-02-03 09:37:00,87.516187803
2020-02-03 09:38:00,87.541159608
2020-02-03 09:39:00,87.4013175
2020-02-03 09:40:00,87.566131413
2020-02-03 09:41:00,87.471238554
2020-02-03 09:42:00,87.611080662
2020-02-03 09:43:00,87.471238554
2020-02-03 09:44:00,87.521182164
2020-02-03 09:45:00,87.561137052
2020-02-03 09:46:00,87.636052467
2020-02-03 09:47:00,87.671012994
2020-02-03 09:48:00,87.671012994
2020-02-03 09:49:00,87.50120472
2020-02-03 09:50:00,87.441272388
2020-02-03 09:51:00,87.441272388
2020-02-03 09:52:00,87.581114496
2020-02-03 09:53:00,87.581114496
2020-02-03 09:54:00,87.730945326
2020-02-03 09:55:00,87.730945326
2020-02-03 09:56:00,87.631058106
2020-02-03 09:57:00,87.69089055078
2020-02-03 09:58:00,87.656029911
2020-02-03 09:59:00,87.770900214
2020-02-03 10:00:00,87.810855102
2020-02-03 10:01:00,87.975669015
2020-02-03 10:02:00,88.15047165
2020-02-03 10:03:00,88.36762646628
2020-02-03 10:04:00,88.430155866
2020-02-03 10:05:00,88.430155866
2020-02-03 10:06:00,88.105522401
2020-02-03 10:07:00,88.105522401
2020-02-03 10:08:00,88.10052804
2020-02-03 10:09:00,87.925725405
2020-02-03 10:10:00,87.860798712
2020-02-03 10:11:00,87.890764878
2020-02-03 10:12:00,88.015623903
2020-02-03 10:13:00,87.910742322
2020-02-03 10:14:00,87.9007536
2020-02-03 10:15:00,87.970674654
2020-02-03 10:16:00,87.970674654
2020-02-03 10:17:00,87.860798712
2020-02-03 10:18:00,87.930719766
2020-02-03 10:19:00,87.940708488
2020-02-03 10:20:00,87.9007536
2020-02-03 10:21:00,87.935714127
2020-02-03 10:22:00,87.960685932
2020-02-03 10:23:00,88.080550596
2020-02-03 10:24:00,88.15047165
2020-02-03 10:25:00,88.025612625
2020-02-03 10:26:00,88.330268646
2020-02-03 10:27:00,88.10052804
2020-02-03 10:28:00,88.25035887
2020-02-03 10:29:00,88.320279924
2020-02-03 10:30:00,88.480099476
2020-02-03 10:31:00,88.490088198
2020-02-03 10:32:00,88.50007692
2020-02-03 10:33:00,88.395195339
2020-02-03 10:34:00,88.4001897
2020-02-03 10:35:00,88.365229173
2020-02-03 10:36:00,88.470110754
2020-02-03 10:37:00,88.420167144
2020-02-03 10:38:00,88.470110754
2020-02-03 10:39:00,88.520054364
2020-02-03 10:40:00,88.420167144
