2020-02-03 09:31:00,137.417961488
2020-02-03 09:32:00,137.417961488
2020-02-03 09:33:00,137.602395055
2020-02-03 09:34:00,137.87655306
2020-02-03 09:35:00,138.105848846
2020-02-03 09:36:00,138.056001936
2020-02-03 09:37:00,138.235450812
2020-02-03 09:38:00,138.295267104
2020-02-03 09:39:00,138.120802919
2020-02-03 09:40:00,138.02609379
2020-02-03 09:41:00,138.115818228
2020-02-03 09:42:00,138.095879464
2020-02-03 09:43:00,137.946338734
2020-02-03 09:44:00,137.946338734
2020-02-03 09:45:00,138.085910082
2020-02-03 09:46:00,138.085910082
2020-02-03 09:47:00,138.12578761
2020-02-03 09:48:00,138.12578761
2020-02-03 09:49:00,138.230466121
2020-02-03 09:50:00,138.215512048
2020-02-03 09:51:00,138.085910082
2020-02-03 09:52:00,137.87655306
2020-02-03 09:53:00,137.886522442
2020-02-03 09:54:00,137.82670615
2020-02-03 09:55:00,137.806767386
2020-02-03 09:56:00,137.986216262
2020-02-03 09:57:00,137.991200953
2020-02-03 09:58:00,137.991200953
2020-02-03 09:59:00,138.046032554
2020-02-03 10:00:00,137.946338734
2020-02-03 10:01:00,138.036063172
2020-02-03 10:02:00,138.235450812
2020-02-03 10:03:00,138.215512048
2020-02-03 10:04:00,138.305236486
2020-02-03 10:05:00,138.444807834
2020-02-03 10:06:00,138.394960924
2020-02-03 10:07:00,138.504624126
2020-02-03 10:08:00,138.514593508
2020-02-03 10:09:00,138.434838452
2020-02-03 10:10:00,138.464746598
2020-02-03 10:11:00,138.484685362
2020-02-03 10:12:00,138.37691634258
2020-02-03 10:13:00,138.245420194
2020-02-03 10:14:00,138.205542666
2020-02-03 10:15:00,138.240435503
2020-02-03 10:16:00,138.399945615
2020-02-03 10:17:00,138.345114014
2020-02-03 10:18:00,138.345114014
2020-02-03 10:19:00,138.654164856
2020-02-03 10:20:00,138.72395053
2020-02-03 10:21:00,138.833613732
2020-02-03 10:22:00,138.843583114
2020-02-03 10:23:00,138.953246316
2020-02-03 10:24:00,139.082848282
2020-02-03 10:25:00,139.182542102
2020-02-03 10:26:00,139.232389012
2020-02-03 10:27:00,139.182542102
2020-02-03 10:28:00,139.042970754
2020-02-03 10:29:00,139.212450248
2020-02-03 10:30:00,139.227404321
