2020-02-03 09:31:00,194.4041225035
2020-02-03 09:32:00,194.369426069
2020-02-03 09:33:00,194.488385273
2020-02-03 09:34:00,194.270293399
2020-02-03 09:35:00,195.27401168275
2020-02-03 09:36:00,195.380579303
2020-02-03 09:37:00,195.955548789
2020-02-03 09:38:00,196.4165157045
2020-02-03 09:39:00,196.064594726
2020-02-03 09:40:00,196.094334527
2020-02-03 09:41:00,195.945635522
2020-02-03 09:42:00,196.18365306267
2020-02-03 09:43:00,196.0001584905
2020-02-03 09:44:00,196.005115124
2020-02-03 09:45:00,196.252946799
2020-02-03 09:46:00,197.343406169
2020-02-03 09:47:00,197.4375822055
2020-02-03 09:48:00,197.283926567
2020-02-03 09:49:00,197.323579635
2020-02-03 09:50:00,197.125314295
2020-02-03 09:51:00,196.857656086
2020-02-03 09:52:00,196.75604509925
2020-02-03 09:53:00,197.204620431
2020-02-03 09:54:00,196.986528557
2020-02-03 09:55:00,196.936962222
2020-02-03 09:56:00,196.887395887
2020-02-03 09:57:00,197.264100033
2020-02-03 09:58:00,197.026181625
2020-02-03 09:59:00,196.857656086
2020-02-03 10:00:00,196.7238269815
2020-02-03 10:01:00,196.986528557
2020-02-03 10:02:00,196.936962222
2020-02-03 10:03:00,196.808089751
2020-02-03 10:04:00,196.788263217
2020-02-03 10:05:00,196.699043814
2020-02-03 10:06:00,196.540431542
2020-02-03 10:07:00,196.827916285
2020-02-03 10:08:00,196.708957081
2020-02-03 10:09:00,196.639564212
2020-02-03 10:10:00,196.689130547
2020-02-03 10:11:00,196.847742819
2020-02-03 10:12:00,196.8328729185
2020-02-03 10:13:00,196.8725259865
2020-02-03 10:14:00,196.8427861855
2020-02-03 10:15:00,196.639564212
2020-02-03 10:16:00,196.4859085735
2020-02-03 10:17:00,196.352079469
2020-02-03 10:18:00,196.49066694166
2020-02-03 10:19:00,196.5850412435
2020-02-03 10:20:00,196.510691741
2020-02-03 10:21:00,196.639564212
2020-02-03 10:22:00,196.589997877
2020-02-03 10:23:00,196.718870348
2020-02-03 10:24:00,196.7833065835
2020-02-03 10:25:00,196.7634800495
2020-02-03 10:26:00,196.708957081
2020-02-03 10:27:00,196.629650945
2020-02-03 10:28:00,196.6643473795
2020-02-03 10:29:00,196.748610149
2020-02-03 10:30:00,196.956788756
2020-02-03 10:31:00,196.738696882
2020-02-03 10:32:00,196.7238269815
2020-02-03 10:33:00,196.837829552
2020-02-03 10:34:00,196.718870348
2020-02-03 10:35:00,196.5652147095
2020-02-03 10:36:00,196.441298872
2020-02-03 10:37:00,196.431385605
2020-02-03 10:38:00,196.461125406
2020-02-03 10:39:00,196.3471228355
2020-02-03 10:40:00,196.2479901655
