2020-02-03 09:31:00,143.578644146
2020-02-03 09:32:00,143.534204783
2020-02-03 09:33:00,143.578644146
2020-02-03 09:34:00,143.450263764
2020-02-03 09:35:00,143.707024528
2020-02-03 09:36:00,143.479890006
2020-02-03 09:37:00,143.321883382
2020-02-03 09:38:00,143.223129242
2020-02-03 09:39:00,143.193503
2020-02-03 09:40:00,143.282381726
2020-02-03 09:41:00,143.233004656
2020-02-03 09:42:00,143.39101128
2020-02-03 09:43:00,143.400886694
2020-02-03 09:44:00,143.34163421
2020-02-03 09:45:00,143.055247204
2020-02-03 09:46:00,143.04537179
2020-02-03 09:47:00,143.134250516
2020-02-03 09:48:00,143.233004656
2020-02-03 09:49:00,143.346571917
2020-02-03 09:50:00,143.331758796
2020-02-03 09:51:00,143.34163421
2020-02-03 09:52:00,143.223129242
2020-02-03 09:53:00,143.252755484
2020-02-03 09:54:00,143.331758796
2020-02-03 09:55:00,143.193503
2020-02-03 09:56:00,143.203378414
2020-02-03 09:57:00,143.302132554
2020-02-03 09:58:00,143.282381726
2020-02-03 09:59:00,143.361385038
2020-02-03 10:00:00,143.321883382
2020-02-03 10:01:00,143.618145802
2020-02-03 10:02:00,143.578644146
2020-02-03 10:03:00,143.598394974
2020-02-03 10:04:00,143.6872737
2020-02-03 10:05:00,143.628021216
2020-02-03 10:06:00,143.39101128
2020-02-03 10:07:00,143.44038835
2020-02-03 10:08:00,143.312007968
2020-02-03 10:09:00,143.39101128
2020-02-03 10:10:00,143.39101128
2020-02-03 10:11:00,143.53914249
2020-02-03 10:12:00,143.499640834
2020-02-03 10:13:00,143.578644146
2020-02-03 10:14:00,143.6996179675
2020-02-03 10:15:00,143.667522872
2020-02-03 10:16:00,143.707024528
2020-02-03 10:17:00,143.716899942
2020-02-03 10:18:00,143.756401598
2020-02-03 10:19:00,143.78602784
2020-02-03 10:20:00,143.76311687952
2020-02-03 10:21:00,143.805778668
2020-02-03 10:22:00,143.766277012
2020-02-03 10:23:00,143.761339305
