2020-02-03 09:31:00,104.230621142
2020-02-03 09:32:00,103.9291766185
2020-02-03 09:33:00,103.963768613
2020-02-03 09:34:00,104.082369737
2020-02-03 09:35:00,104.141670299
2020-02-03 09:36:00,104.141670299
2020-02-03 09:37:00,104.141670299
2020-02-03 09:38:00,104.339338839
2020-02-03 09:39:00,104.339338839
2020-02-03 09:40:00,104.4628816765
2020-02-03 09:41:00,104.2849799905
2020-02-03 09:42:00,104.191087434
2020-02-03 09:43:00,104.230621142
2020-02-03 09:44:00,104.230621142
2020-02-03 09:45:00,104.230621142
2020-02-03 09:46:00,104.230621142
2020-02-03 09:47:00,104.230621142
2020-02-03 09:48:00,104.428289682
2020-02-03 09:49:00,104.408522828
2020-02-03 09:50:00,104.398639401
2020-02-03 09:51:00,104.36898912
2020-02-03 09:52:00,104.3146302715
2020-02-03 09:53:00,104.27015485
2020-02-03 09:54:00,104.240504569
2020-02-03 09:55:00,104.299805131
2020-02-03 09:56:00,104.36898912
2020-02-03 09:57:00,104.36898912
2020-02-03 09:58:00,104.36898912
2020-02-03 09:59:00,104.3541639795
2020-02-03 10:00:00,104.3541639795
2020-02-03 10:01:00,104.527123952
2020-02-03 10:02:00,104.487590244
2020-02-03 10:03:00,104.497473671
2020-02-03 10:04:00,104.546890806
2020-02-03 10:05:00,104.56665766
2020-02-03 10:06:00,104.4233479685
2020-02-03 10:07:00,104.4233479685
2020-02-03 10:08:00,104.448056536
2020-02-03 10:09:00,104.448056536
2020-02-03 10:10:00,104.5221822385
2020-02-03 10:11:00,104.576541087
2020-02-03 10:12:00,104.606191368
2020-02-03 10:13:00,104.635841649
2020-02-03 10:14:00,104.635841649
2020-02-03 10:15:00,104.635841649
2020-02-03 10:16:00,104.606191368
2020-02-03 10:17:00,104.537007379
2020-02-03 10:18:00,104.556774233
2020-02-03 10:19:00,104.586424514
2020-02-03 10:20:00,104.586424514
2020-02-03 10:21:00,104.596307941
2020-02-03 10:22:00,104.546890806
2020-02-03 10:23:00,104.635841649
2020-02-03 10:24:00,104.586424514
2020-02-03 10:25:00,104.6506667895
2020-02-03 10:26:00,104.7643262
2020-02-03 10:27:00,104.774209627
2020-02-03 10:28:00,104.774209627
2020-02-03 10:29:00,104.823626762
2020-02-03 10:30:00,104.774209627
2020-02-03 10:31:00,104.774209627
2020-02-03 10:32:00,104.793976481
2020-02-03 10:33:00,104.774209627
2020-02-03 10:34:00,104.8186850485
2020-02-03 10:35:00,104.774209627
2020-02-03 10:36:00,104.774209627
2020-02-03 10:37:00,104.744559346
2020-02-03 10:38:00,104.695142211
2020-02-03 10:39:00,104.6902004975
2020-02-03 10:40:00,104.6902004975
2020-02-03 10:41:00,104.6902004975
2020-02-03 10:42:00,104.645725076
2020-02-03 10:43:00,104.625958222
2020-02-03 10:44:00,104.586424514
2020-02-03 10:45:00,104.5814828005
2020-02-03 10:46:00,104.56665766
2020-02-03 10:47:00,104.46782339
2020-02-03 10:48:00,104.378872547
2020-02-03 10:49:00,104.418406255
2020-02-03 10:50:00,104.418406255
2020-02-03 10:51:00,104.378872547
2020-02-03 10:52:00,104.36898912
2020-02-03 10:53:00,104.3442805525
2020-02-03 10:54:00,104.3442805525
2020-02-03 10:55:00,104.3442805525
2020-02-03 10:56:00,104.3442805525
2020-02-03 10:57:00,104.319571985
2020-02-03 10:58:00,104.329455412
2020-02-03 10:59:00,104.289921704
2020-02-03 11:00:00,104.319571985
