2020-02-03 09:31:00,115.5447792313
2020-02-03 09:32:00,115.5026908786
2020-02-03 09:33:00,115.3971736
2020-02-03 09:34:00,115.150176225
2020-02-03 09:35:00,115.071137065
2020-02-03 09:36:00,114.90317885
2020-02-03 09:37:00,115.08348693375
2020-02-03 09:38:00,115.268734965
2020-02-03 09:39:00,115.14029633
2020-02-03 09:40:00,115.0019778
2020-02-03 09:41:00,114.90090647415
2020-02-03 09:42:00,115.1452362775
2020-02-03 09:43:00,115.0760770125
2020-02-03 09:44:00,114.96245822
2020-02-03 09:45:00,114.96245822
2020-02-03 09:46:00,115.248975175
2020-02-03 09:47:00,115.1649960675
2020-02-03 09:48:00,115.5601918675
2020-02-03 09:49:00,115.466332865
2020-02-03 09:50:00,115.5799516575
2020-02-03 09:51:00,115.37741381
2020-02-03 09:52:00,115.110656645
2020-02-03 09:53:00,115.07261904925
2020-02-03 09:54:00,115.4515130225
2020-02-03 09:55:00,115.2835548075
2020-02-03 09:56:00,115.33789423
2020-02-03 09:57:00,115.17981591
2020-02-03 09:58:00,115.12053654
2020-02-03 09:59:00,115.110656645
2020-02-03 10:00:00,115.110656645
2020-02-03 10:01:00,115.367533915
2020-02-03 10:02:00,115.27861486
2020-02-03 10:03:00,115.35765402
2020-02-03 10:04:00,115.268734965
2020-02-03 10:05:00,115.29837465
2020-02-03 10:06:00,115.248975175
2020-02-03 10:07:00,115.25885507
2020-02-03 10:08:00,115.2637950175
2020-02-03 10:09:00,115.3570612263
2020-02-03 10:10:00,115.4119934425
2020-02-03 10:11:00,115.486092655
2020-02-03 10:12:00,115.35765402
2020-02-03 10:13:00,115.328014335
2020-02-03 10:14:00,115.31813444
2020-02-03 10:15:00,115.35765402
2020-02-03 10:16:00,115.3625939675
2020-02-03 10:17:00,115.2784172621
2020-02-03 10:18:00,115.367533915
2020-02-03 10:19:00,115.367533915
2020-02-03 10:20:00,115.21933549
2020-02-03 10:21:00,115.1946357525
2020-02-03 10:22:00,115.1155965925
2020-02-03 10:23:00,115.0563172225
2020-02-03 10:24:00,115.209455595
2020-02-03 10:25:00,115.248975175
2020-02-03 10:26:00,115.328014335
2020-02-03 10:27:00,115.35765402
2020-02-03 10:28:00,115.2843451991
2020-02-03 10:29:00,115.33789423
2020-02-03 10:30:00,115.35765402
2020-02-03 10:31:00,115.3823537575
2020-02-03 10:32:00,115.407053495
2020-02-03 10:33:00,115.35765402
2020-02-03 10:34:00,115.29837465
2020-02-03 10:35:00,115.288494755
2020-02-03 10:36:00,115.27861486
2020-02-03 10:37:00,115.29837465
2020-02-03 10:38:00,115.25885507
2020-02-03 10:39:00,115.268734965
2020-02-03 10:40:00,115.14029633
2020-02-03 10:41:00,115.12053654
2020-02-03 10:42:00,115.16005612
2020-02-03 10:43:00,115.130416435
2020-02-03 10:44:00,115.18268107955
2020-02-03 10:45:00,115.150176225
2020-02-03 10:46:00,115.169936015
2020-02-03 10:47:00,115.14029633
2020-02-03 10:48:00,115.169936015
2020-02-03 10:49:00,115.209455595
2020-02-03 10:50:00,115.04149738
