2020-02-03 09:31:00,53.7
2020-02-03 09:32:00,53.83
2020-02-03 09:33:00,53.78
2020-02-03 09:34:00,53.95
2020-02-03 09:35:00,53.97
2020-02-03 09:36:00,53.98
2020-02-03 09:37:00,54.01
2020-02-03 09:38:00,53.9
2020-02-03 09:39:00,53.82
2020-02-03 09:40:00,53.735
2020-02-03 09:41:00,53.7
2020-02-03 09:42:00,53.8
2020-02-03 09:43:00,53.79
2020-02-03 09:44:00,53.785
2020-02-03 09:45:00,53.82
2020-02-03 09:46:00,53.9
2020-02-03 09:47:00,53.89
2020-02-03 09:48:00,53.9
2020-02-03 09:49:00,53.8624
2020-02-03 09:50:00,53.825
2020-02-03 09:51:00,53.75
2020-02-03 09:52:00,53.91
2020-02-03 09:53:00,54.02
2020-02-03 09:54:00,53.92
2020-02-03 09:55:00,53.97
2020-02-03 09:56:00,53.96
2020-02-03 09:57:00,54.04
2020-02-03 09:58:00,53.91
2020-02-03 09:59:00,53.9336
2020-02-03 10:00:00,53.97
2020-02-03 10:01:00,54.01
2020-02-03 10:02:00,53.99
2020-02-03 10:03:00,53.9
2020-02-03 10:04:00,53.93
2020-02-03 10:05:00,53.91
2020-02-03 10:06:00,53.96
2020-02-03 10:07:00,53.99
2020-02-03 10:08:00,53.97
2020-02-03 10:09:00,53.98
2020-02-03 10:10:00,54.02
2020-02-03 10:11:00,54.0
2020-02-03 10:12:00,54.025
2020-02-03 10:13:00,53.94
2020-02-03 10:14:00,53.96
2020-02-03 10:15:00,53.94
2020-02-03 10:16:00,53.93
2020-02-03 10:17:00,53.92
2020-02-03 10:18:00,53.95
2020-02-03 10:19:00,54.02
2020-02-03 10:20:00,54.09
2020-02-03 10:21:00,54.09
2020-02-03 10:22:00,54.06
2020-02-03 10:23:00,54.09
2020-02-03 10:24:00,54.0095
2020-02-03 10:25:00,54.1289
2020-02-03 10:26:00,54.115
2020-02-03 10:27:00,54.14
2020-02-03 10:28:00,54.1358
2020-02-03 10:29:00,54.11
2020-02-03 10:30:00,54.15
2020-02-03 10:31:00,54.14
2020-02-03 10:32:00,54.13
2020-02-03 10:33:00,54.12
2020-02-03 10:34:00,54.07
2020-02-03 10:35:00,54.03
2020-02-03 10:36:00,54.05
2020-02-03 10:37:00,54.05
2020-02-03 10:38:00,54.05
2020-02-03 10:39:00,54.06
2020-02-03 10:40:00,54.05
2020-02-03 10:41:00,54.07
2020-02-03 10:42:00,54.03
2020-02-03 10:43:00,54.02
2020-02-03 10:44:00,54.01
2020-02-03 10:45:00,54.04
2020-02-03 10:46:00,53.9871
2020-02-03 10:47:00,53.92
2020-02-03 10:48:00,53.915
2020-02-03 10:49:00,53.945
2020-02-03 10:50:00,53.9201
2020-02-03 10:51:00,53.89
2020-02-03 10:52:00,53.87
2020-02-03 10:53:00,53.91
2020-02-03 10:54:00,53.905
2020-02-03 10:55:00,53.9
2020-02-03 10:56:00,53.9
2020-02-03 10:57:00,53.895
2020-02-03 10:58:00,53.91
2020-02-03 10:59:00,53.8981
2020-02-03 11:00:00,53.89
2020-02-03 11:01:00,53.87
