2020-02-03 09:31:00,162.356169878
2020-02-03 09:32:00,162.733142532
2020-02-03 09:33:00,162.94771933479
2020-02-03 09:34:00,162.67600141392
2020-02-03 09:35:00,162.564496871
2020-02-03 09:36:00,162.752983198
2020-02-03 09:37:00,162.802584863
2020-02-03 09:38:00,162.633939202
2020-02-03 09:39:00,162.554576538
2020-02-03 09:40:00,162.4523971081
2020-02-03 09:41:00,162.376010544
2020-02-03 09:42:00,162.604178203
2020-02-03 09:43:00,162.772823864
2020-02-03 09:44:00,162.9226208923
2020-02-03 09:45:00,162.901788193
2020-02-03 09:46:00,162.941469525
2020-02-03 09:47:00,163.030752522
2020-02-03 09:48:00,163.14493555483
2020-02-03 09:49:00,163.28868118
2020-02-03 09:50:00,163.149796518
2020-02-03 09:51:00,163.18947785
2020-02-03 09:52:00,162.93204520865
2020-02-03 09:53:00,163.22796874204
2020-02-03 09:54:00,163.318442179
2020-02-03 09:55:00,163.447406508
2020-02-03 09:56:00,163.655733501
2020-02-03 09:57:00,163.764857164
2020-02-03 09:58:00,163.774777497
2020-02-03 09:59:00,163.824379162
2020-02-03 10:00:00,163.78469783
2020-02-03 10:01:00,164.112068819
2020-02-03 10:02:00,163.824379162
2020-02-03 10:03:00,163.7797376635
2020-02-03 10:04:00,163.814458829
2020-02-03 10:05:00,163.735096165
2020-02-03 10:06:00,164.002945156
2020-02-03 10:07:00,164.012865489
2020-02-03 10:08:00,163.824379162
2020-02-03 10:09:00,164.121989152
2020-02-03 10:10:00,164.102148486
2020-02-03 10:11:00,164.241033148
2020-02-03 10:12:00,164.121989152
2020-02-03 10:13:00,164.112068819
2020-02-03 10:14:00,164.05929264744
2020-02-03 10:15:00,164.18141194667
2020-02-03 10:16:00,164.092228153
2020-02-03 10:17:00,164.201351816
2020-02-03 10:18:00,164.389838143
2020-02-03 10:19:00,164.389838143
2020-02-03 10:20:00,164.3650373105
2020-02-03 10:21:00,164.53239332821
2020-02-03 10:22:00,164.508882139
2020-02-03 10:23:00,164.369997477
2020-02-03 10:24:00,164.41196048559
2020-02-03 10:25:00,164.51542955878
2020-02-03 10:26:00,164.588244803
2020-02-03 10:27:00,164.429519475
2020-02-03 10:28:00,164.4563043741
2020-02-03 10:29:00,164.558483804
2020-02-03 10:30:00,164.439439808
2020-02-03 10:31:00,164.47912114
2020-02-03 10:32:00,164.3848779765
2020-02-03 10:33:00,164.498961806
2020-02-03 10:34:00,164.498961806
2020-02-03 10:35:00,164.340236478
2020-02-03 10:36:00,164.30164638263
2020-02-03 10:37:00,164.241033148
2020-02-03 10:38:00,164.171590817
2020-02-03 10:39:00,164.27456387354
2020-02-03 10:40:00,164.032706155
2020-02-03 10:41:00,164.191431483
2020-02-03 10:42:00,164.260873814
2020-02-03 10:43:00,164.330316145
2020-02-03 10:44:00,164.3174197121
2020-02-03 10:45:00,164.360077144
2020-02-03 10:46:00,164.260873814
2020-02-03 10:47:00,164.171590817
2020-02-03 10:48:00,164.221192482
2020-02-03 10:49:00,164.300555146
2020-02-03 10:50:00,164.2301207817
2020-02-03 10:51:00,164.22635105516
2020-02-03 10:52:00,164.0862759532
2020-02-03 10:53:00,164.161670484
2020-02-03 10:54:00,164.22347415859
2020-02-03 10:55:00,164.1567103175
2020-02-03 10:56:00,164.18151115
2020-02-03 10:57:00,164.09232735633
2020-02-03 10:58:00,164.161670484
2020-02-03 10:59:00,164.161670484
2020-02-03 11:00:00,164.18151115
2020-02-03 11:01:00,164.28071448
2020-02-03 11:02:00,164.241033148
2020-02-03 11:03:00,164.221192482
2020-02-03 11:04:00,164.241033148
2020-02-03 11:05:00,164.23329528826
2020-02-03 11:06:00,164.2360729815
2020-02-03 11:07:00,164.201351816
2020-02-03 11:08:00,164.241033148
2020-02-03 11:09:00,164.270794147
2020-02-03 11:10:00,164.28071448
2020-02-03 11:11:00,164.24182677464
2020-02-03 11:12:00,164.300555146
2020-02-03 11:13:00,164.1567103175
2020-02-03 11:14:00,164.06960979376
2020-02-03 11:15:00,164.191431483
2020-02-03 11:16:00,164.2063119825
2020-02-03 11:17:00,164.201351816
2020-02-03 11:18:00,164.121989152
2020-02-03 11:19:00,164.09450982959
2020-02-03 11:20:00,164.211272149
2020-02-03 11:21:00,164.3154356455
2020-02-03 11:22:00,164.191431483
2020-02-03 11:23:00,164.112068819
2020-02-03 11:24:00,164.07655402686
2020-02-03 11:25:00,164.241033148
2020-02-03 11:26:00,164.260873814
2020-02-03 11:27:00,164.27446467021
2020-02-03 11:28:00,164.221192482
2020-02-03 11:29:00,164.23676740481
2020-02-03 11:30:00,164.161670484
2020-02-03 11:31:00,164.24748136445
2020-02-03 11:32:00,164.151750151
2020-02-03 11:33:00,164.270794147
2020-02-03 11:34:00,164.14589715453
2020-02-03 11:35:00,164.16782109046
2020-02-03 11:36:00,164.20383189925
2020-02-03 11:37:00,164.16038084071
2020-02-03 11:38:00,164.18151115
2020-02-03 11:39:00,164.042626488
2020-02-03 11:40:00,164.08230782
2020-02-03 11:41:00,164.072387487
2020-02-03 11:42:00,163.92606257525
2020-02-03 11:43:00,163.973184157
2020-02-03 11:44:00,163.82150226543
2020-02-03 11:45:00,163.98310449
2020-02-03 11:46:00,163.923582492
2020-02-03 11:47:00,163.754936831
2020-02-03 11:48:00,163.8392596615
2020-02-03 11:49:00,163.80344725937
2020-02-03 11:50:00,163.78469783
2020-02-03 11:51:00,163.774777497
2020-02-03 11:52:00,163.725175832
2020-02-03 11:53:00,163.655733501
2020-02-03 11:54:00,163.76257548741
2020-02-03 11:55:00,163.78469783
2020-02-03 11:56:00,163.963263824
2020-02-03 11:57:00,163.973184157
2020-02-03 11:58:00,164.062467154
2020-02-03 11:59:00,164.102148486
2020-02-03 12:00:00,164.161670484
2020-02-03 12:01:00,164.1209971187
2020-02-03 12:02:00,164.03717030485
2020-02-03 12:03:00,163.98310449
2020-02-03 12:04:00,163.97239053036
2020-02-03 12:05:00,164.02268661867
2020-02-03 12:06:00,164.151750151
2020-02-03 12:07:00,164.08230782
2020-02-03 12:08:00,164.052546821
2020-02-03 12:09:00,163.98558457325
2020-02-03 12:10:00,163.873980827
2020-02-03 12:11:00,163.814458829
2020-02-03 12:12:00,163.854140161
2020-02-03 12:13:00,163.8690206605
2020-02-03 12:14:00,163.893821493
2020-02-03 12:15:00,163.864060494
2020-02-03 12:16:00,163.903741826
2020-02-03 12:17:00,163.923582492
2020-02-03 12:18:00,163.903741826
2020-02-03 12:19:00,163.993024823
2020-02-03 12:20:00,164.022785822
2020-02-03 12:21:00,164.062467154
2020-02-03 12:22:00,164.102148486
2020-02-03 12:23:00,164.092228153
2020-02-03 12:24:00,164.18151115
