2020-02-03 09:31:00,125.75
2020-02-03 09:32:00,125.84
2020-02-03 09:33:00,125.755
2020-02-03 09:34:00,126.26
2020-02-03 09:35:00,125.9
2020-02-03 09:36:00,125.81
2020-02-03 09:37:00,125.91
2020-02-03 09:38:00,125.85
2020-02-03 09:39:00,125.47
2020-02-03 09:40:00,125.3
2020-02-03 09:41:00,125.5
2020-02-03 09:42:00,125.45
2020-02-03 09:43:00,125.53
2020-02-03 09:44:00,125.46
2020-02-03 09:45:00,125.09
2020-02-03 09:46:00,125.16
2020-02-03 09:47:00,125.205
2020-02-03 09:48:00,125.07
2020-02-03 09:49:00,124.98
2020-02-03 09:50:00,125.0
2020-02-03 09:51:00,125.105
2020-02-03 09:52:00,125.3695
2020-02-03 09:53:00,125.2693
2020-02-03 09:54:00,125.21
2020-02-03 09:55:00,125.235
2020-02-03 09:56:00,125.15
2020-02-03 09:57:00,125.06
2020-02-03 09:58:00,125.1235
2020-02-03 09:59:00,125.18
2020-02-03 10:00:00,125.0906
2020-02-03 10:01:00,125.29
2020-02-03 10:02:00,125.0
2020-02-03 10:03:00,124.96
2020-02-03 10:04:00,125.09
2020-02-03 10:05:00,124.8346
2020-02-03 10:06:00,125.0599
2020-02-03 10:07:00,124.89
2020-02-03 10:08:00,124.9137
2020-02-03 10:09:00,125.08
2020-02-03 10:10:00,125.19
2020-02-03 10:11:00,125.1819
2020-02-03 10:12:00,125.2792
2020-02-03 10:13:00,125.235
2020-02-03 10:14:00,125.0325
2020-02-03 10:15:00,125.055
2020-02-03 10:16:00,125.2
2020-02-03 10:17:00,125.15
2020-02-03 10:18:00,125.06
2020-02-03 10:19:00,125.09
2020-02-03 10:20:00,125.075
2020-02-03 10:21:00,125.01
2020-02-03 10:22:00,124.97
2020-02-03 10:23:00,125.065
2020-02-03 10:24:00,125.12
2020-02-03 10:25:00,125.64
2020-02-03 10:26:00,125.6
2020-02-03 10:27:00,125.43
2020-02-03 10:28:00,125.47
2020-02-03 10:29:00,125.52
2020-02-03 10:30:00,125.5
2020-02-03 10:31:00,125.44
2020-02-03 10:32:00,125.43
2020-02-03 10:33:00,125.35
2020-02-03 10:34:00,125.39
2020-02-03 10:35:00,125.32
2020-02-03 10:36:00,125.335
2020-02-03 10:37:00,125.35
2020-02-03 10:38:00,125.4
2020-02-03 10:39:00,125.625
2020-02-03 10:40:00,125.6532
2020-02-03 10:41:00,125.54
2020-02-03 10:42:00,125.53
2020-02-03 10:43:00,125.4505
2020-02-03 10:44:00,125.45
2020-02-03 10:45:00,125.61
2020-02-03 10:46:00,125.55
2020-02-03 10:47:00,125.5
2020-02-03 10:48:00,125.5399
2020-02-03 10:49:00,125.51
2020-02-03 10:50:00,125.32
2020-02-03 10:51:00,125.2199
2020-02-03 10:52:00,125.04
2020-02-03 10:53:00,125.11
2020-02-03 10:54:00,125.02
2020-02-03 10:55:00,125.095
2020-02-03 10:56:00,125.18
2020-02-03 10:57:00,125.11
2020-02-03 10:58:00,125.23
2020-02-03 10:59:00,125.19
2020-02-03 11:00:00,125.2
2020-02-03 11:01:00,125.265
2020-02-03 11:02:00,125.25
2020-02-03 11:03:00,125.23
2020-02-03 11:04:00,125.18
2020-02-03 11:05:00,125.29
2020-02-03 11:06:00,125.35
2020-02-03 11:07:00,125.33
2020-02-03 11:08:00,125.5
2020-02-03 11:09:00,125.431
2020-02-03 11:10:00,125.44
2020-02-03 11:11:00,125.45
2020-02-03 11:12:00,125.47
2020-02-03 11:13:00,125.3725
2020-02-03 11:14:00,125.16
2020-02-03 11:15:00,125.2
2020-02-03 11:16:00,125.2
2020-02-03 11:17:00,125.14
2020-02-03 11:18:00,125.13
2020-02-03 11:19:00,125.11
2020-02-03 11:20:00,125.2
2020-02-03 11:21:00,125.24
2020-02-03 11:22:00,125.23
2020-02-03 11:23:00,125.2
2020-02-03 11:24:00,125.11
2020-02-03 11:25:00,125.13
2020-02-03 11:26:00,125.06
2020-02-03 11:27:00,125.1121
2020-02-03 11:28:00,125.03
2020-02-03 11:29:00,125.07
2020-02-03 11:30:00,125.09
2020-02-03 11:31:00,125.0622
2020-02-03 11:32:00,124.94
2020-02-03 11:33:00,124.94
2020-02-03 11:34:00,125.06
2020-02-03 11:35:00,125.04
2020-02-03 11:36:00,124.89
2020-02-03 11:37:00,124.86
2020-02-03 11:38:00,124.85
2020-02-03 11:39:00,124.82
2020-02-03 11:40:00,124.65
2020-02-03 11:41:00,124.62
2020-02-03 11:42:00,124.47
2020-02-03 11:43:00,124.5512
2020-02-03 11:44:00,124.425
2020-02-03 11:45:00,124.38
2020-02-03 11:46:00,124.27
2020-02-03 11:47:00,124.25
2020-02-03 11:48:00,124.3
2020-02-03 11:49:00,124.24
2020-02-03 11:50:00,124.2
2020-02-03 11:51:00,124.165
2020-02-03 11:52:00,124.07
2020-02-03 11:53:00,124.08
2020-02-03 11:54:00,124.075
2020-02-03 11:55:00,124.08
2020-02-03 11:56:00,124.0315
2020-02-03 11:57:00,124.06
2020-02-03 11:58:00,124.11
2020-02-03 11:59:00,124.06
2020-02-03 12:00:00,124.04
2020-02-03 12:01:00,124.02
2020-02-03 12:02:00,124.11
2020-02-03 12:03:00,124.11
2020-02-03 12:04:00,124.2436
2020-02-03 12:05:00,124.3625
2020-02-03 12:06:00,124.355
2020-02-03 12:07:00,124.2995
2020-02-03 12:08:00,124.27
2020-02-03 12:09:00,124.2704
2020-02-03 12:10:00,124.24
2020-02-03 12:11:00,124.23
2020-02-03 12:12:00,124.25
2020-02-03 12:13:00,124.4
2020-02-03 12:14:00,124.2991
2020-02-03 12:15:00,124.48
2020-02-03 12:16:00,124.49
2020-02-03 12:17:00,124.51
2020-02-03 12:18:00,124.5385
2020-02-03 12:19:00,124.5799
2020-02-03 12:20:00,124.5972
2020-02-03 12:21:00,124.63
2020-02-03 12:22:00,124.64
2020-02-03 12:23:00,124.73
2020-02-03 12:24:00,124.6095
2020-02-03 12:25:00,124.57
2020-02-03 12:26:00,124.5
2020-02-03 12:27:00,124.54
2020-02-03 12:28:00,124.47
2020-02-03 12:29:00,124.47
2020-02-03 12:30:00,124.43
2020-02-03 12:31:00,124.46
2020-02-03 12:32:00,124.42
2020-02-03 12:33:00,124.38
2020-02-03 12:34:00,124.37
2020-02-03 12:35:00,124.44
2020-02-03 12:36:00,124.47
2020-02-03 12:37:00,124.36
2020-02-03 12:38:00,124.371
2020-02-03 12:39:00,124.33
2020-02-03 12:40:00,124.34
2020-02-03 12:41:00,124.42
2020-02-03 12:42:00,124.54
2020-02-03 12:43:00,124.62
2020-02-03 12:44:00,124.6318
2020-02-03 12:45:00,124.78
2020-02-03 12:46:00,124.77
2020-02-03 12:47:00,124.69
2020-02-03 12:48:00,124.682
2020-02-03 12:49:00,124.59
2020-02-03 12:50:00,124.68
2020-02-03 12:51:00,124.68
2020-02-03 12:52:00,124.66
2020-02-03 12:53:00,124.633
2020-02-03 12:54:00,124.67
2020-02-03 12:55:00,124.68
2020-02-03 12:56:00,124.75
2020-02-03 12:57:00,124.765
2020-02-03 12:58:00,124.76
2020-02-03 12:59:00,124.76
2020-02-03 13:00:00,124.78
2020-02-03 13:01:00,124.705
2020-02-03 13:02:00,124.65
2020-02-03 13:03:00,124.65
2020-02-03 13:04:00,124.6401
2020-02-03 13:05:00,124.66
2020-02-03 13:06:00,124.7
2020-02-03 13:07:00,124.69
2020-02-03 13:08:00,124.67
2020-02-03 13:09:00,124.68
2020-02-03 13:10:00,124.66
2020-02-03 13:11:00,124.83
2020-02-03 13:12:00,124.85
2020-02-03 13:13:00,124.84
2020-02-03 13:14:00,124.77
2020-02-03 13:15:00,124.7916
2020-02-03 13:16:00,124.7956
2020-02-03 13:17:00,124.79
2020-02-03 13:18:00,124.7774
2020-02-03 13:19:00,124.87
2020-02-03 13:20:00,124.8637
2020-02-03 13:21:00,124.8854
2020-02-03 13:22:00,124.83
2020-02-03 13:23:00,124.87
2020-02-03 13:24:00,124.86
2020-02-03 13:25:00,124.88
2020-02-03 13:26:00,124.85
2020-02-03 13:27:00,124.7963
2020-02-03 13:28:00,124.8
2020-02-03 13:29:00,124.67
2020-02-03 13:30:00,124.58
2020-02-03 13:31:00,124.61
2020-02-03 13:32:00,124.51
2020-02-03 13:33:00,124.45
2020-02-03 13:34:00,124.59
2020-02-03 13:35:00,124.64
2020-02-03 13:36:00,124.73
2020-02-03 13:37:00,124.78
2020-02-03 13:38:00,124.76
2020-02-03 13:39:00,124.76
2020-02-03 13:40:00,124.81
2020-02-03 13:41:00,124.76
2020-02-03 13:42:00,124.8
2020-02-03 13:43:00,124.66
2020-02-03 13:44:00,124.77
2020-02-03 13:45:00,124.735
2020-02-03 13:46:00,124.6814
2020-02-03 13:47:00,124.67
2020-02-03 13:48:00,124.67
2020-02-03 13:49:00,124.6456
2020-02-03 13:50:00,124.7
2020-02-03 13:51:00,124.66
2020-02-03 13:52:00,124.67
2020-02-03 13:53:00,124.64
2020-02-03 13:54:00,124.74
2020-02-03 13:55:00,124.75
2020-02-03 13:56:00,124.79
2020-02-03 13:57:00,124.6801
2020-02-03 13:58:00,124.7
2020-02-03 13:59:00,124.7
2020-02-03 14:00:00,124.7673
2020-02-03 14:01:00,124.71
2020-02-03 14:02:00,124.7
2020-02-03 14:03:00,124.685
2020-02-03 14:04:00,124.72
2020-02-03 14:05:00,124.68
2020-02-03 14:06:00,124.7071
2020-02-03 14:07:00,124.67
