2020-02-03 09:31:00,359.64913599
2020-02-03 09:32:00,360.15806883
2020-02-03 09:33:00,361.02912696
2020-02-03 09:34:00,359.4408650124
2020-02-03 09:35:00,359.7763692
2020-02-03 09:36:00,359.61977448
2020-02-03 09:37:00,359.03254428
2020-02-03 09:38:00,357.6231918
2020-02-03 09:39:00,357.57425595
2020-02-03 09:40:00,357.34915104
2020-02-03 09:41:00,357.941274825
2020-02-03 09:42:00,357.7210635
2020-02-03 09:43:00,359.45339259
2020-02-03 09:44:00,359.19892617
2020-02-03 09:45:00,358.93467258
2020-02-03 09:46:00,359.419137495
2020-02-03 09:47:00,359.3848824
2020-02-03 09:48:00,359.223394095
2020-02-03 09:49:00,359.301691455
2020-02-03 09:50:00,359.135309565
2020-02-03 09:51:00,359.95253826
2020-02-03 09:52:00,359.96232543
2020-02-03 09:53:00,359.66871033
2020-02-03 09:54:00,359.99168694
2020-02-03 09:55:00,360.055303545
2020-02-03 09:56:00,362.00784396
2020-02-03 09:57:00,360.9190212975
2020-02-03 09:58:00,360.19721751
2020-02-03 09:59:00,360.81380922
2020-02-03 10:00:00,361.32274206
2020-02-03 10:01:00,360.52998129
2020-02-03 10:02:00,359.898708825
2020-02-03 10:03:00,360.17764317
2020-02-03 10:04:00,360.094452225
2020-02-03 10:05:00,359.810624295
2020-02-03 10:06:00,359.8742409
2020-02-03 10:07:00,360.29508921
2020-02-03 10:08:00,359.79594354
2020-02-03 10:09:00,359.64913599
2020-02-03 10:10:00,359.4827541
2020-02-03 10:11:00,358.63127031
2020-02-03 10:12:00,358.1835072825
2020-02-03 10:13:00,358.4475651291
2020-02-03 10:14:00,358.84658805
2020-02-03 10:15:00,358.85637522
2020-02-03 10:16:00,358.82701371
2020-02-03 10:17:00,358.743822765
2020-02-03 10:18:00,358.734035595
2020-02-03 10:19:00,358.3711273314
2020-02-03 10:20:00,358.39637823
2020-02-03 10:21:00,358.5040371
2020-02-03 10:22:00,358.6799125449
2020-02-03 10:23:00,358.43552691
2020-02-03 10:24:00,357.85808388
2020-02-03 10:25:00,357.559575195
2020-02-03 10:26:00,357.8189352
2020-02-03 10:27:00,357.61340463
2020-02-03 10:28:00,357.999997845
2020-02-03 10:29:00,358.35722955
2020-02-03 10:30:00,358.22020917
2020-02-03 10:31:00,358.5040371
2020-02-03 10:32:00,358.51382427
2020-02-03 10:33:00,359.076586545
2020-02-03 10:34:00,359.62956165
2020-02-03 10:35:00,359.07169296
2020-02-03 10:36:00,359.0657227863
2020-02-03 10:37:00,359.02275711
2020-02-03 10:38:00,359.2516790163
