2020-02-03 09:31:00,107.46337755
2020-02-03 09:32:00,107.583468423
2020-02-03 09:33:00,108.1615803
2020-02-03 09:34:00,109.168987125
2020-02-03 09:35:00,108.26132355
2020-02-03 09:36:00,108.5455918125
2020-02-03 09:37:00,108.071811375
2020-02-03 09:38:00,107.93017596
2020-02-03 09:39:00,107.640920535
2020-02-03 09:40:00,107.493300525
2020-02-03 09:41:00,107.772581625
2020-02-03 09:42:00,107.612992425
2020-02-03 09:43:00,107.7576201375
2020-02-03 09:44:00,107.668848645
2020-02-03 09:45:00,107.2393542105
2020-02-03 09:46:00,107.6828127
2020-02-03 09:47:00,107.62296675
2020-02-03 09:48:00,107.42348025
2020-02-03 09:49:00,107.4583903875
2020-02-03 09:50:00,107.50327485
2020-02-03 09:51:00,107.44612196775
2020-02-03 09:52:00,107.573095125
2020-02-03 09:53:00,107.453403225
2020-02-03 09:54:00,107.49439770075
2020-02-03 09:55:00,107.3486728125
2020-02-03 09:56:00,107.2090322625
2020-02-03 09:57:00,107.214019425
2020-02-03 09:58:00,107.10430185
2020-02-03 09:59:00,107.0843532
2020-02-03 10:00:00,107.1491863125
2020-02-03 10:01:00,107.18409645
2020-02-03 10:02:00,107.0893403625
2020-02-03 10:03:00,107.034481575
2020-02-03 10:04:00,107.074378875
2020-02-03 10:05:00,106.934738325
2020-02-03 10:06:00,106.98460995
2020-02-03 10:07:00,106.883669781
2020-02-03 10:08:00,106.92047504025
2020-02-03 10:09:00,106.8998281875
2020-02-03 10:10:00,107.0045586
2020-02-03 10:11:00,107.114276175
2020-02-03 10:12:00,107.054430225
2020-02-03 10:13:00,107.0045586
2020-02-03 10:14:00,106.9646613
2020-02-03 10:15:00,106.815046425
2020-02-03 10:16:00,106.914789675
2020-02-03 10:17:00,106.84127889975
2020-02-03 10:18:00,106.9895971125
2020-02-03 10:19:00,106.94471265
2020-02-03 10:20:00,106.874892375
2020-02-03 10:21:00,106.82512049325
2020-02-03 10:22:00,106.901623566
2020-02-03 10:23:00,106.854943725
2020-02-03 10:24:00,106.80178057275
2020-02-03 10:25:00,106.94471265
2020-02-03 10:26:00,106.86491805
2020-02-03 10:27:00,106.90481535
2020-02-03 10:28:00,106.8449694
2020-02-03 10:29:00,106.8100592625
2020-02-03 10:30:00,106.755200475
2020-02-03 10:31:00,106.6853802
2020-02-03 10:32:00,106.6604443875
2020-02-03 10:33:00,106.675405875
2020-02-03 10:34:00,106.5507268125
2020-02-03 10:35:00,106.515816675
2020-02-03 10:36:00,106.50334876875
2020-02-03 10:37:00,106.495868025
2020-02-03 10:38:00,106.498660836
2020-02-03 10:39:00,106.555713975
2020-02-03 10:40:00,106.3662018
2020-02-03 10:41:00,106.30635585
2020-02-03 10:42:00,106.331092176
2020-02-03 10:43:00,106.2465099
2020-02-03 10:44:00,106.396124775
2020-02-03 10:45:00,106.42604775
2020-02-03 10:46:00,106.396124775
2020-02-03 10:47:00,106.26645855
2020-02-03 10:48:00,106.1667153
2020-02-03 10:49:00,106.1118565125
2020-02-03 10:50:00,106.03714881825
2020-02-03 10:51:00,105.90738285
2020-02-03 10:52:00,105.86748555
2020-02-03 10:53:00,105.877459875
2020-02-03 10:54:00,105.997151775
2020-02-03 10:55:00,105.98288849025
2020-02-03 10:56:00,105.98717745
2020-02-03 10:57:00,105.9422929875
2020-02-03 10:58:00,105.9869779635
2020-02-03 10:59:00,105.897408525
2020-02-03 11:00:00,105.7527808125
2020-02-03 11:01:00,105.837562575
2020-02-03 11:02:00,105.817613925
2020-02-03 11:03:00,105.8475369
2020-02-03 11:04:00,105.7677423
2020-02-03 11:05:00,105.82758825
2020-02-03 11:06:00,105.857511225
2020-02-03 11:07:00,105.8872347135
