2020-02-03 09:31:00,82.43346351588
2020-02-03 09:32:00,82.3539113505
2020-02-03 09:33:00,82.242615742
2020-02-03 09:34:00,82.5765025675
2020-02-03 09:35:00,82.523274233
2020-02-03 09:36:00,82.542629991
2020-02-03 09:37:00,82.513596354
2020-02-03 09:38:00,82.687798176
2020-02-03 09:39:00,82.78515763874
2020-02-03 09:40:00,82.861999998
2020-02-03 09:41:00,82.881355756
2020-02-03 09:42:00,82.861999998
2020-02-03 09:43:00,82.74586545
2020-02-03 09:44:00,82.64908666
2020-02-03 09:45:00,82.591019386
2020-02-03 09:46:00,82.697476055
2020-02-03 09:47:00,82.765221208
2020-02-03 09:48:00,82.736187571
2020-02-03 09:49:00,82.726509692
2020-02-03 09:50:00,82.591019386
2020-02-03 09:51:00,82.620053023
2020-02-03 09:52:00,82.620053023
2020-02-03 09:53:00,82.658764539
2020-02-03 09:54:00,82.803932724
2020-02-03 09:55:00,82.852322119
2020-02-03 09:56:00,82.8281274215
2020-02-03 09:57:00,82.852322119
2020-02-03 09:58:00,82.929745151
2020-02-03 09:59:00,83.01403947709
2020-02-03 10:00:00,83.06542901458
2020-02-03 10:01:00,83.094269094
2020-02-03 10:02:00,82.978134546
2020-02-03 10:03:00,83.1281416705
2020-02-03 10:04:00,83.08217174525
2020-02-03 10:05:00,83.055557578
2020-02-03 10:06:00,82.900711514
2020-02-03 10:07:00,82.910389393
2020-02-03 10:08:00,82.910389393
2020-02-03 10:09:00,82.978134546
2020-02-03 10:10:00,82.910389393
2020-02-03 10:11:00,82.9152283325
2020-02-03 10:12:00,82.958778788
2020-02-03 10:13:00,82.987812425
2020-02-03 10:14:00,82.997490304
2020-02-03 10:15:00,83.01316846798
2020-02-03 10:16:00,82.978134546
2020-02-03 10:17:00,82.8378053005
2020-02-03 10:18:00,82.920067272
2020-02-03 10:19:00,82.958778788
2020-02-03 10:20:00,83.03620182
2020-02-03 10:21:00,83.123302731
2020-02-03 10:22:00,83.210403642
2020-02-03 10:23:00,83.200725763
2020-02-03 10:24:00,83.268470916
2020-02-03 10:25:00,83.297504553
2020-02-03 10:26:00,83.413639101
2020-02-03 10:27:00,83.384605464
2020-02-03 10:28:00,83.4571895565
2020-02-03 10:29:00,83.510417891
2020-02-03 10:30:00,83.587840923
2020-02-03 10:31:00,83.510417891
2020-02-03 10:32:00,83.4475116775
2020-02-03 10:33:00,83.4378337985
2020-02-03 10:34:00,83.471706375
2020-02-03 10:35:00,83.3894444035
2020-02-03 10:36:00,83.3894444035
2020-02-03 10:37:00,83.3797665245
2020-02-03 10:38:00,83.432994859
2020-02-03 10:39:00,83.471706375
2020-02-03 10:40:00,83.40705814328
2020-02-03 10:41:00,83.3700886455
2020-02-03 10:42:00,83.38325056094
2020-02-03 10:43:00,83.32653819
2020-02-03 10:44:00,83.374927585
2020-02-03 10:45:00,83.3604107665
2020-02-03 10:46:00,83.394283343
2020-02-03 10:47:00,83.3023434925
2020-02-03 10:48:00,83.181370005
2020-02-03 10:49:00,83.210403642
2020-02-03 10:50:00,83.191047884
2020-02-03 10:51:00,83.13298061
2020-02-03 10:52:00,83.152336368
2020-02-03 10:53:00,83.162014247
2020-02-03 10:54:00,83.162014247
2020-02-03 10:55:00,83.0894301545
2020-02-03 10:56:00,83.123302731
2020-02-03 10:57:00,83.12765777655
2020-02-03 10:58:00,83.123302731
2020-02-03 10:59:00,83.1474974285
2020-02-03 11:00:00,83.152336368
2020-02-03 11:01:00,83.220081521
2020-02-03 11:02:00,83.210403642
2020-02-03 11:03:00,83.191047884
2020-02-03 11:04:00,83.142658489
2020-02-03 11:05:00,83.181370005
2020-02-03 11:06:00,83.142658489
2020-02-03 11:07:00,83.123302731
2020-02-03 11:08:00,83.200725763
2020-02-03 11:09:00,83.268470916
2020-02-03 11:10:00,83.2733098555
2020-02-03 11:11:00,83.287826674
2020-02-03 11:12:00,83.220081521
2020-02-03 11:13:00,83.239437279
2020-02-03 11:14:00,83.123302731
2020-02-03 11:15:00,83.113624852
2020-02-03 11:16:00,83.152336368
2020-02-03 11:17:00,83.162014247
2020-02-03 11:18:00,83.152336368
2020-02-03 11:19:00,83.1281416705
2020-02-03 11:20:00,83.191047884
2020-02-03 11:21:00,83.210403642
2020-02-03 11:22:00,83.297504553
2020-02-03 11:23:00,83.258793037
2020-02-03 11:24:00,83.171692126
2020-02-03 11:25:00,83.162014247
2020-02-03 11:26:00,83.181370005
2020-02-03 11:27:00,83.2500829459
2020-02-03 11:28:00,83.258793037
2020-02-03 11:29:00,83.210403642
2020-02-03 11:30:00,83.220081521
2020-02-03 11:31:00,83.2297594
2020-02-03 11:32:00,83.152336368
2020-02-03 11:33:00,83.181370005
2020-02-03 11:34:00,83.1668531865
2020-02-03 11:35:00,83.210403642
2020-02-03 11:36:00,83.220081521
2020-02-03 11:37:00,83.249115158
2020-02-03 11:38:00,83.268470916
2020-02-03 11:39:00,83.258793037
2020-02-03 11:40:00,83.239437279
2020-02-03 11:41:00,83.220081521
2020-02-03 11:42:00,83.13298061
2020-02-03 11:43:00,83.210403642
2020-02-03 11:44:00,83.08178463009
2020-02-03 11:45:00,83.074913336
2020-02-03 11:46:00,82.881355756
2020-02-03 11:47:00,82.8571610585
2020-02-03 11:48:00,82.920067272
2020-02-03 11:49:00,82.920067272
2020-02-03 11:50:00,82.920067272
2020-02-03 11:51:00,82.9152283325
2020-02-03 11:52:00,82.852322119
2020-02-03 11:53:00,82.861999998
2020-02-03 11:54:00,82.813610603
2020-02-03 11:55:00,82.8087716635
2020-02-03 11:56:00,82.813610603
2020-02-03 11:57:00,82.861999998
2020-02-03 11:58:00,82.910389393
2020-02-03 11:59:00,82.9442619695
2020-02-03 12:00:00,82.93226139954
2020-02-03 12:01:00,82.881355756
2020-02-03 12:02:00,82.84264424
2020-02-03 12:03:00,82.803932724
2020-02-03 12:04:00,82.852322119
2020-02-03 12:05:00,82.8668389375
2020-02-03 12:06:00,82.83364381253
2020-02-03 12:07:00,82.91803491741
2020-02-03 12:08:00,82.8861946955
2020-02-03 12:09:00,82.881355756
2020-02-03 12:10:00,82.871677877
2020-02-03 12:11:00,82.84264424
2020-02-03 12:12:00,82.82667573965
2020-02-03 12:13:00,82.8861946955
2020-02-03 12:14:00,82.929745151
2020-02-03 12:15:00,82.987812425
2020-02-03 12:16:00,83.016846062
2020-02-03 12:17:00,83.0216850015
2020-02-03 12:18:00,83.007168183
2020-02-03 12:19:00,83.045879699
2020-02-03 12:20:00,83.055557578
2020-02-03 12:21:00,83.0991080335
2020-02-03 12:22:00,83.142658489
2020-02-03 12:23:00,83.2152425815
2020-02-03 12:24:00,83.2297594
2020-02-03 12:25:00,83.249115158
2020-02-03 12:26:00,83.278148795
2020-02-03 12:27:00,83.32653819
2020-02-03 12:28:00,83.268470916
2020-02-03 12:29:00,83.268470916
2020-02-03 12:30:00,83.249115158
2020-02-03 12:31:00,83.210403642
2020-02-03 12:32:00,83.13298061
2020-02-03 12:33:00,83.113624852
2020-02-03 12:34:00,83.0603965175
2020-02-03 12:35:00,83.103946973
2020-02-03 12:36:00,83.113624852
2020-02-03 12:37:00,83.103946973
2020-02-03 12:38:00,83.142658489
2020-02-03 12:39:00,83.162014247
2020-02-03 12:40:00,83.18272490806
2020-02-03 12:41:00,83.171692126
2020-02-03 12:42:00,83.210403642
2020-02-03 12:43:00,83.249115158
2020-02-03 12:44:00,83.2636319765
2020-02-03 12:45:00,83.249115158
2020-02-03 12:46:00,83.142658489
2020-02-03 12:47:00,83.142658489
2020-02-03 12:48:00,83.1765310655
2020-02-03 12:49:00,83.181370005
2020-02-03 12:50:00,83.200725763
2020-02-03 12:51:00,83.19772562051
2020-02-03 12:52:00,83.210403642
2020-02-03 12:53:00,83.191047884
2020-02-03 12:54:00,83.1958868235
2020-02-03 12:55:00,83.239437279
2020-02-03 12:56:00,83.258793037
2020-02-03 12:57:00,83.191047884
2020-02-03 12:58:00,83.268470916
2020-02-03 12:59:00,83.268470916
2020-02-03 13:00:00,83.27843913137
2020-02-03 13:01:00,83.210403642
2020-02-03 13:02:00,83.220081521
2020-02-03 13:03:00,83.2036291267
2020-02-03 13:04:00,83.2345983395
2020-02-03 13:05:00,83.2055647025
2020-02-03 13:06:00,83.200725763
2020-02-03 13:07:00,83.1571753075
2020-02-03 13:08:00,83.13298061
2020-02-03 13:09:00,83.142658489
2020-02-03 13:10:00,83.142658489
2020-02-03 13:11:00,83.123302731
2020-02-03 13:12:00,83.094269094
2020-02-03 13:13:00,83.055557578
2020-02-03 13:14:00,82.9926513645
2020-02-03 13:15:00,83.0507186385
2020-02-03 13:16:00,83.0313628805
2020-02-03 13:17:00,83.074913336
2020-02-03 13:18:00,83.0507186385
2020-02-03 13:19:00,83.0797522755
2020-02-03 13:20:00,83.113624852
2020-02-03 13:21:00,83.162014247
2020-02-03 13:22:00,83.249115158
2020-02-03 13:23:00,83.249115158
2020-02-03 13:24:00,83.2297594
2020-02-03 13:25:00,83.278148795
2020-02-03 13:26:00,83.239437279
2020-02-03 13:27:00,83.200725763
2020-02-03 13:28:00,83.171692126
2020-02-03 13:29:00,83.191047884
2020-02-03 13:30:00,83.1474974285
2020-02-03 13:31:00,83.181370005
2020-02-03 13:32:00,83.103946973
2020-02-03 13:33:00,83.074913336
2020-02-03 13:34:00,83.09891447592
2020-02-03 13:35:00,83.103946973
2020-02-03 13:36:00,83.094269094
2020-02-03 13:37:00,83.171692126
2020-02-03 13:38:00,83.171692126
2020-02-03 13:39:00,83.1765310655
2020-02-03 13:40:00,83.171692126
2020-02-03 13:41:00,83.152336368
2020-02-03 13:42:00,83.171692126
2020-02-03 13:43:00,83.1184637915
2020-02-03 13:44:00,83.123302731
2020-02-03 13:45:00,83.142658489
2020-02-03 13:46:00,83.113624852
2020-02-03 13:47:00,83.152336368
2020-02-03 13:48:00,83.200725763
2020-02-03 13:49:00,83.200725763
2020-02-03 13:50:00,83.210403642
2020-02-03 13:51:00,83.210403642
2020-02-03 13:52:00,83.1765310655
2020-02-03 13:53:00,83.123302731
2020-02-03 13:54:00,83.181370005
2020-02-03 13:55:00,83.162014247
2020-02-03 13:56:00,83.220081521
2020-02-03 13:57:00,83.2171781573
2020-02-03 13:58:00,83.258793037
2020-02-03 13:59:00,83.258793037
2020-02-03 14:00:00,83.249115158
2020-02-03 14:01:00,83.210403642
2020-02-03 14:02:00,81.961957251
2020-02-03 14:03:00,83.191047884
2020-02-03 14:04:00,83.1958868235
2020-02-03 14:05:00,83.142658489
2020-02-03 14:06:00,83.13298061
2020-02-03 14:07:00,83.1378195495
2020-02-03 14:08:00,83.123302731
2020-02-03 14:09:00,83.123302731
2020-02-03 14:10:00,83.123302731
2020-02-03 14:11:00,83.12969013114
2020-02-03 14:12:00,83.123302731
2020-02-03 14:13:00,83.103946973
2020-02-03 14:14:00,83.113624852
2020-02-03 14:15:00,83.0507186385
2020-02-03 14:16:00,82.978134546
2020-02-03 14:17:00,83.045879699
2020-02-03 14:18:00,83.055557578
2020-02-03 14:19:00,83.055557578
2020-02-03 14:20:00,83.0603965175
2020-02-03 14:21:00,83.142658489
2020-02-03 14:22:00,83.171692126
2020-02-03 14:23:00,83.1668531865
2020-02-03 14:24:00,83.142658489
2020-02-03 14:25:00,83.162014247
2020-02-03 14:26:00,83.239437279
2020-02-03 14:27:00,83.200725763
