2020-02-03 09:31:00,101.9963
2020-02-03 09:32:00,102.54
2020-02-03 09:33:00,102.36
2020-02-03 09:34:00,102.43
2020-02-03 09:35:00,102.05
2020-02-03 09:36:00,102.18
2020-02-03 09:37:00,102.0765
2020-02-03 09:38:00,102.32
2020-02-03 09:39:00,102.28
2020-02-03 09:40:00,102.3
2020-02-03 09:41:00,102.175
2020-02-03 09:42:00,102.26
2020-02-03 09:43:00,102.26
2020-02-03 09:44:00,102.29
2020-02-03 09:45:00,102.1747
2020-02-03 09:46:00,102.24
2020-02-03 09:47:00,102.38
2020-02-03 09:48:00,102.69
2020-02-03 09:49:00,102.6
2020-02-03 09:50:00,102.52
2020-02-03 09:51:00,102.475
2020-02-03 09:52:00,102.355
2020-02-03 09:53:00,102.3533
2020-02-03 09:54:00,102.34
2020-02-03 09:55:00,102.2095
2020-02-03 09:56:00,102.2
2020-02-03 09:57:00,102.28
2020-02-03 09:58:00,102.35
2020-02-03 09:59:00,102.45
2020-02-03 10:00:00,102.44
2020-02-03 10:01:00,102.79
2020-02-03 10:02:00,102.59
2020-02-03 10:03:00,102.44
2020-02-03 10:04:00,102.72
2020-02-03 10:05:00,102.66
2020-02-03 10:06:00,102.66
2020-02-03 10:07:00,102.7998
2020-02-03 10:08:00,102.76
2020-02-03 10:09:00,102.77
2020-02-03 10:10:00,102.784
2020-02-03 10:11:00,102.86
2020-02-03 10:12:00,102.84
2020-02-03 10:13:00,102.79
2020-02-03 10:14:00,102.73
2020-02-03 10:15:00,102.8
2020-02-03 10:16:00,102.87
2020-02-03 10:17:00,102.685
2020-02-03 10:18:00,102.885
2020-02-03 10:19:00,102.98
2020-02-03 10:20:00,102.7824
2020-02-03 10:21:00,103.17
2020-02-03 10:22:00,103.1
2020-02-03 10:23:00,103.0633
2020-02-03 10:24:00,103.19
2020-02-03 10:25:00,103.14
2020-02-03 10:26:00,103.2
2020-02-03 10:27:00,103.2799
2020-02-03 10:28:00,103.26
2020-02-03 10:29:00,103.28
2020-02-03 10:30:00,103.2345
2020-02-03 10:31:00,103.1923
2020-02-03 10:32:00,103.26
2020-02-03 10:33:00,103.2199
2020-02-03 10:34:00,103.09
2020-02-03 10:35:00,103.0919
