2020-02-03 09:31:00,76.3
2020-02-03 09:32:00,76.37
2020-02-03 09:33:00,76.19
2020-02-03 09:34:00,76.57
2020-02-03 09:35:00,76.785
2020-02-03 09:36:00,76.955
2020-02-03 09:37:00,76.74
2020-02-03 09:38:00,77.0
2020-02-03 09:39:00,76.75
2020-02-03 09:40:00,76.35
2020-02-03 09:41:00,76.42
2020-02-03 09:42:00,76.42
2020-02-03 09:43:00,76.4615
2020-02-03 09:44:00,76.52
2020-02-03 09:45:00,76.53
2020-02-03 09:46:00,76.4799
2020-02-03 09:47:00,76.57
2020-02-03 09:48:00,76.53
2020-02-03 09:49:00,76.595
2020-02-03 09:50:00,76.46
2020-02-03 09:51:00,76.35
2020-02-03 09:52:00,76.3023
2020-02-03 09:53:00,76.4442
2020-02-03 09:54:00,76.44
2020-02-03 09:55:00,76.68
2020-02-03 09:56:00,76.6
2020-02-03 09:57:00,76.72
2020-02-03 09:58:00,76.71
2020-02-03 09:59:00,76.85
2020-02-03 10:00:00,76.924
2020-02-03 10:01:00,76.9831
2020-02-03 10:02:00,77.01
2020-02-03 10:03:00,76.79
2020-02-03 10:04:00,76.8487
2020-02-03 10:05:00,76.845
2020-02-03 10:06:00,76.725
2020-02-03 10:07:00,76.66
2020-02-03 10:08:00,76.5536
2020-02-03 10:09:00,76.5534
2020-02-03 10:10:00,76.6982
2020-02-03 10:11:00,76.6988
2020-02-03 10:12:00,76.6894
2020-02-03 10:13:00,76.77
2020-02-03 10:14:00,76.73
2020-02-03 10:15:00,76.66
2020-02-03 10:16:00,76.6114
2020-02-03 10:17:00,76.7049
2020-02-03 10:18:00,76.64
2020-02-03 10:19:00,76.54
2020-02-03 10:20:00,76.46
2020-02-03 10:21:00,76.52
2020-02-03 10:22:00,76.44
2020-02-03 10:23:00,76.537
2020-02-03 10:24:00,76.46
2020-02-03 10:25:00,76.5388
2020-02-03 10:26:00,76.6
2020-02-03 10:27:00,76.7
2020-02-03 10:28:00,76.61
2020-02-03 10:29:00,76.6281
2020-02-03 10:30:00,76.58
2020-02-03 10:31:00,76.54
2020-02-03 10:32:00,76.45
2020-02-03 10:33:00,76.45
2020-02-03 10:34:00,76.4477
2020-02-03 10:35:00,76.39
2020-02-03 10:36:00,76.39
2020-02-03 10:37:00,76.3363
2020-02-03 10:38:00,76.32
2020-02-03 10:39:00,76.27
2020-02-03 10:40:00,76.24
2020-02-03 10:41:00,76.22
2020-02-03 10:42:00,76.25
2020-02-03 10:43:00,76.2963
2020-02-03 10:44:00,76.241
2020-02-03 10:45:00,76.29
2020-02-03 10:46:00,76.19
2020-02-03 10:47:00,76.06
2020-02-03 10:48:00,76.0332
2020-02-03 10:49:00,76.04
2020-02-03 10:50:00,76.07
2020-02-03 10:51:00,76.04
2020-02-03 10:52:00,75.9485
2020-02-03 10:53:00,75.94
2020-02-03 10:54:00,75.96
2020-02-03 10:55:00,75.96
2020-02-03 10:56:00,75.98
2020-02-03 10:57:00,75.9419
2020-02-03 10:58:00,75.99
2020-02-03 10:59:00,75.955
2020-02-03 11:00:00,75.97
2020-02-03 11:01:00,75.95
2020-02-03 11:02:00,75.89
2020-02-03 11:03:00,75.89
2020-02-03 11:04:00,75.85
2020-02-03 11:05:00,75.8514
2020-02-03 11:06:00,75.77
2020-02-03 11:07:00,75.7882
2020-02-03 11:08:00,75.84
2020-02-03 11:09:00,75.843
2020-02-03 11:10:00,75.86
2020-02-03 11:11:00,75.9
2020-02-03 11:12:00,75.93
2020-02-03 11:13:00,75.91
2020-02-03 11:14:00,75.79
2020-02-03 11:15:00,75.79
2020-02-03 11:16:00,75.76
2020-02-03 11:17:00,75.72
2020-02-03 11:18:00,75.695
2020-02-03 11:19:00,75.6253
2020-02-03 11:20:00,75.6388
2020-02-03 11:21:00,75.6725
2020-02-03 11:22:00,75.71
2020-02-03 11:23:00,75.6897
2020-02-03 11:24:00,75.63
2020-02-03 11:25:00,75.68
2020-02-03 11:26:00,75.6457
2020-02-03 11:27:00,75.6342
2020-02-03 11:28:00,75.65
2020-02-03 11:29:00,75.62
2020-02-03 11:30:00,75.635
2020-02-03 11:31:00,75.6065
2020-02-03 11:32:00,75.555
2020-02-03 11:33:00,75.58
2020-02-03 11:34:00,75.56
2020-02-03 11:35:00,75.52
2020-02-03 11:36:00,75.59
2020-02-03 11:37:00,75.48
2020-02-03 11:38:00,75.38
2020-02-03 11:39:00,75.38
2020-02-03 11:40:00,75.24
2020-02-03 11:41:00,75.22
2020-02-03 11:42:00,75.04
2020-02-03 11:43:00,75.0
2020-02-03 11:44:00,74.93
2020-02-03 11:45:00,75.01
2020-02-03 11:46:00,74.992
2020-02-03 11:47:00,74.97
2020-02-03 11:48:00,74.9929
2020-02-03 11:49:00,74.96
2020-02-03 11:50:00,74.995
2020-02-03 11:51:00,75.035
2020-02-03 11:52:00,75.1606
2020-02-03 11:53:00,75.239
2020-02-03 11:54:00,75.23
2020-02-03 11:55:00,75.3
2020-02-03 11:56:00,75.39
2020-02-03 11:57:00,75.44
2020-02-03 11:58:00,75.41
2020-02-03 11:59:00,75.4563
2020-02-03 12:00:00,75.4
2020-02-03 12:01:00,75.45
2020-02-03 12:02:00,75.4595
2020-02-03 12:03:00,75.5
2020-02-03 12:04:00,75.4822
2020-02-03 12:05:00,75.65
2020-02-03 12:06:00,75.635
2020-02-03 12:07:00,75.64
2020-02-03 12:08:00,75.6
2020-02-03 12:09:00,75.53
2020-02-03 12:10:00,75.497
2020-02-03 12:11:00,75.505
2020-02-03 12:12:00,75.54
2020-02-03 12:13:00,75.62
2020-02-03 12:14:00,75.58
2020-02-03 12:15:00,75.65
2020-02-03 12:16:00,75.72
2020-02-03 12:17:00,75.7099
2020-02-03 12:18:00,75.77
2020-02-03 12:19:00,75.759
2020-02-03 12:20:00,75.775
2020-02-03 12:21:00,75.78
2020-02-03 12:22:00,75.77
2020-02-03 12:23:00,75.85
2020-02-03 12:24:00,75.7823
2020-02-03 12:25:00,75.77
2020-02-03 12:26:00,75.7301
2020-02-03 12:27:00,75.7202
2020-02-03 12:28:00,75.71
2020-02-03 12:29:00,75.7
2020-02-03 12:30:00,75.71
2020-02-03 12:31:00,75.68
2020-02-03 12:32:00,75.6
2020-02-03 12:33:00,75.5301
2020-02-03 12:34:00,75.54
2020-02-03 12:35:00,75.56
2020-02-03 12:36:00,75.61
2020-02-03 12:37:00,75.5851
2020-02-03 12:38:00,75.59
2020-02-03 12:39:00,75.57
2020-02-03 12:40:00,75.63
2020-02-03 12:41:00,75.64
2020-02-03 12:42:00,75.685
2020-02-03 12:43:00,75.62
2020-02-03 12:44:00,75.58
2020-02-03 12:45:00,75.64
2020-02-03 12:46:00,75.63
2020-02-03 12:47:00,75.63
2020-02-03 12:48:00,75.65
2020-02-03 12:49:00,75.675
2020-02-03 12:50:00,75.68
2020-02-03 12:51:00,75.7
2020-02-03 12:52:00,75.735
2020-02-03 12:53:00,75.66
2020-02-03 12:54:00,75.68
2020-02-03 12:55:00,75.65
2020-02-03 12:56:00,75.68
2020-02-03 12:57:00,75.64
2020-02-03 12:58:00,75.65
2020-02-03 12:59:00,75.6769
2020-02-03 13:00:00,75.62
2020-02-03 13:01:00,75.63
2020-02-03 13:02:00,75.6
2020-02-03 13:03:00,75.56
2020-02-03 13:04:00,75.58
2020-02-03 13:05:00,75.6
2020-02-03 13:06:00,75.6198
2020-02-03 13:07:00,75.57
2020-02-03 13:08:00,75.5
2020-02-03 13:09:00,75.46
2020-02-03 13:10:00,75.48
2020-02-03 13:11:00,75.5101
2020-02-03 13:12:00,75.46
2020-02-03 13:13:00,75.41
2020-02-03 13:14:00,75.3499
2020-02-03 13:15:00,75.37
2020-02-03 13:16:00,75.37
2020-02-03 13:17:00,75.385
2020-02-03 13:18:00,75.47
2020-02-03 13:19:00,75.53
2020-02-03 13:20:00,75.58
2020-02-03 13:21:00,75.5539
2020-02-03 13:22:00,75.56
2020-02-03 13:23:00,75.57
2020-02-03 13:24:00,75.5465
2020-02-03 13:25:00,75.5544
2020-02-03 13:26:00,75.52
2020-02-03 13:27:00,75.53
2020-02-03 13:28:00,75.55
2020-02-03 13:29:00,75.5404
2020-02-03 13:30:00,75.545
2020-02-03 13:31:00,75.61
2020-02-03 13:32:00,75.5562
2020-02-03 13:33:00,75.55
2020-02-03 13:34:00,75.57
2020-02-03 13:35:00,75.62
2020-02-03 13:36:00,75.67
2020-02-03 13:37:00,75.67
2020-02-03 13:38:00,75.7025
2020-02-03 13:39:00,75.66
2020-02-03 13:40:00,75.648
2020-02-03 13:41:00,75.62
2020-02-03 13:42:00,75.5788
2020-02-03 13:43:00,75.56
2020-02-03 13:44:00,75.51
2020-02-03 13:45:00,75.53
2020-02-03 13:46:00,75.48
2020-02-03 13:47:00,75.5
2020-02-03 13:48:00,75.5
2020-02-03 13:49:00,75.5
2020-02-03 13:50:00,75.52
2020-02-03 13:51:00,75.51
2020-02-03 13:52:00,75.46
2020-02-03 13:53:00,75.4895
2020-02-03 13:54:00,75.51
2020-02-03 13:55:00,75.47
2020-02-03 13:56:00,75.5
2020-02-03 13:57:00,75.4767
2020-02-03 13:58:00,75.5
2020-02-03 13:59:00,75.5
2020-02-03 14:00:00,75.5041
2020-02-03 14:01:00,75.46
2020-02-03 14:02:00,75.4899
2020-02-03 14:03:00,75.465
2020-02-03 14:04:00,75.4852
2020-02-03 14:05:00,75.46
2020-02-03 14:06:00,75.4612
2020-02-03 14:07:00,75.44
2020-02-03 14:08:00,75.3855
2020-02-03 14:09:00,75.405
2020-02-03 14:10:00,75.37
2020-02-03 14:11:00,75.34
2020-02-03 14:12:00,75.3
2020-02-03 14:13:00,75.31
2020-02-03 14:14:00,75.2913
2020-02-03 14:15:00,75.31
2020-02-03 14:16:00,75.28
2020-02-03 14:17:00,75.33
2020-02-03 14:18:00,75.34
2020-02-03 14:19:00,75.32
2020-02-03 14:20:00,75.34
2020-02-03 14:21:00,75.3359
2020-02-03 14:22:00,75.3971
2020-02-03 14:23:00,75.34
2020-02-03 14:24:00,75.3
2020-02-03 14:25:00,75.31
2020-02-03 14:26:00,75.35
2020-02-03 14:27:00,75.31
2020-02-03 14:28:00,75.32
2020-02-03 14:29:00,75.27
2020-02-03 14:30:00,75.29
2020-02-03 14:31:00,75.33
2020-02-03 14:32:00,75.33
2020-02-03 14:33:00,75.27
2020-02-03 14:34:00,75.27
2020-02-03 14:35:00,75.23
2020-02-03 14:36:00,75.23
2020-02-03 14:37:00,75.24
