2020-02-03 09:31:00,17.786128248
2020-02-03 09:32:00,17.795523984
2020-02-03 09:33:00,17.776732512
2020-02-03 09:34:00,17.772034644
2020-02-03 09:35:00,17.786128248
2020-02-03 09:36:00,17.772034644
2020-02-03 09:37:00,17.776732512
2020-02-03 09:38:00,17.776732512
2020-02-03 09:39:00,17.809617588
2020-02-03 09:40:00,17.790826116
2020-02-03 09:41:00,17.80491972
2020-02-03 09:42:00,17.800221852
2020-02-03 09:43:00,17.790826116
2020-02-03 09:44:00,17.809617588
2020-02-03 09:45:00,17.814315456
2020-02-03 09:46:00,17.823711192
2020-02-03 09:47:00,17.83695917976
2020-02-03 09:48:00,17.837804796
2020-02-03 09:49:00,17.87538774
2020-02-03 09:50:00,17.89887708
2020-02-03 09:51:00,17.89887708
2020-02-03 09:52:00,17.89887708
2020-02-03 09:53:00,17.894179212
2020-02-03 09:54:00,17.880085608
2020-02-03 09:55:00,17.894179212
2020-02-03 09:56:00,17.89887708
2020-02-03 09:57:00,17.87538774
2020-02-03 09:58:00,17.889481344
2020-02-03 09:59:00,17.884783476
2020-02-03 10:00:00,17.861294136
2020-02-03 10:01:00,17.94585576
2020-02-03 10:02:00,17.941157892
2020-02-03 10:03:00,17.955251496
2020-02-03 10:04:00,17.964647232
2020-02-03 10:05:00,17.959949364
2020-02-03 10:06:00,17.950553628
2020-02-03 10:07:00,17.936460024
2020-02-03 10:08:00,17.908272816
2020-02-03 10:09:00,17.912970684
2020-02-03 10:10:00,17.931762156
2020-02-03 10:11:00,17.964647232
2020-02-03 10:12:00,17.964647232
2020-02-03 10:13:00,17.94585576
2020-02-03 10:14:00,17.936460024
2020-02-03 10:15:00,17.94585576
2020-02-03 10:16:00,17.941157892
2020-02-03 10:17:00,17.912970684
2020-02-03 10:18:00,17.917668552
2020-02-03 10:19:00,17.92236642
2020-02-03 10:20:00,17.931762156
2020-02-03 10:21:00,17.927064288
2020-02-03 10:22:00,17.917668552
2020-02-03 10:23:00,17.92236642
2020-02-03 10:24:00,17.931762156
2020-02-03 10:25:00,17.931762156
2020-02-03 10:26:00,17.959949364
2020-02-03 10:27:00,17.959949364
2020-02-03 10:28:00,17.94848656608
2020-02-03 10:29:00,17.950553628
2020-02-03 10:30:00,17.950553628
2020-02-03 10:31:00,17.950553628
2020-02-03 10:32:00,17.950553628
2020-02-03 10:33:00,17.950553628
2020-02-03 10:34:00,17.950553628
2020-02-03 10:35:00,17.94585576
2020-02-03 10:36:00,17.950553628
2020-02-03 10:37:00,17.955251496
2020-02-03 10:38:00,17.959949364
2020-02-03 10:39:00,17.955251496
2020-02-03 10:40:00,17.941157892
2020-02-03 10:41:00,17.912970684
2020-02-03 10:42:00,17.908272816
2020-02-03 10:43:00,17.88328015824
2020-02-03 10:44:00,17.894179212
2020-02-03 10:45:00,17.889481344
2020-02-03 10:46:00,17.87538774
2020-02-03 10:47:00,17.856596268
2020-02-03 10:48:00,17.8518984
2020-02-03 10:49:00,17.861294136
2020-02-03 10:50:00,17.8518984
2020-02-03 10:51:00,17.861294136
2020-02-03 10:52:00,17.865992004
2020-02-03 10:53:00,17.889481344
2020-02-03 10:54:00,17.87388442224
2020-02-03 10:55:00,17.87689105776
2020-02-03 10:56:00,17.884783476
2020-02-03 10:57:00,17.884783476
2020-02-03 10:58:00,17.8890115572
2020-02-03 10:59:00,17.894179212
2020-02-03 11:00:00,17.903574948
2020-02-03 11:01:00,17.912970684
2020-02-03 11:02:00,17.917668552
2020-02-03 11:03:00,17.917668552
2020-02-03 11:04:00,17.89887708
2020-02-03 11:05:00,17.912970684
2020-02-03 11:06:00,17.903574948
2020-02-03 11:07:00,17.89887708
2020-02-03 11:08:00,17.912970684
2020-02-03 11:09:00,17.917668552
2020-02-03 11:10:00,17.908272816
2020-02-03 11:11:00,17.908272816
2020-02-03 11:12:00,17.903574948
2020-02-03 11:13:00,17.89887708
2020-02-03 11:14:00,17.87538774
2020-02-03 11:15:00,17.87538774
2020-02-03 11:16:00,17.880085608
2020-02-03 11:17:00,17.865992004
2020-02-03 11:18:00,17.8518984
2020-02-03 11:19:00,17.8518984
2020-02-03 11:20:00,17.8518984
2020-02-03 11:21:00,17.8518984
2020-02-03 11:22:00,17.8518984
2020-02-03 11:23:00,17.842502664
2020-02-03 11:24:00,17.842502664
2020-02-03 11:25:00,17.861294136
2020-02-03 11:26:00,17.861294136
2020-02-03 11:27:00,17.8518984
2020-02-03 11:28:00,17.847200532
2020-02-03 11:29:00,17.847200532
2020-02-03 11:30:00,17.833106928
2020-02-03 11:31:00,17.842502664
2020-02-03 11:32:00,17.823711192
2020-02-03 11:33:00,17.819013324
2020-02-03 11:34:00,17.837804796
2020-02-03 11:35:00,17.823711192
2020-02-03 11:36:00,17.823711192
2020-02-03 11:37:00,17.809617588
2020-02-03 11:38:00,17.823711192
2020-02-03 11:39:00,17.823711192
2020-02-03 11:40:00,17.82671782752
2020-02-03 11:41:00,17.82840906
2020-02-03 11:42:00,17.800221852
2020-02-03 11:43:00,17.819013324
2020-02-03 11:44:00,17.795523984
2020-02-03 11:45:00,17.800221852
2020-02-03 11:46:00,17.800221852
2020-02-03 11:47:00,17.795523984
2020-02-03 11:48:00,17.80491972
2020-02-03 11:49:00,17.795523984
2020-02-03 11:50:00,17.790826116
2020-02-03 11:51:00,17.795523984
2020-02-03 11:52:00,17.776732512
2020-02-03 11:53:00,17.786128248
2020-02-03 11:54:00,17.78143038
2020-02-03 11:55:00,17.795523984
2020-02-03 11:56:00,17.80238287128
2020-02-03 11:57:00,17.800221852
2020-02-03 11:58:00,17.811966522
2020-02-03 11:59:00,17.82840906
2020-02-03 12:00:00,17.82840906
2020-02-03 12:01:00,17.814315456
2020-02-03 12:02:00,17.83724105184
2020-02-03 12:03:00,17.842502664
2020-02-03 12:04:00,17.861294136
2020-02-03 12:05:00,17.865992004
2020-02-03 12:06:00,17.856596268
2020-02-03 12:07:00,17.85687814008
2020-02-03 12:08:00,17.8518984
2020-02-03 12:09:00,17.8518984
2020-02-03 12:10:00,17.847200532
2020-02-03 12:11:00,17.842502664
2020-02-03 12:12:00,17.847200532
2020-02-03 12:13:00,17.856596268
2020-02-03 12:14:00,17.84503951272
2020-02-03 12:15:00,17.861294136
2020-02-03 12:16:00,17.870689872
2020-02-03 12:17:00,17.870689872
2020-02-03 12:18:00,17.87538774
2020-02-03 12:19:00,17.884783476
2020-02-03 12:20:00,17.884783476
2020-02-03 12:21:00,17.884783476
2020-02-03 12:22:00,17.894179212
2020-02-03 12:23:00,17.889481344
2020-02-03 12:24:00,17.884783476
2020-02-03 12:25:00,17.894179212
2020-02-03 12:26:00,17.889481344
2020-02-03 12:27:00,17.889481344
2020-02-03 12:28:00,17.884783476
2020-02-03 12:29:00,17.889481344
2020-02-03 12:30:00,17.884783476
2020-02-03 12:31:00,17.889481344
2020-02-03 12:32:00,17.884783476
2020-02-03 12:33:00,17.87538774
2020-02-03 12:34:00,17.861294136
2020-02-03 12:35:00,17.865992004
2020-02-03 12:36:00,17.87538774
2020-02-03 12:37:00,17.865992004
2020-02-03 12:38:00,17.865992004
2020-02-03 12:39:00,17.86533430248
2020-02-03 12:40:00,17.86430077152
2020-02-03 12:41:00,17.87538774
2020-02-03 12:42:00,17.880085608
2020-02-03 12:43:00,17.88017956536
2020-02-03 12:44:00,17.87538774
2020-02-03 12:45:00,17.880085608
2020-02-03 12:46:00,17.861294136
2020-02-03 12:47:00,17.870689872
2020-02-03 12:48:00,17.880085608
2020-02-03 12:49:00,17.889481344
2020-02-03 12:50:00,17.889481344
2020-02-03 12:51:00,17.894179212
2020-02-03 12:52:00,17.894179212
2020-02-03 12:53:00,17.889481344
2020-02-03 12:54:00,17.880085608
2020-02-03 12:55:00,17.896528146
2020-02-03 12:56:00,17.894179212
2020-02-03 12:57:00,17.889481344
2020-02-03 12:58:00,17.889481344
