2020-02-03 09:31:00,125.22920852
2020-02-03 09:32:00,125.22920852
2020-02-03 09:33:00,125.2813557525
2020-02-03 09:34:00,125.19128326
2020-02-03 09:35:00,124.973213015
2020-02-03 09:36:00,125.09647011
2020-02-03 09:37:00,124.84995592
2020-02-03 09:38:00,124.83099329
2020-02-03 09:39:00,124.764624085
2020-02-03 09:40:00,124.802549345
2020-02-03 09:41:00,124.7029955375
2020-02-03 09:42:00,124.783586715
2020-02-03 09:43:00,124.840474605
2020-02-03 09:44:00,124.859437235
2020-02-03 09:45:00,124.7741054
2020-02-03 09:46:00,124.840474605
2020-02-03 09:47:00,124.916325125
2020-02-03 09:48:00,124.9779536725
2020-02-03 09:49:00,125.086988795
2020-02-03 09:50:00,125.086988795
2020-02-03 09:51:00,125.01445673525
2020-02-03 09:52:00,125.00165696
2020-02-03 09:53:00,125.13439537
2020-02-03 09:54:00,125.03853927535
2020-02-03 09:55:00,125.03853927535
2020-02-03 09:56:00,125.03853927535
2020-02-03 09:57:00,125.049063535
2020-02-03 09:58:00,125.07750748
2020-02-03 09:59:00,125.0538041925
2020-02-03 10:00:00,124.86891855
2020-02-03 10:01:00,124.897362495
2020-02-03 10:02:00,124.707736195
2020-02-03 10:03:00,124.79306803
2020-02-03 10:04:00,124.85706690625
2020-02-03 10:05:00,124.92580644
2020-02-03 10:06:00,125.0632855075
2020-02-03 10:07:00,125.22920852
2020-02-03 10:08:00,125.181801945
2020-02-03 10:09:00,125.238689835
2020-02-03 10:10:00,125.2813557525
2020-02-03 10:11:00,125.1675799725
2020-02-03 10:12:00,125.24817115
2020-02-03 10:13:00,125.28789785985
2020-02-03 10:14:00,125.26713378
2020-02-03 10:15:00,125.26713378
2020-02-03 10:16:00,125.24817115
2020-02-03 10:17:00,125.200764575
2020-02-03 10:18:00,125.21024589
2020-02-03 10:19:00,125.276615095
2020-02-03 10:20:00,125.276615095
2020-02-03 10:21:00,125.19128326
2020-02-03 10:22:00,125.295577725
2020-02-03 10:23:00,125.314540355
2020-02-03 10:24:00,125.32402167
2020-02-03 10:25:00,125.24817115
2020-02-03 10:26:00,125.295577725
2020-02-03 10:27:00,125.32402167
2020-02-03 10:28:00,125.352465615
2020-02-03 10:29:00,125.43779745
2020-02-03 10:30:00,125.428316135
2020-02-03 10:31:00,125.32402167
2020-02-03 10:32:00,125.3761689025
2020-02-03 10:33:00,125.38090956
2020-02-03 10:34:00,125.39987219
2020-02-03 10:35:00,125.3429843
2020-02-03 10:36:00,125.3429843
2020-02-03 10:37:00,125.24817115
2020-02-03 10:38:00,125.24817115
2020-02-03 10:39:00,125.2244678625
2020-02-03 10:40:00,125.153358
2020-02-03 10:41:00,125.181801945
2020-02-03 10:42:00,125.219727205
2020-02-03 10:43:00,125.21024589
2020-02-03 10:44:00,125.21024589
2020-02-03 10:45:00,125.153358
2020-02-03 10:46:00,125.105951425
2020-02-03 10:47:00,125.030100905
2020-02-03 10:48:00,124.9637317
2020-02-03 10:49:00,124.916325125
2020-02-03 10:50:00,124.88788118
2020-02-03 10:51:00,124.94476907
2020-02-03 10:52:00,124.9210657825
2020-02-03 10:53:00,124.92580644
2020-02-03 10:54:00,124.9210657825
2020-02-03 10:55:00,124.98269433
2020-02-03 10:56:00,125.00165696
2020-02-03 10:57:00,124.98269433
2020-02-03 10:58:00,124.92580644
2020-02-03 10:59:00,124.92580644
2020-02-03 11:00:00,124.88788118
2020-02-03 11:01:00,124.94476907
2020-02-03 11:02:00,124.916325125
2020-02-03 11:03:00,124.878399865
2020-02-03 11:04:00,124.878399865
2020-02-03 11:05:00,124.878399865
2020-02-03 11:06:00,124.878399865
2020-02-03 11:07:00,124.93595144705
2020-02-03 11:08:00,124.897362495
2020-02-03 11:09:00,124.916325125
2020-02-03 11:10:00,124.916325125
2020-02-03 11:11:00,124.840474605
2020-02-03 11:12:00,124.859437235
2020-02-03 11:13:00,124.821511975
2020-02-03 11:14:00,124.783586715
2020-02-03 11:15:00,124.783586715
2020-02-03 11:16:00,124.783586715
2020-02-03 11:17:00,124.83099329
2020-02-03 11:18:00,124.83099329
2020-02-03 11:19:00,124.745661455
2020-02-03 11:20:00,124.71721751
2020-02-03 11:21:00,124.81203066
2020-02-03 11:22:00,124.878399865
2020-02-03 11:23:00,125.011138275
2020-02-03 11:24:00,125.02061959
2020-02-03 11:25:00,124.954250385
2020-02-03 11:26:00,124.92580644
2020-02-03 11:27:00,124.916325125
2020-02-03 11:28:00,124.84995592
2020-02-03 11:29:00,124.8926218375
2020-02-03 11:30:00,124.90684381
2020-02-03 11:31:00,124.878399865
2020-02-03 11:32:00,124.84995592
2020-02-03 11:33:00,124.84995592
2020-02-03 11:34:00,124.935287755
2020-02-03 11:35:00,124.9874349875
2020-02-03 11:36:00,125.011138275
2020-02-03 11:37:00,124.92580644
2020-02-03 11:38:00,124.9637317
2020-02-03 11:39:00,124.9637317
2020-02-03 11:40:00,124.9684723575
2020-02-03 11:41:00,124.90684381
2020-02-03 11:42:00,124.859437235
2020-02-03 11:43:00,124.81203066
2020-02-03 11:44:00,124.83099329
2020-02-03 11:45:00,124.859437235
2020-02-03 11:46:00,124.840474605
2020-02-03 11:47:00,124.79306803
2020-02-03 11:48:00,124.73618014
2020-02-03 11:49:00,124.726698825
2020-02-03 11:50:00,124.79306803
2020-02-03 11:51:00,124.764624085
2020-02-03 11:52:00,124.764624085
2020-02-03 11:53:00,124.7741054
2020-02-03 11:54:00,124.783586715
2020-02-03 11:55:00,124.7978086875
2020-02-03 11:56:00,124.79306803
2020-02-03 11:57:00,124.802549345
2020-02-03 11:58:00,124.7741054
2020-02-03 11:59:00,124.783586715
2020-02-03 12:00:00,124.821511975
2020-02-03 12:01:00,124.81203066
2020-02-03 12:02:00,124.7788460575
2020-02-03 12:03:00,124.7741054
2020-02-03 12:04:00,124.764624085
2020-02-03 12:05:00,124.73618014
2020-02-03 12:06:00,124.726698825
2020-02-03 12:07:00,124.745661455
2020-02-03 12:08:00,124.7733468948
2020-02-03 12:09:00,124.73618014
2020-02-03 12:10:00,124.73618014
2020-02-03 12:11:00,124.7211996623
2020-02-03 12:12:00,124.6840329075
2020-02-03 12:13:00,124.69825488
2020-02-03 12:14:00,124.69825488
2020-02-03 12:15:00,124.71721751
2020-02-03 12:16:00,124.7741054
2020-02-03 12:17:00,124.7693647425
2020-02-03 12:18:00,124.802549345
2020-02-03 12:19:00,124.8072900025
2020-02-03 12:20:00,124.8167713175
2020-02-03 12:21:00,124.81203066
2020-02-03 12:22:00,124.7978086875
2020-02-03 12:23:00,124.79306803
2020-02-03 12:24:00,124.7741054
2020-02-03 12:25:00,124.81203066
2020-02-03 12:26:00,124.83099329
2020-02-03 12:27:00,124.86891855
2020-02-03 12:28:00,124.88788118
2020-02-03 12:29:00,125.0063976175
2020-02-03 12:30:00,124.973213015
2020-02-03 12:31:00,124.973213015
2020-02-03 12:32:00,125.011138275
2020-02-03 12:33:00,125.022515853
2020-02-03 12:34:00,125.086988795
2020-02-03 12:35:00,125.086988795
2020-02-03 12:36:00,125.07750748
2020-02-03 12:37:00,125.049063535
2020-02-03 12:38:00,125.05854485
2020-02-03 12:39:00,125.03958222
2020-02-03 12:40:00,125.030100905
2020-02-03 12:41:00,125.086988795
2020-02-03 12:42:00,125.105951425
2020-02-03 12:43:00,125.12519849445
2020-02-03 12:44:00,125.17232063
2020-02-03 12:45:00,125.143876685
2020-02-03 12:46:00,125.200764575
2020-02-03 12:47:00,125.227312257
2020-02-03 12:48:00,125.21024589
2020-02-03 12:49:00,125.200764575
2020-02-03 12:50:00,125.200764575
2020-02-03 12:51:00,125.200764575
2020-02-03 12:52:00,125.17232063
2020-02-03 12:53:00,125.219727205
2020-02-03 12:54:00,125.19128326
2020-02-03 12:55:00,125.19128326
2020-02-03 12:56:00,125.200764575
2020-02-03 12:57:00,125.219727205
2020-02-03 12:58:00,125.24817115
2020-02-03 12:59:00,125.24817115
2020-02-03 13:00:00,125.22920852
2020-02-03 13:01:00,125.22920852
2020-02-03 13:02:00,125.24817115
2020-02-03 13:03:00,125.219727205
2020-02-03 13:04:00,125.238689835
2020-02-03 13:05:00,125.2623931225
2020-02-03 13:06:00,125.219727205
2020-02-03 13:07:00,125.219727205
2020-02-03 13:08:00,125.22920852
2020-02-03 13:09:00,125.276615095
2020-02-03 13:10:00,125.24817115
2020-02-03 13:11:00,125.2434304925
2020-02-03 13:12:00,125.24817115
2020-02-03 13:13:00,125.28609641
2020-02-03 13:14:00,125.238689835
2020-02-03 13:15:00,125.219727205
2020-02-03 13:16:00,125.3192810125
2020-02-03 13:17:00,125.3666875875
2020-02-03 13:18:00,125.333502985
2020-02-03 13:19:00,125.3429843
2020-02-03 13:20:00,125.3192810125
2020-02-03 13:21:00,125.295577725
2020-02-03 13:22:00,125.314540355
2020-02-03 13:23:00,125.24674895275
2020-02-03 13:24:00,125.238689835
2020-02-03 13:25:00,125.22920852
2020-02-03 13:26:00,125.21024589
2020-02-03 13:27:00,125.2149865475
2020-02-03 13:28:00,125.219727205
2020-02-03 13:29:00,125.17232063
2020-02-03 13:30:00,125.143876685
2020-02-03 13:31:00,125.153358
2020-02-03 13:32:00,125.13439537
2020-02-03 13:33:00,125.03958222
2020-02-03 13:34:00,125.086988795
2020-02-03 13:35:00,125.1296547125
2020-02-03 13:36:00,125.1296547125
2020-02-03 13:37:00,125.153358
2020-02-03 13:38:00,125.153358
2020-02-03 13:39:00,125.1770612875
2020-02-03 13:40:00,125.19128326
2020-02-03 13:41:00,125.19128326
2020-02-03 13:42:00,125.238689835
2020-02-03 13:43:00,125.22920852
2020-02-03 13:44:00,125.238689835
2020-02-03 13:45:00,125.22920852
2020-02-03 13:46:00,125.22920852
2020-02-03 13:47:00,125.22920852
2020-02-03 13:48:00,125.19128326
2020-02-03 13:49:00,125.19128326
2020-02-03 13:50:00,125.2149865475
2020-02-03 13:51:00,125.21024589
2020-02-03 13:52:00,125.21024589
2020-02-03 13:53:00,125.1163808715
2020-02-03 13:54:00,125.1391360275
2020-02-03 13:55:00,125.124914055
2020-02-03 13:56:00,125.143876685
2020-02-03 13:57:00,125.19128326
2020-02-03 13:58:00,125.17232063
2020-02-03 13:59:00,125.22920852
2020-02-03 14:00:00,125.22920852
2020-02-03 14:01:00,125.162839315
2020-02-03 14:02:00,125.181801945
2020-02-03 14:03:00,125.153358
2020-02-03 14:04:00,125.1580986575
2020-02-03 14:05:00,125.124914055
2020-02-03 14:06:00,125.11543274
2020-02-03 14:07:00,125.09647011
2020-02-03 14:08:00,125.105951425
2020-02-03 14:09:00,125.13439537
2020-02-03 14:10:00,125.22920852
2020-02-03 14:11:00,125.219727205
2020-02-03 14:12:00,125.219727205
2020-02-03 14:13:00,125.24817115
2020-02-03 14:14:00,125.219727205
2020-02-03 14:15:00,125.24817115
2020-02-03 14:16:00,125.2529118075
2020-02-03 14:17:00,125.26713378
2020-02-03 14:18:00,125.276615095
2020-02-03 14:19:00,125.26713378
2020-02-03 14:20:00,125.3003183825
2020-02-03 14:21:00,125.314540355
2020-02-03 14:22:00,125.3003183825
2020-02-03 14:23:00,125.3429843
2020-02-03 14:24:00,125.3429843
2020-02-03 14:25:00,125.314540355
2020-02-03 14:26:00,125.32402167
2020-02-03 14:27:00,125.28609641
2020-02-03 14:28:00,125.28609641
2020-02-03 14:29:00,125.32402167
2020-02-03 14:30:00,125.32402167
2020-02-03 14:31:00,125.371428245
2020-02-03 14:32:00,125.371428245
2020-02-03 14:33:00,125.371428245
2020-02-03 14:34:00,125.30505904
2020-02-03 14:35:00,125.219727205
2020-02-03 14:36:00,125.26713378
2020-02-03 14:37:00,125.26713378
2020-02-03 14:38:00,125.238689835
2020-02-03 14:39:00,125.22920852
2020-02-03 14:40:00,125.200764575
2020-02-03 14:41:00,125.1954550386
2020-02-03 14:42:00,125.21024589
2020-02-03 14:43:00,125.181801945
2020-02-03 14:44:00,125.181801945
2020-02-03 14:45:00,125.153358
2020-02-03 14:46:00,125.21024589
2020-02-03 14:47:00,125.200764575
2020-02-03 14:48:00,125.19128326
2020-02-03 14:49:00,125.19128326
2020-02-03 14:50:00,125.21024589
2020-02-03 14:51:00,125.257652465
2020-02-03 14:52:00,125.30505904
2020-02-03 14:53:00,125.295577725
2020-02-03 14:54:00,125.295577725
2020-02-03 14:55:00,125.276615095
2020-02-03 14:56:00,125.3287623275
2020-02-03 14:57:00,125.276615095
2020-02-03 14:58:00,125.295577725
2020-02-03 14:59:00,125.314540355
2020-02-03 15:00:00,125.3287623275
2020-02-03 15:01:00,125.2908370675
2020-02-03 15:02:00,125.238689835
2020-02-03 15:03:00,125.212142153
2020-02-03 15:04:00,125.24817115
2020-02-03 15:05:00,125.2718744375
2020-02-03 15:06:00,125.24817115
2020-02-03 15:07:00,125.276615095
2020-02-03 15:08:00,125.32402167
2020-02-03 15:09:00,125.32402167
2020-02-03 15:10:00,125.28609641
2020-02-03 15:11:00,125.26713378
2020-02-03 15:12:00,125.28609641
2020-02-03 15:13:00,125.26713378
2020-02-03 15:14:00,125.2339491775
2020-02-03 15:15:00,125.2434304925
2020-02-03 15:16:00,125.200764575
2020-02-03 15:17:00,125.22920852
2020-02-03 15:18:00,125.17232063
2020-02-03 15:19:00,125.1675799725
2020-02-03 15:20:00,125.19128326
2020-02-03 15:21:00,125.153358
2020-02-03 15:22:00,125.200764575
2020-02-03 15:23:00,125.17232063
2020-02-03 15:24:00,125.19128326
2020-02-03 15:25:00,125.19128326
2020-02-03 15:26:00,125.181801945
2020-02-03 15:27:00,125.162839315
