2020-02-03 09:31:00,38.44544267938
2020-02-03 09:32:00,38.2917949398
2020-02-03 09:33:00,38.257066984
2020-02-03 09:34:00,38.350926324
2020-02-03 09:35:00,38.350926324
2020-02-03 09:36:00,38.426013796
2020-02-03 09:37:00,38.416627862
2020-02-03 09:38:00,38.604346542
2020-02-03 09:39:00,38.62311841
2020-02-03 09:40:00,38.604346542
2020-02-03 09:41:00,38.552723905
2020-02-03 09:42:00,38.538645004
2020-02-03 09:43:00,38.557416872
2020-02-03 09:44:00,38.501101268
2020-02-03 09:45:00,38.501101268
2020-02-03 09:46:00,38.585574674
2020-02-03 09:47:00,38.609039509
2020-02-03 09:48:00,38.641890278
2020-02-03 09:49:00,38.6475218384
2020-02-03 09:50:00,38.632504344
2020-02-03 09:51:00,38.599653575
2020-02-03 09:52:00,38.571495773
2020-02-03 09:53:00,38.679434014
2020-02-03 09:54:00,38.76390742
2020-02-03 09:55:00,38.688819948
2020-02-03 09:56:00,38.71697775
2020-02-03 09:57:00,38.71697775
2020-02-03 09:58:00,38.726363684
2020-02-03 09:59:00,38.688819948
2020-02-03 10:00:00,38.707591816
2020-02-03 10:01:00,38.8005125626
2020-02-03 10:02:00,38.782679288
2020-02-03 10:03:00,38.848380826
2020-02-03 10:04:00,38.9009420564
2020-02-03 10:05:00,38.838994892
2020-02-03 10:06:00,38.829608958
2020-02-03 10:07:00,38.829608958
2020-02-03 10:08:00,38.82932737998
2020-02-03 10:09:00,38.782679288
2020-02-03 10:10:00,38.8033283428
2020-02-03 10:11:00,38.829608958
2020-02-03 10:12:00,38.848380826
2020-02-03 10:13:00,38.829608958
2020-02-03 10:14:00,38.820223024
2020-02-03 10:15:00,38.853073793
2020-02-03 10:16:00,38.820223024
2020-02-03 10:17:00,38.792065222
2020-02-03 10:18:00,38.853073793
2020-02-03 10:19:00,38.85814219736
2020-02-03 10:20:00,38.824915991
2020-02-03 10:21:00,38.848380826
2020-02-03 10:22:00,38.838994892
2020-02-03 10:23:00,38.86724655334
2020-02-03 10:24:00,38.824915991
2020-02-03 10:25:00,38.848380826
2020-02-03 10:26:00,38.881231595
2020-02-03 10:27:00,38.895310496
2020-02-03 10:28:00,38.867152694
2020-02-03 10:29:00,38.895310496
2020-02-03 10:30:00,38.885924562
2020-02-03 10:31:00,38.85776676
2020-02-03 10:32:00,38.820223024
2020-02-03 10:33:00,38.848380826
