2020-02-03 09:31:00,27.998966652
2020-02-03 09:32:00,27.970454466
2020-02-03 09:33:00,28.027478838
2020-02-03 09:34:00,28.003718683
2020-02-03 09:35:00,27.998966652
2020-02-03 09:36:00,27.922934156
2020-02-03 09:37:00,27.903926032
2020-02-03 09:38:00,27.94194228
2020-02-03 09:39:00,27.913430094
2020-02-03 09:40:00,27.89442197
2020-02-03 09:41:00,27.889669939
2020-02-03 09:42:00,27.89442197
2020-02-03 09:43:00,27.856405722
2020-02-03 09:44:00,27.865909784
2020-02-03 09:45:00,27.884917908
2020-02-03 09:46:00,27.899174001
2020-02-03 09:47:00,27.903926032
2020-02-03 09:48:00,27.94194228
2020-02-03 09:49:00,27.946694311
2020-02-03 09:50:00,27.946694311
2020-02-03 09:51:00,27.927686187
2020-02-03 09:52:00,27.932438218
2020-02-03 09:53:00,27.94194228
2020-02-03 09:54:00,27.922934156
2020-02-03 09:55:00,27.922934156
2020-02-03 09:56:00,27.913430094
2020-02-03 09:57:00,27.94194228
2020-02-03 09:58:00,27.932438218
2020-02-03 09:59:00,27.922934156
2020-02-03 10:00:00,27.903926032
2020-02-03 10:01:00,27.922934156
2020-02-03 10:02:00,27.89442197
2020-02-03 10:03:00,27.89442197
2020-02-03 10:04:00,27.89442197
2020-02-03 10:05:00,27.875413846
2020-02-03 10:06:00,27.899174001
2020-02-03 10:07:00,27.922934156
2020-02-03 10:08:00,27.899174001
2020-02-03 10:09:00,27.918182125
2020-02-03 10:10:00,27.908678063
2020-02-03 10:11:00,27.913430094
2020-02-03 10:12:00,27.899174001
2020-02-03 10:13:00,27.908678063
2020-02-03 10:14:00,27.903926032
2020-02-03 10:15:00,27.889669939
2020-02-03 10:16:00,27.889669939
2020-02-03 10:17:00,27.875413846
2020-02-03 10:18:00,27.899174001
2020-02-03 10:19:00,27.89442197
2020-02-03 10:20:00,27.922934156
2020-02-03 10:21:00,27.913430094
2020-02-03 10:22:00,27.932438218
2020-02-03 10:23:00,27.937190249
2020-02-03 10:24:00,27.951446342
2020-02-03 10:25:00,27.951446342
2020-02-03 10:26:00,27.960950404
2020-02-03 10:27:00,27.956198373
2020-02-03 10:28:00,27.970454466
2020-02-03 10:29:00,27.994214621
2020-02-03 10:30:00,28.008470714
2020-02-03 10:31:00,27.98946259
2020-02-03 10:32:00,27.998966652
2020-02-03 10:33:00,28.003718683
2020-02-03 10:34:00,28.013222745
2020-02-03 10:35:00,28.008470714
2020-02-03 10:36:00,27.998966652
2020-02-03 10:37:00,28.013222745
2020-02-03 10:38:00,28.003718683
2020-02-03 10:39:00,27.998966652
2020-02-03 10:40:00,27.998966652
2020-02-03 10:41:00,27.998966652
2020-02-03 10:42:00,28.008470714
2020-02-03 10:43:00,27.998966652
2020-02-03 10:44:00,27.998966652
2020-02-03 10:45:00,27.998966652
2020-02-03 10:46:00,28.003718683
2020-02-03 10:47:00,28.0060946985
2020-02-03 10:48:00,27.979958528
2020-02-03 10:49:00,27.98480559962
2020-02-03 10:50:00,27.979958528
2020-02-03 10:51:00,27.984710559
2020-02-03 10:52:00,27.970454466
2020-02-03 10:53:00,27.98946259
2020-02-03 10:54:00,27.994214621
2020-02-03 10:55:00,27.998966652
2020-02-03 10:56:00,28.008470714
2020-02-03 10:57:00,28.017974776
2020-02-03 10:58:00,28.017974776
2020-02-03 10:59:00,28.017974776
2020-02-03 11:00:00,28.013222745
2020-02-03 11:01:00,28.027478838
2020-02-03 11:02:00,28.032230869
2020-02-03 11:03:00,28.027478838
2020-02-03 11:04:00,28.013222745
2020-02-03 11:05:00,28.017974776
2020-02-03 11:06:00,28.032230869
2020-02-03 11:07:00,28.0369829
2020-02-03 11:08:00,28.041734931
2020-02-03 11:09:00,28.041734931
2020-02-03 11:10:00,28.051238993
2020-02-03 11:11:00,28.051238993
2020-02-03 11:12:00,28.051238993
2020-02-03 11:13:00,28.041734931
2020-02-03 11:14:00,28.032230869
2020-02-03 11:15:00,28.0369829
