2020-02-03 09:31:00,51.032668191
2020-02-03 09:32:00,51.013978329
2020-02-03 09:33:00,50.845769571
2020-02-03 09:34:00,50.948563812
2020-02-03 09:35:00,50.864459433
2020-02-03 09:36:00,50.92987395
2020-02-03 09:37:00,50.827079709
2020-02-03 09:38:00,50.789699985
2020-02-03 09:39:00,50.83642464
2020-02-03 09:40:00,50.74297533
2020-02-03 09:41:00,50.808389847
2020-02-03 09:42:00,50.75222681169
2020-02-03 09:43:00,50.7224164818
2020-02-03 09:44:00,50.83642464
2020-02-03 09:45:00,50.873804364
2020-02-03 09:46:00,50.911184088
2020-02-03 09:47:00,50.901839157
2020-02-03 09:48:00,50.864459433
2020-02-03 09:49:00,50.780355054
2020-02-03 09:50:00,50.789699985
2020-02-03 09:51:00,50.8130623125
2020-02-03 09:52:00,50.808389847
2020-02-03 09:53:00,50.789699985
2020-02-03 09:54:00,50.7383028645
2020-02-03 09:55:00,50.64952602
2020-02-03 09:56:00,50.696250675
2020-02-03 09:57:00,50.668215882
2020-02-03 09:58:00,50.546731779
2020-02-03 09:59:00,50.53953618213
2020-02-03 10:00:00,50.500007124
2020-02-03 10:01:00,50.771010123
2020-02-03 10:02:00,50.883149295
2020-02-03 10:03:00,51.051358053
2020-02-03 10:04:00,51.03575201823
2020-02-03 10:05:00,50.8971666915
2020-02-03 10:06:00,50.789699985
2020-02-03 10:07:00,50.864459433
2020-02-03 10:08:00,50.780355054
2020-02-03 10:09:00,50.612146296
2020-02-03 10:10:00,50.64952602
2020-02-03 10:11:00,50.602801365
2020-02-03 10:12:00,50.64952602
2020-02-03 10:13:00,50.518696986
2020-02-03 10:14:00,50.518696986
2020-02-03 10:15:00,50.4579549345
2020-02-03 10:16:00,50.415902745
2020-02-03 10:17:00,50.397212883
2020-02-03 10:18:00,50.481317262
2020-02-03 10:19:00,50.471972331
2020-02-03 10:20:00,50.3177809695
2020-02-03 10:21:00,50.303763573
2020-02-03 10:22:00,50.313108504
2020-02-03 10:23:00,50.341143297
2020-02-03 10:24:00,50.3271259005
2020-02-03 10:25:00,50.322453435
2020-02-03 10:26:00,50.44262924766
2020-02-03 10:27:00,50.425247676
2020-02-03 10:28:00,50.4953346585
2020-02-03 10:29:00,50.490662193
2020-02-03 10:30:00,50.55607671
2020-02-03 10:31:00,50.425247676
2020-02-03 10:32:00,50.406557814
2020-02-03 10:33:00,50.350488228
2020-02-03 10:34:00,50.247693987
2020-02-03 10:35:00,50.247693987
2020-02-03 10:36:00,50.172934539
2020-02-03 10:37:00,50.30899673436
2020-02-03 10:38:00,50.33684462874
2020-02-03 10:39:00,50.4392650725
2020-02-03 10:40:00,50.37394400481
2020-02-03 10:41:00,50.5074830688
2020-02-03 10:42:00,50.38543826994
2020-02-03 10:43:00,50.341143297
2020-02-03 10:44:00,50.378523021
2020-02-03 10:45:00,50.3458157625
2020-02-03 10:46:00,50.266383849
2020-02-03 10:47:00,50.2430215215
2020-02-03 10:48:00,50.107520022
2020-02-03 10:49:00,50.079485229
2020-02-03 10:50:00,50.0112672327
2020-02-03 10:51:00,50.023415643
2020-02-03 10:52:00,50.032760574
