2020-02-03 09:31:00,236.338321842
2020-02-03 09:32:00,237.18842522676
2020-02-03 09:33:00,236.957086926
2020-02-03 09:34:00,237.72774885804
2020-02-03 09:35:00,237.505991436
2020-02-03 09:36:00,238.32166353786
2020-02-03 09:37:00,238.67366103
2020-02-03 09:38:00,238.713581358
2020-02-03 09:39:00,238.52825123526
2020-02-03 09:40:00,238.50669425814
2020-02-03 09:41:00,238.2749567541
2020-02-03 09:42:00,238.2255553482
2020-02-03 09:43:00,238.22455734
2020-02-03 09:44:00,238.114776438
2020-02-03 09:45:00,238.07745093132
2020-02-03 09:46:00,238.5918243576
2020-02-03 09:47:00,238.37186335032
2020-02-03 09:48:00,238.004995536
2020-02-03 09:49:00,237.660682707
2020-02-03 09:50:00,237.371260329
2020-02-03 09:51:00,237.431140821
2020-02-03 09:52:00,237.336330042
2020-02-03 09:53:00,237.595812174
2020-02-03 09:54:00,237.73293850068
2020-02-03 09:55:00,237.91028455782
2020-02-03 09:56:00,238.089826233
2020-02-03 09:57:00,238.204597176
2020-02-03 09:58:00,238.65090644304
2020-02-03 09:59:00,238.41407909718
2020-02-03 10:00:00,238.259487627
2020-02-03 10:01:00,239.02875234756
2020-02-03 10:02:00,239.0229639
2020-02-03 10:03:00,239.112784638
2020-02-03 10:04:00,239.492027754
2020-02-03 10:05:00,238.993023654
2020-02-03 10:06:00,238.563880128
2020-02-03 10:07:00,238.23743164578
2020-02-03 10:08:00,238.47405939
2020-02-03 10:09:00,238.593820374
2020-02-03 10:10:00,238.68483872184
2020-02-03 10:11:00,238.983043572
2020-02-03 10:12:00,239.092824474
2020-02-03 10:13:00,238.94831288664
2020-02-03 10:14:00,239.00480015076
2020-02-03 10:15:00,239.117774679
2020-02-03 10:16:00,239.20699661208
2020-02-03 10:17:00,239.12276472
2020-02-03 10:18:00,239.412187098
2020-02-03 10:19:00,239.362286688
2020-02-03 10:20:00,239.392226934
2020-02-03 10:21:00,239.23314442692
2020-02-03 10:22:00,239.142724884
2020-02-03 10:23:00,239.277455991
2020-02-03 10:24:00,239.362286688
2020-02-03 10:25:00,239.382246852
2020-02-03 10:26:00,239.641728984
2020-02-03 10:27:00,239.86697943474
2020-02-03 10:28:00,239.87256828066
2020-02-03 10:29:00,239.8403326158
2020-02-03 10:30:00,239.86139058882
