2020-04-03 09:31:00,43.302309039
2020-04-03 09:32:00,43.15415137803
2020-04-03 09:33:00,43.124638293
2020-04-03 09:34:00,42.877873368
2020-04-03 09:35:00,42.7742320995
2020-04-03 09:36:00,42.54227307
2020-04-03 09:37:00,41.890813668
2020-04-03 09:38:00,41.742754713
2020-04-03 09:39:00,41.367672027
2020-04-03 09:40:00,41.723013519
2020-04-03 09:41:00,41.7082076235
2020-04-03 09:42:00,41.75262531
2020-04-03 09:43:00,42.098096205
2020-04-03 09:44:00,42.295508145
2020-04-03 09:45:00,42.453437697
2020-04-03 09:46:00,42.4188906075
2020-04-03 09:47:00,42.216543369
2020-04-03 09:48:00,42.14744919
2020-04-03 09:49:00,42.275766951
2020-04-03 09:50:00,42.295508145
2020-04-03 09:51:00,42.157319787
2020-04-03 09:52:00,41.890813668
2020-04-03 09:53:00,41.74818354135
2020-04-03 09:54:00,41.920425459
2020-04-03 09:55:00,41.8266547875
2020-04-03 09:56:00,41.7575606085
2020-04-03 09:57:00,41.841460683
2020-04-03 09:58:00,41.85133128
2020-04-03 09:59:00,41.920425459
2020-04-03 10:00:00,42.384343518
2020-04-03 10:01:00,42.5965613535
2020-04-03 10:02:00,42.532402473
2020-04-03 10:03:00,42.117837399
2020-04-03 10:04:00,42.325119936
2020-04-03 10:05:00,42.4090200105
2020-04-03 10:06:00,43.183861875
2020-04-03 10:07:00,42.5669495625
2020-04-03 10:08:00,43.114767696
2020-04-03 10:09:00,43.223344263
2020-04-03 10:10:00,43.1690559795
2020-04-03 10:11:00,42.858132174
2020-04-03 10:12:00,42.83839098
2020-04-03 10:13:00,42.9617734425
2020-04-03 10:14:00,42.7742320995
2020-04-03 10:15:00,42.828520383
2020-04-03 10:16:00,42.7544909055
2020-04-03 10:17:00,42.877873368
2020-04-03 10:18:00,42.9045239799
2020-04-03 10:19:00,42.946967547
2020-04-03 10:20:00,43.0703500095
2020-04-03 10:21:00,43.095026502
2020-04-03 10:22:00,43.04853599013
2020-04-03 10:23:00,42.858132174
2020-04-03 10:24:00,42.907485159
2020-04-03 10:25:00,42.93709695
2020-04-03 10:26:00,42.9222910545
2020-04-03 10:27:00,42.93709695
2020-04-03 10:28:00,42.927226353
2020-04-03 10:29:00,42.927226353
2020-04-03 10:30:00,42.907485159
2020-04-03 10:31:00,42.927226353
2020-04-03 10:32:00,42.996320532
2020-04-03 10:33:00,43.0308676215
2020-04-03 10:34:00,42.798908592
2020-04-03 10:35:00,42.779167398
2020-04-03 10:36:00,42.887743965
2020-04-03 10:37:00,42.986449935
2020-04-03 10:38:00,42.9420322485
2020-04-03 10:39:00,43.00865877825
2020-04-03 10:40:00,43.055544114
2020-04-03 10:41:00,43.006191129
2020-04-03 10:42:00,43.0219840842
2020-04-03 10:43:00,43.4553032925
2020-04-03 10:44:00,43.637909337
2020-04-03 10:45:00,43.983380232
2020-04-03 10:46:00,44.170921575
2020-04-03 10:47:00,44.082086202
2020-04-03 10:48:00,44.240015754
2020-04-03 10:49:00,44.3633982165
2020-04-03 10:50:00,44.02286262
2020-04-03 10:51:00,43.8501271725
2020-04-03 10:52:00,43.272697248
2020-04-03 10:53:00,43.677391725
2020-04-03 10:54:00,43.973509635
2020-04-03 10:55:00,43.914286053
2020-04-03 10:56:00,43.973509635
2020-04-03 10:57:00,44.368333515
2020-04-03 10:58:00,44.5904219475
2020-04-03 10:59:00,44.802639783
2020-04-03 11:00:00,45.10862829
2020-04-03 11:01:00,44.91121635
2020-04-03 11:02:00,44.782898589
2020-04-03 11:03:00,44.871733962
2020-04-03 11:04:00,44.861863365
2020-04-03 11:05:00,44.901345753
2020-04-03 11:06:00,44.782898589
2020-04-03 11:07:00,44.901345753
2020-04-03 11:08:00,44.851992768
2020-04-03 11:09:00,44.7088691115
2020-04-03 11:10:00,44.664451425
2020-04-03 11:11:00,44.842122171
2020-04-03 11:12:00,44.743416201
2020-04-03 11:13:00,44.753286798
2020-04-03 11:14:00,44.654580828
2020-04-03 11:15:00,44.77648270095
2020-04-03 11:16:00,44.773027992
2020-04-03 11:17:00,44.9753752305
2020-04-03 11:18:00,44.832251574
2020-04-03 11:19:00,44.822380977
2020-04-03 11:20:00,44.842122171
2020-04-03 11:21:00,44.901345753
2020-04-03 11:22:00,44.980310529
2020-04-03 11:23:00,45.0444694095
2020-04-03 11:24:00,45.1431753795
2020-04-03 11:25:00,44.990181126
2020-04-03 11:26:00,45.000051723
2020-04-03 11:27:00,45.10862829
2020-04-03 11:28:00,45.10862829
2020-04-03 11:29:00,45.1727871705
2020-04-03 11:30:00,45.148110678
2020-04-03 11:31:00,45.128369484
2020-04-03 11:32:00,45.157981275
2020-04-03 11:33:00,45.20733426
2020-04-03 11:34:00,45.8439877665
2020-04-03 11:35:00,46.105558587
2020-04-03 11:36:00,45.78357971286
2020-04-03 11:37:00,47.260418436
2020-04-03 11:38:00,47.230806645
2020-04-03 11:39:00,47.18135495403
2020-04-03 11:40:00,47.03744164977
2020-04-03 11:41:00,47.033394705
2020-04-03 11:42:00,46.816241571
2020-04-03 11:43:00,46.78662978
2020-04-03 11:44:00,46.8211768695
2020-04-03 11:45:00,46.648441422
2020-04-03 11:46:00,46.707665004
2020-04-03 11:47:00,46.5842825415
2020-04-03 11:48:00,46.58921784
2020-04-03 11:49:00,46.569476646
2020-04-03 11:50:00,46.49051187
2020-04-03 11:51:00,46.2190704525
2020-04-03 11:52:00,46.056205602
2020-04-03 11:53:00,45.720605304
2020-04-03 11:54:00,45.79710243075
2020-04-03 11:55:00,45.977240826
2020-04-03 11:56:00,45.9426937365
2020-04-03 11:57:00,45.89827605
2020-04-03 11:58:00,46.559606049
2020-04-03 11:59:00,46.3918059
2020-04-03 12:00:00,46.6336355265
2020-04-03 12:01:00,46.579347243
2020-04-03 12:02:00,46.618829631
2020-04-03 12:03:00,46.608959034
2020-04-03 12:04:00,46.4362235865
2020-04-03 12:05:00,46.579347243
2020-04-03 12:06:00,46.68792381
2020-04-03 12:07:00,46.68792381
2020-04-03 12:08:00,46.668182616
2020-04-03 12:09:00,46.678053213
2020-04-03 12:10:00,46.727406198
2020-04-03 12:11:00,46.618829631
2020-04-03 12:12:00,46.441158885
2020-04-03 12:13:00,46.5645413475
2020-04-03 12:14:00,46.3918059
2020-04-03 12:15:00,46.4855765715
2020-04-03 12:16:00,46.401676497
2020-04-03 12:17:00,46.3868706015
2020-04-03 12:18:00,46.45626089841
2020-04-03 12:19:00,46.51005565206
2020-04-03 12:20:00,46.411547094
2020-04-03 12:21:00,46.4658353775
2020-04-03 12:22:00,46.421417691
2020-04-03 12:23:00,46.451029482
2020-04-03 12:24:00,46.500382467
2020-04-03 12:25:00,46.4855765715
2020-04-03 12:26:00,46.460900079
2020-04-03 12:27:00,46.4164823925
2020-04-03 12:28:00,46.332582318
2020-04-03 12:29:00,46.2091998555
2020-04-03 12:30:00,46.046335005
2020-04-03 12:31:00,46.283229333
2020-04-03 12:32:00,46.63333940859
2020-04-03 12:33:00,46.549735452
2020-04-03 12:34:00,46.431288288
2020-04-03 12:35:00,46.460900079
2020-04-03 12:36:00,46.460900079
2020-04-03 12:37:00,46.4658353775
2020-04-03 12:38:00,46.707665004
2020-04-03 12:39:00,46.757017989
2020-04-03 12:40:00,46.757017989
2020-04-03 12:41:00,46.57332617883
2020-04-03 12:42:00,46.549735452
2020-04-03 12:43:00,46.539864855
2020-04-03 12:44:00,46.539864855
2020-04-03 12:45:00,46.451029482
2020-04-03 12:46:00,46.529994258
2020-04-03 12:47:00,46.529994258
2020-04-03 12:48:00,46.78662978
2020-04-03 12:49:00,46.835982765
2020-04-03 12:50:00,46.78662978
2020-04-03 12:51:00,46.88533575
2020-04-03 12:52:00,46.9100122425
2020-04-03 12:53:00,46.88533575
2020-04-03 12:54:00,47.141971272
2020-04-03 12:55:00,47.2061301525
2020-04-03 12:56:00,47.260418436
2020-04-03 12:57:00,47.220936048
2020-04-03 12:58:00,47.329512615
2020-04-03 12:59:00,47.368995003
2020-04-03 13:00:00,47.457830376
2020-04-03 13:01:00,47.67498351
2020-04-03 13:02:00,47.87239545
2020-04-03 13:03:00,48.16851336
2020-04-03 13:04:00,48.16851336
2020-04-03 13:05:00,48.0451308975
2020-04-03 13:06:00,47.734207092
2020-04-03 13:07:00,47.813171868
2020-04-03 13:08:00,47.961230823
2020-04-03 13:09:00,47.744077689
2020-04-03 13:10:00,47.87239545
2020-04-03 13:11:00,47.882266047
2020-04-03 13:12:00,47.87239545
2020-04-03 13:13:00,47.7391423905
2020-04-03 13:14:00,47.724336495
2020-04-03 13:15:00,47.892136644
2020-04-03 13:16:00,47.9266837335
2020-04-03 13:17:00,47.892136644
2020-04-03 13:18:00,47.7490129875
2020-04-03 13:19:00,47.852654256
2020-04-03 13:20:00,47.852654256
2020-04-03 13:21:00,47.842783659
2020-04-03 13:22:00,47.902007241
2020-04-03 13:23:00,47.8773307485
2020-04-03 13:24:00,48.000713211
2020-04-03 13:25:00,48.1931898525
2020-04-03 13:26:00,48.178383957
2020-04-03 13:27:00,48.247478136
2020-04-03 13:28:00,48.21411551814
2020-04-03 13:29:00,48.148772166
2020-04-03 13:30:00,48.1438368675
2020-04-03 13:31:00,48.198125151
2020-04-03 13:32:00,48.257348733
2020-04-03 13:33:00,48.050066196
2020-04-03 13:34:00,48.0944838825
2020-04-03 13:35:00,47.921748435
2020-04-03 13:36:00,48.3471711657
2020-04-03 13:37:00,48.247478136
2020-04-03 13:38:00,48.3313782105
2020-04-03 13:39:00,48.346184106
2020-04-03 13:40:00,48.356054703
2020-04-03 13:41:00,48.385666494
2020-04-03 13:42:00,48.316572315
2020-04-03 13:43:00,48.3007793598
2020-04-03 13:44:00,48.356054703
2020-04-03 13:45:00,48.316572315
2020-04-03 13:46:00,48.3659253
2020-04-03 13:47:00,48.3609900015
2020-04-03 13:48:00,48.553466643
2020-04-03 13:49:00,48.415278285
2020-04-03 13:50:00,48.3659253
2020-04-03 13:51:00,48.158642763
2020-04-03 13:52:00,48.06980739
2020-04-03 13:53:00,47.921748435
2020-04-03 13:54:00,48.030325002
2020-04-03 13:55:00,48.089548584
2020-04-03 13:56:00,48.346184106
2020-04-03 13:57:00,48.26721933
2020-04-03 13:58:00,48.26721933
2020-04-03 13:59:00,48.3412488075
2020-04-03 14:00:00,48.237607539
2020-04-03 14:01:00,48.237607539
2020-04-03 14:02:00,48.26721933
2020-04-03 14:03:00,48.2524134345
2020-04-03 14:04:00,48.26721933
2020-04-03 14:05:00,47.97110142
2020-04-03 14:06:00,47.980972017
2020-04-03 14:07:00,47.803301271
2020-04-03 14:08:00,47.487442167
2020-04-03 14:09:00,47.497312764
2020-04-03 14:10:00,47.220936048
2020-04-03 14:11:00,47.6799188085
2020-04-03 14:12:00,47.684854107
2020-04-03 14:13:00,47.6700482115
2020-04-03 14:14:00,47.57627754
2020-04-03 14:15:00,47.6009540325
2020-04-03 14:16:00,47.438089182
2020-04-03 14:17:00,47.457830376
2020-04-03 14:18:00,47.329512615
2020-04-03 14:19:00,47.359124406
2020-04-03 14:20:00,47.3571502866
2020-04-03 14:21:00,47.2752243315
2020-04-03 14:22:00,47.3048361225
2020-04-03 14:23:00,47.2850949285
2020-04-03 14:24:00,47.270289033
2020-04-03 14:25:00,47.28015963
2020-04-03 14:26:00,47.1567771675
2020-04-03 14:27:00,46.8902710485
2020-04-03 14:28:00,47.151841869
2020-04-03 14:29:00,47.023524108
2020-04-03 14:30:00,47.112359481
2020-04-03 14:31:00,47.1172947795
2020-04-03 14:32:00,47.1271653765
2020-04-03 14:33:00,47.122230078
2020-04-03 14:34:00,47.092618287
2020-04-03 14:35:00,47.132100675
2020-04-03 14:36:00,46.9889770185
2020-04-03 14:37:00,46.7728109442
2020-04-03 14:38:00,46.905076944
2020-04-03 14:39:00,46.7580050487
2020-04-03 14:40:00,46.362194109
2020-04-03 14:41:00,46.2980352285
2020-04-03 14:42:00,46.3572588105
2020-04-03 14:43:00,46.115429184
2020-04-03 14:44:00,46.115429184
2020-04-03 14:45:00,46.233876348
2020-04-03 14:46:00,46.362194109
2020-04-03 14:47:00,46.2684234375
2020-04-03 14:48:00,46.381935303
2020-04-03 14:49:00,46.3918059
2020-04-03 14:50:00,46.145040975
2020-04-03 14:51:00,46.125299781
2020-04-03 14:52:00,46.243746945
2020-04-03 14:53:00,46.381935303
2020-04-03 14:54:00,46.253617542
2020-04-03 14:55:00,46.312841124
2020-04-03 14:56:00,46.243746945
2020-04-03 14:57:00,46.2911258106
2020-04-03 14:58:00,46.3918059
2020-04-03 14:59:00,46.480641273
2020-04-03 15:00:00,46.431288288
2020-04-03 15:01:00,46.3918059
2020-04-03 15:02:00,46.539864855
2020-04-03 15:03:00,46.529994258
2020-04-03 15:04:00,46.352323512
2020-04-03 15:05:00,46.283229333
2020-04-03 15:06:00,46.312841124
