2020-02-03 09:31:00,141.3599071095
2020-02-03 09:32:00,140.2694562
2020-02-03 09:33:00,140.2694562
2020-02-03 09:34:00,140.442391146
2020-02-03 09:35:00,140.999625972
2020-02-03 09:36:00,141.393533349
2020-02-03 09:37:00,141.047663457
2020-02-03 09:38:00,141.3695146065
2020-02-03 09:39:00,141.5040195645
2020-02-03 09:40:00,141.950768175
2020-02-03 09:41:00,141.80665572
2020-02-03 09:42:00,142.1909556
2020-02-03 09:43:00,141.797048223
2020-02-03 09:44:00,142.018020654
2020-02-03 09:45:00,142.104488127
2020-02-03 09:46:00,142.171740606
2020-02-03 09:47:00,142.556040486
2020-02-03 09:48:00,142.23908915997
2020-02-03 09:49:00,142.1909556
2020-02-03 09:50:00,142.28703057
2020-02-03 09:51:00,141.912338187
2020-02-03 09:52:00,141.825870714
2020-02-03 09:53:00,142.1909556
2020-02-03 09:54:00,142.3494793005
2020-02-03 09:55:00,142.1707798563
2020-02-03 09:56:00,142.181348103
2020-02-03 09:57:00,142.258208079
2020-02-03 09:58:00,142.335068055
2020-02-03 09:59:00,142.4455542705
2020-02-03 10:00:00,142.306245564
2020-02-03 10:01:00,142.488788007
2020-02-03 10:02:00,142.63924141002
2020-02-03 10:03:00,142.91862742278
2020-02-03 10:04:00,143.08205094675
2020-02-03 10:05:00,142.825050402
2020-02-03 10:06:00,142.267815576
2020-02-03 10:07:00,142.181348103
2020-02-03 10:08:00,142.181348103
2020-02-03 10:09:00,142.018020654
2020-02-03 10:10:00,141.749010738
2020-02-03 10:11:00,142.104488127
2020-02-03 10:12:00,142.1669368575
2020-02-03 10:13:00,142.296638067
2020-02-03 10:14:00,142.3206568095
2020-02-03 10:15:00,142.306245564
2020-02-03 10:16:00,142.267815576
2020-02-03 10:17:00,142.142918115
2020-02-03 10:18:00,142.315853061
2020-02-03 10:19:00,142.315853061
2020-02-03 10:20:00,142.219778091
2020-02-03 10:21:00,142.219778091
2020-02-03 10:22:00,142.162133109
2020-02-03 10:23:00,142.1909556
2020-02-03 10:24:00,142.152525612
2020-02-03 10:25:00,142.28703057
2020-02-03 10:26:00,142.315853061
2020-02-03 10:27:00,142.315853061
2020-02-03 10:28:00,142.421535528
2020-02-03 10:29:00,142.392713037
2020-02-03 10:30:00,142.363890546
2020-02-03 10:31:00,142.354283049
2020-02-03 10:32:00,142.469573013
2020-02-03 10:33:00,142.709760438
2020-02-03 10:34:00,142.719367935
2020-02-03 10:35:00,142.65249975588
2020-02-03 10:36:00,142.68333982125
2020-02-03 10:37:00,142.584862977
2020-02-03 10:38:00,142.536825492
2020-02-03 10:39:00,142.6761341985
2020-02-03 10:40:00,142.66153080306
2020-02-03 10:41:00,142.652115456
2020-02-03 10:42:00,142.777012917
2020-02-03 10:43:00,142.805835408
2020-02-03 10:44:00,142.642507959
2020-02-03 10:45:00,142.661722953
2020-02-03 10:46:00,142.565647983
2020-02-03 10:47:00,142.373498043
2020-02-03 10:48:00,142.431143025
2020-02-03 10:49:00,142.498395504
2020-02-03 10:50:00,142.402320534
2020-02-03 10:51:00,142.402320534
2020-02-03 10:52:00,142.402320534
2020-02-03 10:53:00,142.4071242825
2020-02-03 10:54:00,142.38310554
2020-02-03 10:55:00,142.335068055
2020-02-03 10:56:00,142.3494793005
2020-02-03 10:57:00,142.3302643065
2020-02-03 10:58:00,142.4071242825
2020-02-03 10:59:00,142.28703057
2020-02-03 11:00:00,142.229385588
2020-02-03 11:01:00,142.123703121
2020-02-03 11:02:00,142.027628151
2020-02-03 11:03:00,142.027628151
2020-02-03 11:04:00,142.018020654
2020-02-03 11:05:00,142.114095624
2020-02-03 11:06:00,142.373498043
2020-02-03 11:07:00,142.421535528
2020-02-03 11:08:00,142.584862977
2020-02-03 11:09:00,142.709760438
2020-02-03 11:10:00,142.680937947
2020-02-03 11:11:00,142.709760438
2020-02-03 11:12:00,142.623292965
2020-02-03 11:13:00,142.536825492
2020-02-03 11:14:00,142.565647983
2020-02-03 11:15:00,142.565647983
2020-02-03 11:16:00,142.517610498
2020-02-03 11:17:00,142.517610498
2020-02-03 11:18:00,142.517610498
2020-02-03 11:19:00,142.411928031
2020-02-03 11:20:00,142.47918051
2020-02-03 11:21:00,142.47918051
2020-02-03 11:22:00,142.498395504
2020-02-03 11:23:00,142.469573013
2020-02-03 11:24:00,142.57525548
2020-02-03 11:25:00,142.748190426
2020-02-03 11:26:00,142.786620414
2020-02-03 11:27:00,142.738582929
2020-02-03 11:28:00,142.738582929
2020-02-03 11:29:00,142.748190426
2020-02-03 11:30:00,142.642507959
2020-02-03 11:31:00,142.728975432
2020-02-03 11:32:00,142.748190426
2020-02-03 11:33:00,142.86348039
2020-02-03 11:34:00,142.86348039
2020-02-03 11:35:00,142.911517875
2020-02-03 11:36:00,142.7529941745
2020-02-03 11:37:00,142.728975432
2020-02-03 11:38:00,142.728975432
2020-02-03 11:39:00,142.728975432
2020-02-03 11:40:00,142.79517108633
2020-02-03 11:41:00,142.786620414
2020-02-03 11:42:00,142.546432989
2020-02-03 11:43:00,142.6569192045
2020-02-03 11:44:00,142.50713832627
2020-02-03 11:45:00,142.50713832627
2020-02-03 11:46:00,142.47918051
2020-02-03 11:47:00,142.440750522
2020-02-03 11:48:00,142.5031992525
2020-02-03 11:49:00,142.431143025
2020-02-03 11:50:00,142.431143025
2020-02-03 11:51:00,142.402320534
2020-02-03 11:52:00,142.35745352301
2020-02-03 11:53:00,142.440750522
2020-02-03 11:54:00,142.4359467735
2020-02-03 11:55:00,142.4359467735
2020-02-03 11:56:00,142.47918051
2020-02-03 11:57:00,142.527217995
2020-02-03 11:58:00,142.488788007
2020-02-03 11:59:00,142.62483016452
2020-02-03 12:00:00,142.517610498
2020-02-03 12:01:00,142.613685468
2020-02-03 12:02:00,142.5608442345
2020-02-03 12:03:00,142.5608442345
2020-02-03 12:04:00,142.565647983
2020-02-03 12:05:00,142.661722953
2020-02-03 12:06:00,142.661722953
2020-02-03 12:07:00,142.6079209698
2020-02-03 12:08:00,142.57525548
2020-02-03 12:09:00,142.632900462
2020-02-03 12:10:00,142.632900462
