2020-02-03 09:31:00,118.491482088
2020-02-03 09:32:00,118.549058124
2020-02-03 09:33:00,118.529866112
2020-02-03 09:34:00,118.352340001
2020-02-03 09:35:00,118.117237854
2020-02-03 09:36:00,117.858145692
2020-02-03 09:37:00,117.963701758
2020-02-03 09:38:00,117.896529716
2020-02-03 09:39:00,117.83895368
2020-02-03 09:40:00,117.891731713
2020-02-03 09:41:00,118.011681788
2020-02-03 09:42:00,118.059661818
2020-02-03 09:43:00,118.107641848
2020-02-03 09:44:00,118.131631863
2020-02-03 09:45:00,117.992489776
2020-02-03 09:46:00,118.088449836
2020-02-03 09:47:00,118.376330016
2020-02-03 09:48:00,118.395522028
2020-02-03 09:49:00,118.261177944
2020-02-03 09:50:00,118.184409896
2020-02-03 09:51:00,118.275571953
2020-02-03 09:52:00,118.539462118
2020-02-03 09:53:00,118.486684085
2020-02-03 09:54:00,118.549058124
2020-02-03 09:55:00,118.645018184
2020-02-03 09:56:00,118.731382238
2020-02-03 09:57:00,118.673806202
2020-02-03 09:58:00,118.577846142
2020-02-03 09:59:00,118.60663416
2020-02-03 10:00:00,118.664210196
2020-02-03 10:01:00,118.716988229
2020-02-03 10:02:00,118.669008199
2020-02-03 10:03:00,118.635422178
2020-02-03 10:04:00,118.625826172
2020-02-03 10:05:00,118.60663416
2020-02-03 10:06:00,118.692998214
2020-02-03 10:07:00,118.79855428
2020-02-03 10:08:00,118.75057425
2020-02-03 10:09:00,118.84653431
2020-02-03 10:10:00,118.961686382
2020-02-03 10:11:00,119.067242448
2020-02-03 10:12:00,118.904110346
2020-02-03 10:13:00,118.92963572196
2020-02-03 10:14:00,118.94249437
2020-02-03 10:15:00,118.980878394
2020-02-03 10:16:00,119.067242448
2020-02-03 10:17:00,119.000070406
2020-02-03 10:18:00,119.057646442
2020-02-03 10:19:00,119.23037455
2020-02-03 10:20:00,119.316738604
2020-02-03 10:21:00,119.268758574
2020-02-03 10:22:00,119.335930616
2020-02-03 10:23:00,119.287950586
2020-02-03 10:24:00,119.268758574
2020-02-03 10:25:00,119.249566562
2020-02-03 10:26:00,119.27835458
2020-02-03 10:27:00,119.172798514
2020-02-03 10:28:00,119.201586532
2020-02-03 10:29:00,119.345526622
2020-02-03 10:30:00,119.412698664
2020-02-03 10:31:00,119.355122628
2020-02-03 10:32:00,119.30608703734
2020-02-03 10:33:00,119.254364565
2020-02-03 10:34:00,119.27835458
2020-02-03 10:35:00,119.201586532
2020-02-03 10:36:00,119.153606502
2020-02-03 10:37:00,119.115222478
2020-02-03 10:38:00,119.172798514
2020-02-03 10:39:00,119.076838454
2020-02-03 10:40:00,119.148808499
2020-02-03 10:41:00,119.13441449
2020-02-03 10:42:00,119.120020481
2020-02-03 10:43:00,119.211182538
2020-02-03 10:44:00,119.120020481
2020-02-03 10:45:00,119.000070406
2020-02-03 10:46:00,118.884918334
2020-02-03 10:47:00,118.961686382
2020-02-03 10:48:00,118.932898364
2020-02-03 10:49:00,118.875322328
2020-02-03 10:50:00,118.808150286
2020-02-03 10:51:00,118.836938304
2020-02-03 10:52:00,118.827342298
2020-02-03 10:53:00,118.827342298
2020-02-03 10:54:00,118.79855428
2020-02-03 10:55:00,118.808150286
2020-02-03 10:56:00,118.865726322
2020-02-03 10:57:00,118.836938304
2020-02-03 10:58:00,118.856130316
2020-02-03 10:59:00,118.808150286
2020-02-03 11:00:00,118.904110346
2020-02-03 11:01:00,118.952090376
2020-02-03 11:02:00,119.000070406
2020-02-03 11:03:00,118.995272403
2020-02-03 11:04:00,118.913706352
2020-02-03 11:05:00,118.851332313
2020-02-03 11:06:00,118.865726322
2020-02-03 11:07:00,118.937696367
