2020-02-03 09:31:00,94.8534327
2020-02-03 09:32:00,94.56247125
2020-02-03 09:33:00,94.73704812
2020-02-03 09:34:00,94.572169965
2020-02-03 09:35:00,94.79524041
2020-02-03 09:36:00,94.785541695
2020-02-03 09:37:00,94.58186868
2020-02-03 09:38:00,94.6004902128
2020-02-03 09:39:00,94.67885583
2020-02-03 09:40:00,94.6594584
2020-02-03 09:41:00,94.552772535
2020-02-03 09:42:00,94.591567395
2020-02-03 09:43:00,94.67885583
2020-02-03 09:44:00,94.73704812
2020-02-03 09:45:00,94.804939125
2020-02-03 09:46:00,94.96981728
2020-02-03 09:47:00,95.154092865
2020-02-03 09:48:00,95.2068538746
2020-02-03 09:49:00,95.22198387
2020-02-03 09:50:00,95.173490295
2020-02-03 09:51:00,95.251080015
2020-02-03 09:52:00,95.231682585
2020-02-03 09:53:00,95.348067165
2020-02-03 09:54:00,95.31897102
2020-02-03 09:55:00,95.328669735
2020-02-03 09:56:00,95.28017616
2020-02-03 09:57:00,95.28017616
2020-02-03 09:58:00,95.2413813
2020-02-03 09:59:00,95.2947242325
2020-02-03 10:00:00,95.31897102
2020-02-03 10:01:00,95.64872733
2020-02-03 10:02:00,95.49354789
2020-02-03 10:03:00,95.4497096982
2020-02-03 10:04:00,95.51294532
2020-02-03 10:05:00,95.520704292
2020-02-03 10:06:00,95.59053504
2020-02-03 10:07:00,95.60993247
2020-02-03 10:08:00,95.51294532
2020-02-03 10:09:00,95.5468908225
2020-02-03 10:10:00,95.619631185
2020-02-03 10:11:00,95.65115200875
2020-02-03 10:12:00,95.619631185
2020-02-03 10:13:00,95.53234275
2020-02-03 10:14:00,95.580836325
2020-02-03 10:15:00,95.5882073484
2020-02-03 10:16:00,95.53234275
2020-02-03 10:17:00,95.49364487715
2020-02-03 10:18:00,95.60993247
2020-02-03 10:19:00,95.658426045
2020-02-03 10:20:00,95.697220905
2020-02-03 10:21:00,95.697220905
2020-02-03 10:22:00,95.6851944984
2020-02-03 10:23:00,95.658426045
2020-02-03 10:24:00,95.677823475
2020-02-03 10:25:00,95.736015765
2020-02-03 10:26:00,95.8233042
2020-02-03 10:27:00,95.833002915
2020-02-03 10:28:00,95.71768519365
2020-02-03 10:29:00,95.7658878072
2020-02-03 10:30:00,95.8390161183
2020-02-03 10:31:00,95.8880916162
2020-02-03 10:32:00,95.891195205
2020-02-03 10:33:00,95.910592635
2020-02-03 10:34:00,95.84270163
2020-02-03 10:35:00,95.833002915
2020-02-03 10:36:00,95.852400345
2020-02-03 10:37:00,95.813605485
2020-02-03 10:38:00,95.88149649
2020-02-03 10:39:00,95.891195205
2020-02-03 10:40:00,95.774810625
2020-02-03 10:41:00,95.76307517985
2020-02-03 10:42:00,95.8508485506
2020-02-03 10:43:00,95.74571448
2020-02-03 10:44:00,95.736015765
2020-02-03 10:45:00,95.8087561275
2020-02-03 10:46:00,95.852400345
2020-02-03 10:47:00,95.736015765
2020-02-03 10:48:00,95.66812476
2020-02-03 10:49:00,95.600233755
2020-02-03 10:50:00,95.561438895
2020-02-03 10:51:00,95.5662882525
2020-02-03 10:52:00,95.7523096062
2020-02-03 10:53:00,95.5953843975
2020-02-03 10:54:00,95.522644035
2020-02-03 10:55:00,95.51294532
2020-02-03 10:56:00,95.522644035
2020-02-03 10:57:00,95.5565895375
2020-02-03 10:58:00,95.697220905
2020-02-03 10:59:00,95.716618335
2020-02-03 11:00:00,95.677823475
2020-02-03 11:01:00,95.66812476
2020-02-03 11:02:00,95.68752219
2020-02-03 11:03:00,95.677823475
2020-02-03 11:04:00,95.677823475
2020-02-03 11:05:00,95.697220905
2020-02-03 11:06:00,95.64872733
2020-02-03 11:07:00,95.66812476
2020-02-03 11:08:00,95.813605485
2020-02-03 11:09:00,95.794208055
2020-02-03 11:10:00,95.7505638375
2020-02-03 11:11:00,95.736015765
2020-02-03 11:12:00,95.73611275215
2020-02-03 11:13:00,95.74571448
2020-02-03 11:14:00,95.66812476
2020-02-03 11:15:00,95.64872733
2020-02-03 11:16:00,95.72631705
2020-02-03 11:17:00,95.72631705
2020-02-03 11:18:00,95.716618335
2020-02-03 11:19:00,95.697220905
2020-02-03 11:20:00,95.736015765
2020-02-03 11:21:00,95.8093380504
2020-02-03 11:22:00,95.80390677
2020-02-03 11:23:00,95.755413195
2020-02-03 11:24:00,95.7466843515
2020-02-03 11:25:00,95.78450934
2020-02-03 11:26:00,95.76511191
2020-02-03 11:27:00,95.72631705
2020-02-03 11:28:00,95.6826728325
2020-02-03 11:29:00,95.6826728325
2020-02-03 11:30:00,95.6673488628
2020-02-03 11:31:00,95.72631705
2020-02-03 11:32:00,95.7003244938
2020-02-03 11:33:00,95.68752219
2020-02-03 11:34:00,95.68752219
2020-02-03 11:35:00,95.6826728325
2020-02-03 11:36:00,95.77471363785
2020-02-03 11:37:00,95.755413195
2020-02-03 11:38:00,95.755413195
2020-02-03 11:39:00,95.7311664075
2020-02-03 11:40:00,95.7234074355
2020-02-03 11:41:00,95.75531620785
2020-02-03 11:42:00,95.658426045
2020-02-03 11:43:00,95.658426045
2020-02-03 11:44:00,95.53234275
2020-02-03 11:45:00,95.51294532
2020-02-03 11:46:00,95.542041465
2020-02-03 11:47:00,95.503246605
2020-02-03 11:48:00,95.53234275
2020-02-03 11:49:00,95.51294532
2020-02-03 11:50:00,95.63796175635
2020-02-03 11:51:00,95.4563048244
2020-02-03 11:52:00,95.48782564815
2020-02-03 11:53:00,95.445054315
2020-02-03 11:54:00,95.47415046
2020-02-03 11:55:00,95.4830732778
2020-02-03 11:56:00,95.4815214834
2020-02-03 11:57:00,95.406259455
2020-02-03 11:58:00,95.40616246785
2020-02-03 11:59:00,95.441174829
2020-02-03 12:00:00,95.3238203775
