2020-02-03 09:31:00,12.40306589856
2020-02-03 09:32:00,12.407838144
2020-02-03 09:33:00,12.407838144
2020-02-03 09:34:00,12.417780322
2020-02-03 09:35:00,12.432693589
2020-02-03 09:36:00,12.41062195384
2020-02-03 09:37:00,12.4277225
2020-02-03 09:38:00,12.422751411
2020-02-03 09:39:00,12.41469824682
2020-02-03 09:40:00,12.407838144
2020-02-03 09:41:00,12.412809233
2020-02-03 09:42:00,12.4277225
2020-02-03 09:43:00,12.43040688806
2020-02-03 09:44:00,12.44750743422
2020-02-03 09:45:00,12.467491212
2020-02-03 09:46:00,12.472462301
2020-02-03 09:47:00,12.482404479
2020-02-03 09:48:00,12.472462301
2020-02-03 09:49:00,12.47743339
2020-02-03 09:50:00,12.47743339
2020-02-03 09:51:00,12.48648077198
2020-02-03 09:52:00,12.49324145302
2020-02-03 09:53:00,12.52605064042
2020-02-03 09:54:00,12.512231013
2020-02-03 09:55:00,12.532115369
2020-02-03 09:56:00,12.5296298245
2020-02-03 09:57:00,12.532115369
2020-02-03 09:58:00,12.53569455308
2020-02-03 09:59:00,12.53370611748
2020-02-03 10:00:00,12.52714428
2020-02-03 10:01:00,12.55975462384
2020-02-03 10:02:00,12.56214074656
2020-02-03 10:03:00,12.591768437
2020-02-03 10:04:00,12.60190945856
2020-02-03 10:05:00,12.556970814
2020-02-03 10:06:00,12.50716050222
2020-02-03 10:07:00,12.48319985324
2020-02-03 10:08:00,12.46331549724
2020-02-03 10:09:00,12.48727614622
2020-02-03 10:10:00,12.492346657
2020-02-03 10:11:00,12.482404479
2020-02-03 10:12:00,12.487375568
2020-02-03 10:13:00,12.46490624572
2020-02-03 10:14:00,12.487375568
2020-02-03 10:15:00,12.487375568
2020-02-03 10:16:00,12.487375568
2020-02-03 10:17:00,12.4719651921
2020-02-03 10:18:00,12.47743339
2020-02-03 10:19:00,12.47206461388
2020-02-03 10:20:00,12.467491212
2020-02-03 10:21:00,12.457549034
2020-02-03 10:22:00,12.4570519251
2020-02-03 10:23:00,12.432693589
2020-02-03 10:24:00,12.432693589
2020-02-03 10:25:00,12.417780322
2020-02-03 10:26:00,12.437664678
