2020-02-03 09:31:00,74.1561228
2020-02-03 09:32:00,74.13724395
2020-02-03 09:33:00,74.222198775
2020-02-03 09:34:00,74.0422833345
2020-02-03 09:35:00,74.02397085
2020-02-03 09:36:00,73.83518235
2020-02-03 09:37:00,73.8163035
2020-02-03 09:38:00,73.901258325
2020-02-03 09:39:00,73.79742465
2020-02-03 09:40:00,73.79355448575
2020-02-03 09:41:00,73.83518235
2020-02-03 09:42:00,73.882379475
2020-02-03 09:43:00,73.882379475
2020-02-03 09:44:00,73.863500625
2020-02-03 09:45:00,73.8163035
2020-02-03 09:46:00,73.769106375
2020-02-03 09:47:00,73.76674651875
2020-02-03 09:48:00,73.8021443625
2020-02-03 09:49:00,73.778168223
2020-02-03 09:50:00,73.769106375
2020-02-03 09:51:00,73.75966695
2020-02-03 09:52:00,73.7785458
2020-02-03 09:53:00,73.769106375
2020-02-03 09:54:00,73.83518235
2020-02-03 09:55:00,73.87294005
2020-02-03 09:56:00,73.9342963125
2020-02-03 09:57:00,73.901258325
2020-02-03 09:58:00,73.882379475
2020-02-03 09:59:00,73.882379475
2020-02-03 10:00:00,73.844621775
2020-02-03 10:01:00,73.863500625
2020-02-03 10:02:00,73.787985225
2020-02-03 10:03:00,73.731348675
2020-02-03 10:04:00,73.731348675
2020-02-03 10:05:00,73.68415155
2020-02-03 10:06:00,73.7360683875
2020-02-03 10:07:00,73.75966695
2020-02-03 10:08:00,73.8163035
2020-02-03 10:09:00,73.863500625
2020-02-03 10:10:00,73.920137175
2020-02-03 10:11:00,73.882379475
2020-02-03 10:12:00,73.957894875
2020-02-03 10:13:00,74.033410275
2020-02-03 10:14:00,74.0940113835
2020-02-03 10:15:00,74.06928009
2020-02-03 10:16:00,74.0758876875
2020-02-03 10:17:00,74.02397085
2020-02-03 10:18:00,74.0947665375
2020-02-03 10:19:00,74.1608425125
2020-02-03 10:20:00,74.1938805
2020-02-03 10:21:00,74.2741156125
2020-02-03 10:22:00,74.354350725
2020-02-03 10:23:00,74.297714175
2020-02-03 10:24:00,74.335471875
2020-02-03 10:25:00,74.32603245
2020-02-03 10:26:00,74.33613263475
2020-02-03 10:27:00,74.311684524
2020-02-03 10:28:00,74.36379015
2020-02-03 10:29:00,74.40154785
2020-02-03 10:30:00,74.429866125
2020-02-03 10:31:00,74.392108425
2020-02-03 10:32:00,74.3855008275
2020-02-03 10:33:00,74.4251464125
2020-02-03 10:34:00,74.524260375
2020-02-03 10:35:00,74.467623825
2020-02-03 10:36:00,74.4204267
2020-02-03 10:37:00,74.36407333275
2020-02-03 10:38:00,74.316593025
2020-02-03 10:39:00,74.259956475
2020-02-03 10:40:00,74.31687620775
2020-02-03 10:41:00,74.40154785
2020-02-03 10:42:00,74.3449113
2020-02-03 10:43:00,74.381913846
2020-02-03 10:44:00,74.278835325
2020-02-03 10:45:00,74.3118733125
2020-02-03 10:46:00,74.25051705
2020-02-03 10:47:00,74.2265409105
2020-02-03 10:48:00,74.241077625
2020-02-03 10:49:00,74.25051705
2020-02-03 10:50:00,74.1938805
2020-02-03 10:51:00,74.2316382
2020-02-03 10:52:00,74.241077625
2020-02-03 10:53:00,74.2741156125
2020-02-03 10:54:00,74.2646761875
2020-02-03 10:55:00,74.2693959
2020-02-03 10:56:00,74.241077625
2020-02-03 10:57:00,74.222198775
2020-02-03 10:58:00,74.21275935
2020-02-03 10:59:00,74.1938805
2020-02-03 11:00:00,74.2693959
2020-02-03 11:01:00,74.297714175
2020-02-03 11:02:00,74.014531425
2020-02-03 11:03:00,74.278835325
2020-02-03 11:04:00,74.241077625
2020-02-03 11:05:00,74.1857625945
2020-02-03 11:06:00,74.184441075
2020-02-03 11:07:00,74.25051705
2020-02-03 11:08:00,74.2457973375
2020-02-03 11:09:00,74.2316382
2020-02-03 11:10:00,74.2457973375
2020-02-03 11:11:00,74.217667851
2020-02-03 11:12:00,74.241077625
