2020-02-03 09:31:00,169.732064216
2020-02-03 09:32:00,169.518026304
2020-02-03 09:33:00,169.946102128
2020-02-03 09:34:00,169.936373132
2020-02-03 09:35:00,170.04222460848
2020-02-03 09:36:00,169.62504526
2020-02-03 09:37:00,169.79491353016
2020-02-03 09:38:00,169.81466339204
2020-02-03 09:39:00,169.663961244
2020-02-03 09:40:00,169.67369024
2020-02-03 09:41:00,169.72233522
2020-02-03 09:42:00,169.654232248
2020-02-03 09:43:00,169.848812168
2020-02-03 09:44:00,169.955831124
2020-02-03 09:45:00,170.053121084
2020-02-03 09:46:00,170.11859722708
2020-02-03 09:47:00,170.276887992
2020-02-03 09:48:00,170.155275542
2020-02-03 09:49:00,170.155275542
2020-02-03 09:50:00,170.145546546
2020-02-03 09:51:00,170.37972347972
2020-02-03 09:52:00,170.413093936
2020-02-03 09:53:00,170.393635944
2020-02-03 09:54:00,170.05720726232
2020-02-03 09:55:00,169.946102128
2020-02-03 09:56:00,169.96556012
2020-02-03 09:57:00,170.101766064
2020-02-03 09:58:00,170.16014004
2020-02-03 09:59:00,170.130953052
2020-02-03 10:00:00,170.325532972
2020-02-03 10:01:00,170.704963816
2020-02-03 10:02:00,170.67091233
2020-02-03 10:03:00,170.607673856
2020-02-03 10:04:00,170.724421808
2020-02-03 10:05:00,170.57907060776
2020-02-03 10:06:00,170.442280924
2020-02-03 10:07:00,170.301210482
2020-02-03 10:08:00,170.169869036
2020-02-03 10:09:00,170.150411044
2020-02-03 10:10:00,170.199056024
2020-02-03 10:11:00,170.140682048
2020-02-03 10:12:00,170.218514016
2020-02-03 10:13:00,170.247701004
2020-02-03 10:14:00,170.252565502
2020-02-03 10:15:00,170.422822932
2020-02-03 10:16:00,170.335261968
2020-02-03 10:17:00,170.28175249
2020-02-03 10:18:00,170.466603414
2020-02-03 10:19:00,170.28000127072
2020-02-03 10:20:00,170.35471996
2020-02-03 10:21:00,170.20878502
2020-02-03 10:22:00,170.213649518
2020-02-03 10:23:00,170.252565502
2020-02-03 10:24:00,170.33827795676
2020-02-03 10:25:00,170.344990964
2020-02-03 10:26:00,170.35471996
2020-02-03 10:27:00,170.432551928
2020-02-03 10:28:00,170.393635944
2020-02-03 10:29:00,170.559028876
2020-02-03 10:30:00,170.544435382
2020-02-03 10:31:00,170.559028876
2020-02-03 10:32:00,170.515248394
2020-02-03 10:33:00,170.471467912
2020-02-03 10:34:00,170.442280924
2020-02-03 10:35:00,170.320668474
2020-02-03 10:36:00,170.374177952
2020-02-03 10:37:00,170.228243012
2020-02-03 10:38:00,170.199056024
2020-02-03 10:39:00,170.291481486
2020-02-03 10:40:00,170.286616988
2020-02-03 10:41:00,170.140682048
2020-02-03 10:42:00,170.116359558
2020-02-03 10:43:00,170.082308072
2020-02-03 10:44:00,169.946102128
2020-02-03 10:45:00,169.790438192
2020-02-03 10:46:00,169.790438192
2020-02-03 10:47:00,169.751522208
2020-02-03 10:48:00,169.761251204
2020-02-03 10:49:00,169.824489678
2020-02-03 10:50:00,169.732064216
2020-02-03 10:51:00,169.741793212
2020-02-03 10:52:00,169.615316264
2020-02-03 10:53:00,169.615316264
2020-02-03 10:54:00,169.6099653162
2020-02-03 10:55:00,169.62504526
2020-02-03 10:56:00,169.547213292
2020-02-03 10:57:00,169.62504526
2020-02-03 10:58:00,169.62504526
2020-02-03 10:59:00,169.663961244
2020-02-03 11:00:00,169.693148232
2020-02-03 11:01:00,169.751522208
