2020-02-03 09:31:00,52.388636806
2020-02-03 09:32:00,52.35391494
2020-02-03 09:33:00,52.31110716
2020-02-03 09:34:00,52.3713234372
2020-02-03 09:35:00,52.33964568
2020-02-03 09:36:00,52.49185112
2020-02-03 09:37:00,52.51563322
2020-02-03 09:38:00,52.59649236
2020-02-03 09:39:00,52.792456864
2020-02-03 09:40:00,52.76772348
2020-02-03 09:41:00,52.76296706
2020-02-03 09:42:00,52.76772348
2020-02-03 09:43:00,52.796262
2020-02-03 09:44:00,52.80577484
2020-02-03 09:45:00,52.81528768
2020-02-03 09:46:00,52.78674916
2020-02-03 09:47:00,52.86285188
2020-02-03 09:48:00,52.92468534
2020-02-03 09:49:00,52.85333904
2020-02-03 09:50:00,52.87236472
2020-02-03 09:51:00,52.84858262
2020-02-03 09:52:00,52.78674916
2020-02-03 09:53:00,52.78674916
2020-02-03 09:54:00,52.7486978
2020-02-03 09:55:00,52.75821064
2020-02-03 09:56:00,52.72015928
2020-02-03 09:57:00,52.69162076
2020-02-03 09:58:00,52.72967212
2020-02-03 09:59:00,52.69162076
2020-02-03 10:00:00,52.6535694
2020-02-03 10:01:00,52.90090324
2020-02-03 10:02:00,52.94371102
2020-02-03 10:03:00,53.00554448
2020-02-03 10:04:00,53.03883942
2020-02-03 10:05:00,53.02457016
2020-02-03 10:06:00,52.91041608
2020-02-03 10:07:00,52.81528768
2020-02-03 10:08:00,52.71540286
2020-02-03 10:09:00,52.73442854
2020-02-03 10:10:00,52.72967212
2020-02-03 10:11:00,52.75821064
2020-02-03 10:12:00,52.84858262
2020-02-03 10:13:00,52.78199274
2020-02-03 10:14:00,52.81528768
2020-02-03 10:15:00,52.82955694
2020-02-03 10:16:00,52.76772348
2020-02-03 10:17:00,52.7011336
2020-02-03 10:18:00,52.73918496
2020-02-03 10:19:00,52.71064644
2020-02-03 10:20:00,52.66308224
2020-02-03 10:21:00,52.67259508
2020-02-03 10:22:00,52.6698363564
2020-02-03 10:23:00,52.72015928
2020-02-03 10:24:00,52.75821064
2020-02-03 10:25:00,52.76296706
2020-02-03 10:26:00,52.82480052
2020-02-03 10:27:00,52.86047367
2020-02-03 10:28:00,52.93419818
2020-02-03 10:29:00,52.92944176
2020-02-03 10:30:00,52.9627367
2020-02-03 10:31:00,52.96749312
2020-02-03 10:32:00,52.9389546
2020-02-03 10:33:00,52.95322386
2020-02-03 10:34:00,52.9389546
2020-02-03 10:35:00,52.91041608
2020-02-03 10:36:00,52.8913904
2020-02-03 10:37:00,52.9389546
2020-02-03 10:38:00,52.89614682
2020-02-03 10:39:00,52.90090324
2020-02-03 10:40:00,52.87236472
2020-02-03 10:41:00,52.84858262
2020-02-03 10:42:00,52.8438262
2020-02-03 10:43:00,52.75821064
2020-02-03 10:44:00,52.7724799
2020-02-03 10:45:00,52.7486978
2020-02-03 10:46:00,52.71064644
2020-02-03 10:47:00,52.64405656
2020-02-03 10:48:00,52.59649236
2020-02-03 10:49:00,52.59173594
2020-02-03 10:50:00,52.52990248
2020-02-03 10:51:00,52.52038964
2020-02-03 10:52:00,52.53941532
2020-02-03 10:53:00,52.59649236
2020-02-03 10:54:00,52.53941532
2020-02-03 10:55:00,52.558441
2020-02-03 10:56:00,52.57746668
2020-02-03 10:57:00,52.52990248
2020-02-03 10:58:00,52.56795384
2020-02-03 10:59:00,52.56795384
2020-02-03 11:00:00,52.558441
2020-02-03 11:01:00,52.57746668
2020-02-03 11:02:00,52.57746668
2020-02-03 11:03:00,52.61076162
2020-02-03 11:04:00,52.52990248
2020-02-03 11:05:00,52.59649236
2020-02-03 11:06:00,52.61551804
2020-02-03 11:07:00,52.57271026
2020-02-03 11:08:00,52.62503088
2020-02-03 11:09:00,52.63454372
2020-02-03 11:10:00,52.61551804
2020-02-03 11:11:00,52.5963021032
2020-02-03 11:12:00,52.558441
2020-02-03 11:13:00,52.57746668
2020-02-03 11:14:00,52.50612038
2020-02-03 11:15:00,52.48233828
2020-02-03 11:16:00,52.52038964
2020-02-03 11:17:00,52.45379976
2020-02-03 11:18:00,52.39672272
2020-02-03 11:19:00,52.39672272
2020-02-03 11:20:00,52.4157484
2020-02-03 11:21:00,52.4061404316
2020-02-03 11:22:00,52.4188876372
2020-02-03 11:23:00,52.3681842
2020-02-03 11:24:00,52.36342778
2020-02-03 11:25:00,52.43477408
2020-02-03 11:26:00,52.39672272
2020-02-03 11:27:00,52.4221220028
2020-02-03 11:28:00,52.38720988
2020-02-03 11:29:00,52.3681842
2020-02-03 11:30:00,52.33964568
2020-02-03 11:31:00,52.32062
2020-02-03 11:32:00,52.2730558
2020-02-03 11:33:00,52.25878654
2020-02-03 11:34:00,52.2730558
2020-02-03 11:35:00,52.26829938
2020-02-03 11:36:00,52.26354296
2020-02-03 11:37:00,52.23500444
2020-02-03 11:38:00,52.23500444
2020-02-03 11:39:00,52.21597876
2020-02-03 11:40:00,52.21597876
2020-02-03 11:41:00,52.21597876
2020-02-03 11:42:00,52.10182468
2020-02-03 11:43:00,52.14938888
2020-02-03 11:44:00,52.06377332
2020-02-03 11:45:00,52.04474764
2020-02-03 11:46:00,52.00669628
2020-02-03 11:47:00,52.01620912
2020-02-03 11:48:00,52.00669628
2020-02-03 11:49:00,52.02572196
2020-02-03 11:50:00,52.0114527
2020-02-03 11:51:00,52.02572196
2020-02-03 11:52:00,52.0352348
2020-02-03 11:53:00,52.04474764
2020-02-03 11:54:00,52.05426048
2020-02-03 11:55:00,52.06377332
2020-02-03 11:56:00,52.10182468
2020-02-03 11:57:00,52.09231184
2020-02-03 11:58:00,52.13987604
2020-02-03 11:59:00,52.16365814
2020-02-03 12:00:00,52.19695308
2020-02-03 12:01:00,52.1779274
2020-02-03 12:02:00,52.16841456
2020-02-03 12:03:00,52.12798499
2020-02-03 12:04:00,52.21597876
2020-02-03 12:05:00,52.222162106
2020-02-03 12:06:00,52.19219666
2020-02-03 12:07:00,52.18268382
2020-02-03 12:08:00,52.1303632
2020-02-03 12:09:00,52.13987604
2020-02-03 12:10:00,52.12085036
2020-02-03 12:11:00,52.11609394
2020-02-03 12:12:00,52.12085036
2020-02-03 12:13:00,52.16841456
2020-02-03 12:14:00,52.16841456
2020-02-03 12:15:00,52.2254916
2020-02-03 12:16:00,52.2730558
2020-02-03 12:17:00,52.23024802
2020-02-03 12:18:00,52.23024802
2020-02-03 12:19:00,52.27781222
2020-02-03 12:20:00,52.28732506
2020-02-03 12:21:00,52.2730558
2020-02-03 12:22:00,52.2730558
2020-02-03 12:23:00,52.30159432
2020-02-03 12:24:00,52.28256864
2020-02-03 12:25:00,52.28256864
2020-02-03 12:26:00,52.28256864
2020-02-03 12:27:00,52.25403012
2020-02-03 12:28:00,52.26354296
2020-02-03 12:29:00,52.24451728
2020-02-03 12:30:00,52.2254916
2020-02-03 12:31:00,52.23500444
2020-02-03 12:32:00,52.23500444
2020-02-03 12:33:00,52.20646592
2020-02-03 12:34:00,52.15890172
2020-02-03 12:35:00,52.13987604
2020-02-03 12:36:00,52.16841456
2020-02-03 12:37:00,52.23024802
2020-02-03 12:38:00,52.2730558
2020-02-03 12:39:00,52.26354296
2020-02-03 12:40:00,52.28256864
2020-02-03 12:41:00,52.33964568
2020-02-03 12:42:00,52.3717990792
2020-02-03 12:43:00,52.35867136
2020-02-03 12:44:00,52.3444021
2020-02-03 12:45:00,52.34915852
2020-02-03 12:46:00,52.29208148
2020-02-03 12:47:00,52.33964568
2020-02-03 12:48:00,52.3444021
2020-02-03 12:49:00,52.34915852
2020-02-03 12:50:00,52.3681842
2020-02-03 12:51:00,52.38720988
2020-02-03 12:52:00,52.4001473424
2020-02-03 12:53:00,52.38720988
2020-02-03 12:54:00,52.38720988
2020-02-03 12:55:00,52.40623556
2020-02-03 12:56:00,52.39672272
2020-02-03 12:57:00,52.37769704
2020-02-03 12:58:00,52.34915852
2020-02-03 12:59:00,52.35391494
2020-02-03 13:00:00,52.33013284
2020-02-03 13:01:00,52.3587664884
2020-02-03 13:02:00,52.33013284
2020-02-03 13:03:00,52.31110716
2020-02-03 13:04:00,52.33488926
2020-02-03 13:05:00,52.33488926
2020-02-03 13:06:00,52.33964568
2020-02-03 13:07:00,52.31110716
2020-02-03 13:08:00,52.28256864
2020-02-03 13:09:00,52.24451728
2020-02-03 13:10:00,52.24451728
2020-02-03 13:11:00,52.1779274
2020-02-03 13:12:00,52.1779274
2020-02-03 13:13:00,52.15890172
2020-02-03 13:14:00,52.13987604
2020-02-03 13:15:00,52.14938888
2020-02-03 13:16:00,52.12085036
2020-02-03 13:17:00,52.15890172
2020-02-03 13:18:00,52.13987604
2020-02-03 13:19:00,52.14938888
2020-02-03 13:20:00,52.16841456
2020-02-03 13:21:00,52.16841456
2020-02-03 13:22:00,52.1779274
2020-02-03 13:23:00,52.16841456
2020-02-03 13:24:00,52.18744024
2020-02-03 13:25:00,52.2254916
2020-02-03 13:26:00,52.25403012
2020-02-03 13:27:00,52.272104516
2020-02-03 13:28:00,52.272104516
2020-02-03 13:29:00,52.31110716
2020-02-03 13:30:00,52.24451728
2020-02-03 13:31:00,52.29208148
2020-02-03 13:32:00,52.20646592
2020-02-03 13:33:00,52.19695308
2020-02-03 13:34:00,52.26354296
2020-02-03 13:35:00,52.25403012
2020-02-03 13:36:00,52.24451728
2020-02-03 13:37:00,52.28256864
2020-02-03 13:38:00,52.2254916
