2020-02-03 09:31:00,279.24
2020-02-03 09:32:00,279.96
2020-02-03 09:33:00,278.28
2020-02-03 09:34:00,277.54
2020-02-03 09:35:00,277.52
2020-02-03 09:36:00,277.67
2020-02-03 09:37:00,278.46
2020-02-03 09:38:00,278.95
2020-02-03 09:39:00,278.79
2020-02-03 09:40:00,277.895
2020-02-03 09:41:00,278.81
2020-02-03 09:42:00,278.58
2020-02-03 09:43:00,279.08
2020-02-03 09:44:00,279.08
2020-02-03 09:45:00,278.95
2020-02-03 09:46:00,279.57
2020-02-03 09:47:00,279.9615
2020-02-03 09:48:00,279.8388
2020-02-03 09:49:00,279.5516
2020-02-03 09:50:00,279.34
2020-02-03 09:51:00,279.98
2020-02-03 09:52:00,280.53
2020-02-03 09:53:00,279.935
2020-02-03 09:54:00,280.2481
2020-02-03 09:55:00,280.46
2020-02-03 09:56:00,280.01
2020-02-03 09:57:00,280.36
2020-02-03 09:58:00,280.34
2020-02-03 09:59:00,280.7
2020-02-03 10:00:00,280.64
2020-02-03 10:01:00,281.4401
2020-02-03 10:02:00,280.82
2020-02-03 10:03:00,280.63
2020-02-03 10:04:00,280.49
2020-02-03 10:05:00,280.48
2020-02-03 10:06:00,280.71
2020-02-03 10:07:00,280.94
2020-02-03 10:08:00,280.84
2020-02-03 10:09:00,280.71
2020-02-03 10:10:00,281.15
2020-02-03 10:11:00,281.0105
2020-02-03 10:12:00,281.03
2020-02-03 10:13:00,281.13
2020-02-03 10:14:00,281.14
2020-02-03 10:15:00,281.344
2020-02-03 10:16:00,281.27
2020-02-03 10:17:00,281.0597
2020-02-03 10:18:00,281.4488
2020-02-03 10:19:00,281.69
2020-02-03 10:20:00,281.77
2020-02-03 10:21:00,281.5134
2020-02-03 10:22:00,281.28
2020-02-03 10:23:00,281.3552
2020-02-03 10:24:00,281.26
2020-02-03 10:25:00,281.615
2020-02-03 10:26:00,281.52
2020-02-03 10:27:00,282.0499
2020-02-03 10:28:00,281.79
2020-02-03 10:29:00,281.27
2020-02-03 10:30:00,281.46
2020-02-03 10:31:00,281.37
2020-02-03 10:32:00,281.3864
2020-02-03 10:33:00,281.685
2020-02-03 10:34:00,281.37
2020-02-03 10:35:00,281.27
2020-02-03 10:36:00,280.98
2020-02-03 10:37:00,281.08
2020-02-03 10:38:00,281.21
2020-02-03 10:39:00,281.48
2020-02-03 10:40:00,281.33
2020-02-03 10:41:00,281.05
2020-02-03 10:42:00,281.1612
2020-02-03 10:43:00,281.44
2020-02-03 10:44:00,281.3847
2020-02-03 10:45:00,281.395
2020-02-03 10:46:00,281.51
2020-02-03 10:47:00,281.06
2020-02-03 10:48:00,281.1391
2020-02-03 10:49:00,281.1622
2020-02-03 10:50:00,280.92
2020-02-03 10:51:00,280.86
2020-02-03 10:52:00,280.97
2020-02-03 10:53:00,281.05
2020-02-03 10:54:00,281.0001
2020-02-03 10:55:00,280.955
2020-02-03 10:56:00,280.9
2020-02-03 10:57:00,280.86
2020-02-03 10:58:00,280.91
2020-02-03 10:59:00,281.175
2020-02-03 11:00:00,281.1141
2020-02-03 11:01:00,281.1
2020-02-03 11:02:00,281.32
2020-02-03 11:03:00,281.33
2020-02-03 11:04:00,281.19
2020-02-03 11:05:00,281.31
2020-02-03 11:06:00,281.1
2020-02-03 11:07:00,280.96
2020-02-03 11:08:00,281.235
2020-02-03 11:09:00,281.15
2020-02-03 11:10:00,280.95
2020-02-03 11:11:00,281.12
2020-02-03 11:12:00,281.05
2020-02-03 11:13:00,281.09
2020-02-03 11:14:00,280.75
2020-02-03 11:15:00,280.71
2020-02-03 11:16:00,280.83
2020-02-03 11:17:00,280.8
2020-02-03 11:18:00,281.03
2020-02-03 11:19:00,280.8399
2020-02-03 11:20:00,281.25
2020-02-03 11:21:00,281.36
2020-02-03 11:22:00,281.25
2020-02-03 11:23:00,280.84
2020-02-03 11:24:00,280.78
2020-02-03 11:25:00,280.93
2020-02-03 11:26:00,280.88
2020-02-03 11:27:00,280.97
2020-02-03 11:28:00,280.83
2020-02-03 11:29:00,280.82
2020-02-03 11:30:00,280.65
2020-02-03 11:31:00,280.93
2020-02-03 11:32:00,280.85
2020-02-03 11:33:00,280.82
2020-02-03 11:34:00,280.9
2020-02-03 11:35:00,281.13
2020-02-03 11:36:00,280.92
2020-02-03 11:37:00,280.73
2020-02-03 11:38:00,280.75
2020-02-03 11:39:00,280.735
2020-02-03 11:40:00,280.56
2020-02-03 11:41:00,280.67
2020-02-03 11:42:00,280.31
2020-02-03 11:43:00,280.155
2020-02-03 11:44:00,280.25
2020-02-03 11:45:00,280.64
2020-02-03 11:46:00,280.55
2020-02-03 11:47:00,280.38
2020-02-03 11:48:00,280.56
2020-02-03 11:49:00,280.41
2020-02-03 11:50:00,280.59
2020-02-03 11:51:00,280.72
2020-02-03 11:52:00,280.82
2020-02-03 11:53:00,280.71
2020-02-03 11:54:00,280.77
2020-02-03 11:55:00,280.94
2020-02-03 11:56:00,280.95
2020-02-03 11:57:00,280.94
2020-02-03 11:58:00,280.96
2020-02-03 11:59:00,281.03
2020-02-03 12:00:00,280.8934
2020-02-03 12:01:00,280.92
2020-02-03 12:02:00,281.0
2020-02-03 12:03:00,280.93
2020-02-03 12:04:00,280.98
2020-02-03 12:05:00,280.95
2020-02-03 12:06:00,280.935
2020-02-03 12:07:00,280.86
2020-02-03 12:08:00,280.61
2020-02-03 12:09:00,280.6376
2020-02-03 12:10:00,280.58
2020-02-03 12:11:00,280.525
2020-02-03 12:12:00,280.73
2020-02-03 12:13:00,280.75
2020-02-03 12:14:00,280.72
2020-02-03 12:15:00,280.76
2020-02-03 12:16:00,280.97
2020-02-03 12:17:00,281.0
2020-02-03 12:18:00,280.9
2020-02-03 12:19:00,280.98
2020-02-03 12:20:00,281.06
2020-02-03 12:21:00,281.1466
2020-02-03 12:22:00,281.18
2020-02-03 12:23:00,281.1042
2020-02-03 12:24:00,281.4
2020-02-03 12:25:00,281.2264
2020-02-03 12:26:00,281.37
2020-02-03 12:27:00,281.3423
2020-02-03 12:28:00,281.49
2020-02-03 12:29:00,281.23
2020-02-03 12:30:00,280.97
2020-02-03 12:31:00,280.94
2020-02-03 12:32:00,281.07
2020-02-03 12:33:00,280.93
2020-02-03 12:34:00,280.87
2020-02-03 12:35:00,280.82
2020-02-03 12:36:00,280.9194
2020-02-03 12:37:00,280.8
2020-02-03 12:38:00,281.06
2020-02-03 12:39:00,280.8679
2020-02-03 12:40:00,280.83
2020-02-03 12:41:00,280.99
2020-02-03 12:42:00,280.99
2020-02-03 12:43:00,280.98
2020-02-03 12:44:00,280.9401
2020-02-03 12:45:00,280.96
2020-02-03 12:46:00,280.81
2020-02-03 12:47:00,280.82
2020-02-03 12:48:00,280.86
2020-02-03 12:49:00,280.81
2020-02-03 12:50:00,280.8
2020-02-03 12:51:00,280.7988
2020-02-03 12:52:00,280.68
2020-02-03 12:53:00,280.64
2020-02-03 12:54:00,280.51
2020-02-03 12:55:00,280.92
2020-02-03 12:56:00,280.99
2020-02-03 12:57:00,281.115
2020-02-03 12:58:00,281.22
2020-02-03 12:59:00,281.27
2020-02-03 13:00:00,281.18
2020-02-03 13:01:00,281.1384
2020-02-03 13:02:00,281.1769
2020-02-03 13:03:00,280.96
2020-02-03 13:04:00,280.94
2020-02-03 13:05:00,281.055
2020-02-03 13:06:00,281.11
2020-02-03 13:07:00,280.87
2020-02-03 13:08:00,280.94
2020-02-03 13:09:00,280.97
2020-02-03 13:10:00,281.1
2020-02-03 13:11:00,281.1047
2020-02-03 13:12:00,280.925
2020-02-03 13:13:00,280.71
2020-02-03 13:14:00,280.61
2020-02-03 13:15:00,280.78
2020-02-03 13:16:00,280.67
2020-02-03 13:17:00,280.75
2020-02-03 13:18:00,280.925
2020-02-03 13:19:00,281.1499
2020-02-03 13:20:00,281.07
2020-02-03 13:21:00,281.3154
2020-02-03 13:22:00,281.32
2020-02-03 13:23:00,281.357
2020-02-03 13:24:00,281.2115
2020-02-03 13:25:00,281.2
2020-02-03 13:26:00,281.2
2020-02-03 13:27:00,281.11
2020-02-03 13:28:00,281.185
2020-02-03 13:29:00,280.99
2020-02-03 13:30:00,281.03
2020-02-03 13:31:00,281.1207
2020-02-03 13:32:00,280.88
2020-02-03 13:33:00,280.8641
2020-02-03 13:34:00,281.11
2020-02-03 13:35:00,281.21
2020-02-03 13:36:00,281.4021
2020-02-03 13:37:00,281.5
2020-02-03 13:38:00,281.55
2020-02-03 13:39:00,281.65
2020-02-03 13:40:00,281.785
2020-02-03 13:41:00,281.63
2020-02-03 13:42:00,281.7128
2020-02-03 13:43:00,281.63
2020-02-03 13:44:00,281.6866
2020-02-03 13:45:00,281.72
2020-02-03 13:46:00,281.8
2020-02-03 13:47:00,281.77
2020-02-03 13:48:00,281.91
2020-02-03 13:49:00,282.0
2020-02-03 13:50:00,281.85
2020-02-03 13:51:00,281.83
2020-02-03 13:52:00,281.85
2020-02-03 13:53:00,281.375
2020-02-03 13:54:00,281.7718
2020-02-03 13:55:00,281.83
2020-02-03 13:56:00,281.89
2020-02-03 13:57:00,281.5185
2020-02-03 13:58:00,281.65
2020-02-03 13:59:00,281.8314
2020-02-03 14:00:00,281.87
2020-02-03 14:01:00,281.67
2020-02-03 14:02:00,281.6766
2020-02-03 14:03:00,281.7
2020-02-03 14:04:00,281.73
2020-02-03 14:05:00,281.73
2020-02-03 14:06:00,281.75
2020-02-03 14:07:00,281.62
2020-02-03 14:08:00,281.5
2020-02-03 14:09:00,281.4
2020-02-03 14:10:00,281.39
2020-02-03 14:11:00,281.23
2020-02-03 14:12:00,281.32
2020-02-03 14:13:00,281.27
2020-02-03 14:14:00,281.42
2020-02-03 14:15:00,281.4172
2020-02-03 14:16:00,281.2
2020-02-03 14:17:00,281.4
2020-02-03 14:18:00,281.39
2020-02-03 14:19:00,281.38
2020-02-03 14:20:00,281.52
2020-02-03 14:21:00,281.77
2020-02-03 14:22:00,281.77
2020-02-03 14:23:00,281.6801
2020-02-03 14:24:00,281.51
2020-02-03 14:25:00,281.42
2020-02-03 14:26:00,281.61
2020-02-03 14:27:00,281.54
2020-02-03 14:28:00,281.4691
2020-02-03 14:29:00,281.38
2020-02-03 14:30:00,281.4455
2020-02-03 14:31:00,281.52
2020-02-03 14:32:00,281.66
2020-02-03 14:33:00,281.54
2020-02-03 14:34:00,281.27
2020-02-03 14:35:00,281.3099
2020-02-03 14:36:00,281.32
2020-02-03 14:37:00,281.28
2020-02-03 14:38:00,281.28
2020-02-03 14:39:00,281.44
2020-02-03 14:40:00,281.49
2020-02-03 14:41:00,281.37
2020-02-03 14:42:00,281.4
2020-02-03 14:43:00,281.61
2020-02-03 14:44:00,281.66
2020-02-03 14:45:00,281.648
2020-02-03 14:46:00,281.65
2020-02-03 14:47:00,281.52
2020-02-03 14:48:00,281.89
2020-02-03 14:49:00,281.88
2020-02-03 14:50:00,282.0135
2020-02-03 14:51:00,281.88
2020-02-03 14:52:00,281.8798
2020-02-03 14:53:00,281.65
2020-02-03 14:54:00,281.96
2020-02-03 14:55:00,282.0146
2020-02-03 14:56:00,282.01
2020-02-03 14:57:00,281.9305
2020-02-03 14:58:00,281.79
2020-02-03 14:59:00,281.78
2020-02-03 15:00:00,281.74
2020-02-03 15:01:00,281.98
2020-02-03 15:02:00,281.98
2020-02-03 15:03:00,281.99
2020-02-03 15:04:00,281.91
2020-02-03 15:05:00,282.14
2020-02-03 15:06:00,282.364
2020-02-03 15:07:00,282.41
2020-02-03 15:08:00,282.31
2020-02-03 15:09:00,282.19
2020-02-03 15:10:00,282.1672
2020-02-03 15:11:00,282.09
2020-02-03 15:12:00,282.05
2020-02-03 15:13:00,281.9461
2020-02-03 15:14:00,281.91
2020-02-03 15:15:00,281.97
2020-02-03 15:16:00,281.966
2020-02-03 15:17:00,281.94
2020-02-03 15:18:00,281.75
2020-02-03 15:19:00,281.63
2020-02-03 15:20:00,281.81
2020-02-03 15:21:00,281.99
2020-02-03 15:22:00,282.15
2020-02-03 15:23:00,282.1228
2020-02-03 15:24:00,282.43
2020-02-03 15:25:00,282.47
2020-02-03 15:26:00,282.47
2020-02-03 15:27:00,282.415
2020-02-03 15:28:00,282.48
2020-02-03 15:29:00,282.4432
2020-02-03 15:30:00,282.49
2020-02-03 15:31:00,282.42
2020-02-03 15:32:00,282.6
2020-02-03 15:33:00,282.74
2020-02-03 15:34:00,282.655
2020-02-03 15:35:00,282.71
2020-02-03 15:36:00,282.77
2020-02-03 15:37:00,282.58
2020-02-03 15:38:00,282.68
2020-02-03 15:39:00,282.56
2020-02-03 15:40:00,282.58
2020-02-03 15:41:00,282.56
2020-02-03 15:42:00,282.521
2020-02-03 15:43:00,282.5
2020-02-03 15:44:00,282.446
2020-02-03 15:45:00,282.03
2020-02-03 15:46:00,281.98
2020-02-03 15:47:00,282.16
2020-02-03 15:48:00,282.28
2020-02-03 15:49:00,281.95
2020-02-03 15:50:00,281.8081
2020-02-03 15:51:00,281.6
2020-02-03 15:52:00,281.59
2020-02-03 15:53:00,281.8
2020-02-03 15:54:00,281.52
2020-02-03 15:55:00,280.96
2020-02-03 15:56:00,281.26
2020-02-03 15:57:00,281.25
2020-02-03 15:58:00,281.27
2020-02-03 15:59:00,281.23
2020-02-03 16:00:00,281.33
2020-02-04 09:31:00,286.79
2020-02-04 09:32:00,286.13
2020-02-04 09:33:00,285.8199
2020-02-04 09:34:00,284.75
2020-02-04 09:35:00,284.7
2020-02-04 09:36:00,284.76
2020-02-04 09:37:00,284.9201
2020-02-04 09:38:00,284.654
2020-02-04 09:39:00,284.0963
2020-02-04 09:40:00,284.02
2020-02-04 09:41:00,284.08
2020-02-04 09:42:00,284.43
2020-02-04 09:43:00,285.2989
2020-02-04 09:44:00,285.6
2020-02-04 09:45:00,284.84
2020-02-04 09:46:00,285.26
2020-02-04 09:47:00,285.2185
2020-02-04 09:48:00,284.61
2020-02-04 09:49:00,284.55
2020-02-04 09:50:00,284.85
2020-02-04 09:51:00,284.7
2020-02-04 09:52:00,284.18
2020-02-04 09:53:00,283.88
2020-02-04 09:54:00,283.85
2020-02-04 09:55:00,283.2
2020-02-04 09:56:00,282.94
2020-02-04 09:57:00,283.4399
2020-02-04 09:58:00,283.7816
2020-02-04 09:59:00,283.85
2020-02-04 10:00:00,283.36
2020-02-04 10:01:00,283.59
2020-02-04 10:02:00,283.41
2020-02-04 10:03:00,283.83
2020-02-04 10:04:00,283.4
2020-02-04 10:05:00,283.515
2020-02-04 10:06:00,283.5231
2020-02-04 10:07:00,283.61
2020-02-04 10:08:00,283.85
2020-02-04 10:09:00,283.48
2020-02-04 10:10:00,283.56
2020-02-04 10:11:00,283.2745
2020-02-04 10:12:00,283.09
2020-02-04 10:13:00,283.3617
2020-02-04 10:14:00,282.835
2020-02-04 10:15:00,282.95
2020-02-04 10:16:00,282.99
2020-02-04 10:17:00,282.83
2020-02-04 10:18:00,283.14
2020-02-04 10:19:00,282.93
2020-02-04 10:20:00,283.3872
2020-02-04 10:21:00,283.55
2020-02-04 10:22:00,283.26
2020-02-04 10:23:00,283.46
2020-02-04 10:24:00,283.497
2020-02-04 10:25:00,283.6
2020-02-04 10:26:00,283.63
2020-02-04 10:27:00,283.65
2020-02-04 10:28:00,283.76
2020-02-04 10:29:00,283.62
2020-02-04 10:30:00,283.85
2020-02-04 10:31:00,283.78
2020-02-04 10:32:00,283.68
2020-02-04 10:33:00,283.595
2020-02-04 10:34:00,283.67
2020-02-04 10:35:00,283.55
2020-02-04 10:36:00,283.61
2020-02-04 10:37:00,283.73
2020-02-04 10:38:00,283.9
2020-02-04 10:39:00,284.03
2020-02-04 10:40:00,284.03
2020-02-04 10:41:00,284.48
2020-02-04 10:42:00,284.635
2020-02-04 10:43:00,284.57
2020-02-04 10:44:00,284.5
2020-02-04 10:45:00,284.45
2020-02-04 10:46:00,284.1259
2020-02-04 10:47:00,284.33
2020-02-04 10:48:00,284.24
2020-02-04 10:49:00,284.2
2020-02-04 10:50:00,284.08
2020-02-04 10:51:00,284.31
2020-02-04 10:52:00,284.18
2020-02-04 10:53:00,284.04
2020-02-04 10:54:00,283.89
2020-02-04 10:55:00,283.97
2020-02-04 10:56:00,283.88
2020-02-04 10:57:00,283.73
2020-02-04 10:58:00,283.35
2020-02-04 10:59:00,283.4
2020-02-04 11:00:00,283.3099
2020-02-04 11:01:00,283.47
2020-02-04 11:02:00,283.535
2020-02-04 11:03:00,283.61
2020-02-04 11:04:00,283.62
2020-02-04 11:05:00,283.98
2020-02-04 11:06:00,284.14
2020-02-04 11:07:00,284.23
2020-02-04 11:08:00,283.76
2020-02-04 11:09:00,283.75
2020-02-04 11:10:00,283.96
2020-02-04 11:11:00,284.08
2020-02-04 11:12:00,284.25
2020-02-04 11:13:00,284.0294
2020-02-04 11:14:00,284.1944
2020-02-04 11:15:00,284.13
2020-02-04 11:16:00,284.2
2020-02-04 11:17:00,284.18
2020-02-04 11:18:00,284.29
2020-02-04 11:19:00,284.41
2020-02-04 11:20:00,284.42
2020-02-04 11:21:00,284.58
2020-02-04 11:22:00,284.71
2020-02-04 11:23:00,284.66
2020-02-04 11:24:00,284.68
2020-02-04 11:25:00,284.68
2020-02-04 11:26:00,284.8964
2020-02-04 11:27:00,284.94
2020-02-04 11:28:00,285.06
2020-02-04 11:29:00,285.17
2020-02-04 11:30:00,285.2
2020-02-04 11:31:00,285.4235
2020-02-04 11:32:00,285.42
2020-02-04 11:33:00,285.65
2020-02-04 11:34:00,285.795
2020-02-04 11:35:00,286.13
2020-02-04 11:36:00,286.099
2020-02-04 11:37:00,286.35
2020-02-04 11:38:00,286.335
2020-02-04 11:39:00,286.45
2020-02-04 11:40:00,286.47
2020-02-04 11:41:00,286.27
2020-02-04 11:42:00,286.04
2020-02-04 11:43:00,286.38
2020-02-04 11:44:00,286.35
2020-02-04 11:45:00,286.17
2020-02-04 11:46:00,286.51
2020-02-04 11:47:00,286.44
2020-02-04 11:48:00,286.69
2020-02-04 11:49:00,286.58
2020-02-04 11:50:00,286.74
2020-02-04 11:51:00,286.72
2020-02-04 11:52:00,286.6199
2020-02-04 11:53:00,286.39
2020-02-04 11:54:00,286.3583
2020-02-04 11:55:00,286.4009
2020-02-04 11:56:00,286.33
2020-02-04 11:57:00,286.4955
2020-02-04 11:58:00,286.54
2020-02-04 11:59:00,286.62
2020-02-04 12:00:00,286.79
2020-02-04 12:01:00,286.7644
2020-02-04 12:02:00,286.57
2020-02-04 12:03:00,286.66
2020-02-04 12:04:00,286.64
2020-02-04 12:05:00,286.74
2020-02-04 12:06:00,286.97
2020-02-04 12:07:00,286.99
2020-02-04 12:08:00,286.81
2020-02-04 12:09:00,286.925
2020-02-04 12:10:00,286.925
2020-02-04 12:11:00,287.02
2020-02-04 12:12:00,287.23
2020-02-04 12:13:00,287.48
2020-02-04 12:14:00,287.67
2020-02-04 12:15:00,287.54
2020-02-04 12:16:00,287.06
2020-02-04 12:17:00,287.53
2020-02-04 12:18:00,287.43
2020-02-04 12:19:00,287.295
2020-02-04 12:20:00,287.34
2020-02-04 12:21:00,287.4512
2020-02-04 12:22:00,287.6
2020-02-04 12:23:00,287.432
2020-02-04 12:24:00,287.5912
2020-02-04 12:25:00,287.535
2020-02-04 12:26:00,287.55
2020-02-04 12:27:00,287.58
2020-02-04 12:28:00,287.92
2020-02-04 12:29:00,288.0504
2020-02-04 12:30:00,288.04
2020-02-04 12:31:00,287.9169
2020-02-04 12:32:00,287.83
2020-02-04 12:33:00,287.8
2020-02-04 12:34:00,287.85
2020-02-04 12:35:00,287.66
2020-02-04 12:36:00,287.79
2020-02-04 12:37:00,287.87
2020-02-04 12:38:00,287.93
2020-02-04 12:39:00,287.85
2020-02-04 12:40:00,288.0674
2020-02-04 12:41:00,288.22
2020-02-04 12:42:00,287.93
2020-02-04 12:43:00,287.8568
2020-02-04 12:44:00,287.86
2020-02-04 12:45:00,287.81
2020-02-04 12:46:00,288.03
2020-02-04 12:47:00,288.02
2020-02-04 12:48:00,287.9
2020-02-04 12:49:00,287.97
2020-02-04 12:50:00,288.08
2020-02-04 12:51:00,287.965
2020-02-04 12:52:00,287.9
2020-02-04 12:53:00,287.98
2020-02-04 12:54:00,287.82
2020-02-04 12:55:00,287.73
2020-02-04 12:56:00,287.78
2020-02-04 12:57:00,287.86
2020-02-04 12:58:00,288.16
2020-02-04 12:59:00,288.05
2020-02-04 13:00:00,288.01
2020-02-04 13:01:00,287.92
2020-02-04 13:02:00,288.07
2020-02-04 13:03:00,288.005
2020-02-04 13:04:00,288.07
2020-02-04 13:05:00,288.19
2020-02-04 13:06:00,288.19
2020-02-04 13:07:00,288.15
2020-02-04 13:08:00,288.1901
2020-02-04 13:09:00,288.32
2020-02-04 13:10:00,288.31
2020-02-04 13:11:00,288.23
2020-02-04 13:12:00,288.36
2020-02-04 13:13:00,288.24
2020-02-04 13:14:00,288.13
2020-02-04 13:15:00,288.15
2020-02-04 13:16:00,288.0951
2020-02-04 13:17:00,288.08
2020-02-04 13:18:00,288.0
2020-02-04 13:19:00,288.18
2020-02-04 13:20:00,288.16
2020-02-04 13:21:00,288.15
2020-02-04 13:22:00,288.1051
2020-02-04 13:23:00,288.092
2020-02-04 13:24:00,288.0
2020-02-04 13:25:00,287.88
2020-02-04 13:26:00,287.7752
2020-02-04 13:27:00,287.69
2020-02-04 13:28:00,287.86
2020-02-04 13:29:00,288.15
2020-02-04 13:30:00,288.065
2020-02-04 13:31:00,288.065
2020-02-04 13:32:00,288.1036
2020-02-04 13:33:00,288.163
2020-02-04 13:34:00,288.1526
2020-02-04 13:35:00,288.2645
2020-02-04 13:36:00,288.39
2020-02-04 13:37:00,288.42
2020-02-04 13:38:00,288.322
2020-02-04 13:39:00,288.18
2020-02-04 13:40:00,287.96
2020-02-04 13:41:00,288.2021
2020-02-04 13:42:00,287.8375
2020-02-04 13:43:00,287.79
2020-02-04 13:44:00,287.79
2020-02-04 13:45:00,287.9401
2020-02-04 13:46:00,287.9599
2020-02-04 13:47:00,287.8209
2020-02-04 13:48:00,287.9421
2020-02-04 13:49:00,288.055
2020-02-04 13:50:00,288.15
2020-02-04 13:51:00,288.145
2020-02-04 13:52:00,287.89
2020-02-04 13:53:00,287.98
2020-02-04 13:54:00,287.75
2020-02-04 13:55:00,287.615
2020-02-04 13:56:00,287.52
2020-02-04 13:57:00,287.58
2020-02-04 13:58:00,287.685
2020-02-04 13:59:00,287.7371
2020-02-04 14:00:00,287.7
2020-02-04 14:01:00,287.7691
2020-02-04 14:02:00,287.91
2020-02-04 14:03:00,288.02
2020-02-04 14:04:00,288.3016
2020-02-04 14:05:00,288.245
2020-02-04 14:06:00,288.34
2020-02-04 14:07:00,288.3048
2020-02-04 14:08:00,288.31
2020-02-04 14:09:00,288.41
2020-02-04 14:10:00,288.73
2020-02-04 14:11:00,288.6163
2020-02-04 14:12:00,288.6588
2020-02-04 14:13:00,288.6
2020-02-04 14:14:00,288.65
2020-02-04 14:15:00,288.52
2020-02-04 14:16:00,288.52
2020-02-04 14:17:00,288.69
2020-02-04 14:18:00,288.85
2020-02-04 14:19:00,288.57
2020-02-04 14:20:00,288.57
2020-02-04 14:21:00,288.5653
2020-02-04 14:22:00,288.7
2020-02-04 14:23:00,288.7
2020-02-04 14:24:00,288.5717
2020-02-04 14:25:00,288.545
2020-02-04 14:26:00,288.64
2020-02-04 14:27:00,288.51
2020-02-04 14:28:00,288.45
2020-02-04 14:29:00,288.62
2020-02-04 14:30:00,288.5915
2020-02-04 14:31:00,288.54
2020-02-04 14:32:00,288.73
2020-02-04 14:33:00,288.79
2020-02-04 14:34:00,288.69
2020-02-04 14:35:00,288.38
2020-02-04 14:36:00,288.6926
2020-02-04 14:37:00,288.53
2020-02-04 14:38:00,288.45
2020-02-04 14:39:00,288.4
2020-02-04 14:40:00,288.35
2020-02-04 14:41:00,288.53
2020-02-04 14:42:00,288.515
2020-02-04 14:43:00,288.55
2020-02-04 14:44:00,288.68
2020-02-04 14:45:00,288.86
2020-02-04 14:46:00,288.9
2020-02-04 14:47:00,288.87
