2020-02-03 09:31:00,81.123805977
2020-02-03 09:32:00,81.58635831
2020-02-03 09:33:00,81.330478296
2020-02-03 09:34:00,81.212379828
2020-02-03 09:35:00,81.360002913
2020-02-03 09:36:00,81.448576764
2020-02-03 09:37:00,81.48794292
2020-02-03 09:38:00,81.625724466
2020-02-03 09:39:00,81.507625998
2020-02-03 09:40:00,81.615882927
2020-02-03 09:41:00,81.4436559945
2020-02-03 09:42:00,81.47140913448
2020-02-03 09:43:00,81.645407544
2020-02-03 09:44:00,81.724139856
2020-02-03 09:45:00,81.802872168
2020-02-03 09:46:00,81.812713707
2020-02-03 09:47:00,81.930812175
2020-02-03 09:48:00,82.019386026
2020-02-03 09:49:00,82.10766463083
2020-02-03 09:50:00,82.107959877
2020-02-03 09:51:00,81.98001987
2020-02-03 09:52:00,81.98001987
2020-02-03 09:53:00,81.970178331
2020-02-03 09:54:00,82.029227565
2020-02-03 09:55:00,82.17685065
2020-02-03 09:56:00,82.039069104
2020-02-03 09:57:00,82.088276799
2020-02-03 09:58:00,82.206375267
2020-02-03 09:59:00,82.088276799
2020-02-03 10:00:00,82.186692189
2020-02-03 10:01:00,82.462255281
2020-02-03 10:02:00,82.2014544975
2020-02-03 10:03:00,82.334315274
2020-02-03 10:04:00,82.442572203
2020-02-03 10:05:00,82.393364508
2020-02-03 10:06:00,82.324473735
2020-02-03 10:07:00,82.442572203
2020-02-03 10:08:00,82.540987593
2020-02-03 10:09:00,82.531146054
2020-02-03 10:10:00,82.619719905
2020-02-03 10:11:00,82.619719905
2020-02-03 10:12:00,82.639402983
2020-02-03 10:13:00,82.629561444
2020-02-03 10:14:00,82.678769139
2020-02-03 10:15:00,82.708293756
2020-02-03 10:16:00,82.6689276
2020-02-03 10:17:00,82.6344822135
2020-02-03 10:18:00,82.757501451
2020-02-03 10:19:00,82.796867607
2020-02-03 10:20:00,82.796867607
2020-02-03 10:21:00,82.727976834
2020-02-03 10:22:00,82.757501451
2020-02-03 10:23:00,82.7328976035
2020-02-03 10:24:00,82.7328976035
2020-02-03 10:25:00,82.7919468375
2020-02-03 10:26:00,82.91742645975
2020-02-03 10:27:00,83.013381465
2020-02-03 10:28:00,82.97293273971
2020-02-03 10:29:00,83.033064543
2020-02-03 10:30:00,83.02243568088
2020-02-03 10:31:00,83.0084606955
2020-02-03 10:32:00,83.0183022345
2020-02-03 10:33:00,83.101955316
