2020-02-03 09:31:00,1062.13
2020-02-03 09:32:00,1062.13
2020-02-03 09:33:00,1063.55
2020-02-03 09:34:00,1063.55
2020-02-03 09:35:00,1065.99
2020-02-03 09:36:00,1067.415
2020-02-03 09:37:00,1067.0
2020-02-03 09:38:00,1066.98
2020-02-03 09:39:00,1066.53
2020-02-03 09:40:00,1064.58
2020-02-03 09:41:00,1064.58
2020-02-03 09:42:00,1064.845
2020-02-03 09:43:00,1063.0
2020-02-03 09:44:00,1060.86
2020-02-03 09:45:00,1060.86
2020-02-03 09:46:00,1060.6
2020-02-03 09:47:00,1061.13
2020-02-03 09:48:00,1062.25
2020-02-03 09:49:00,1062.25
2020-02-03 09:50:00,1061.65
2020-02-03 09:51:00,1061.25
2020-02-03 09:52:00,1061.19
2020-02-03 09:53:00,1061.325
2020-02-03 09:54:00,1062.45
2020-02-03 09:55:00,1061.12
2020-02-03 09:56:00,1061.12
2020-02-03 09:57:00,1058.65
2020-02-03 09:58:00,1058.65
2020-02-03 09:59:00,1059.865
2020-02-03 10:00:00,1058.4
2020-02-03 10:01:00,1065.14
2020-02-03 10:02:00,1063.57
2020-02-03 10:03:00,1063.57
2020-02-03 10:04:00,1065.1421
2020-02-03 10:05:00,1062.45
2020-02-03 10:06:00,1062.74
2020-02-03 10:07:00,1061.875
2020-02-03 10:08:00,1061.875
2020-02-03 10:09:00,1061.1
2020-02-03 10:10:00,1061.1
2020-02-03 10:11:00,1062.87
2020-02-03 10:12:00,1062.87
2020-02-03 10:13:00,1061.015
2020-02-03 10:14:00,1061.015
2020-02-03 10:15:00,1061.115
2020-02-03 10:16:00,1061.115
2020-02-03 10:17:00,1061.815
2020-02-03 10:18:00,1061.815
2020-02-03 10:19:00,1061.905
2020-02-03 10:20:00,1062.77
2020-02-03 10:21:00,1069.32
2020-02-03 10:22:00,1069.32
2020-02-03 10:23:00,1069.32
2020-02-03 10:24:00,1069.32
2020-02-03 10:25:00,1069.32
2020-02-03 10:26:00,1064.82
2020-02-03 10:27:00,1064.82
2020-02-03 10:28:00,1065.24
2020-02-03 10:29:00,1065.24
2020-02-03 10:30:00,1065.93
2020-02-03 10:31:00,1064.66
2020-02-03 10:32:00,1064.575
2020-02-03 10:33:00,1065.93
2020-02-03 10:34:00,1066.13
2020-02-03 10:35:00,1065.58
2020-02-03 10:36:00,1065.58
2020-02-03 10:37:00,1065.4291
2020-02-03 10:38:00,1065.4291
2020-02-03 10:39:00,1065.4291
2020-02-03 10:40:00,1062.465
2020-02-03 10:41:00,1062.465
2020-02-03 10:42:00,1060.91
2020-02-03 10:43:00,1060.91
2020-02-03 10:44:00,1061.89
2020-02-03 10:45:00,1061.865
2020-02-03 10:46:00,1061.31
2020-02-03 10:47:00,1061.83
2020-02-03 10:48:00,1061.83
2020-02-03 10:49:00,1059.585
2020-02-03 10:50:00,1059.685
2020-02-03 10:51:00,1059.615
2020-02-03 10:52:00,1059.615
2020-02-03 10:53:00,1058.865
2020-02-03 10:54:00,1058.555
2020-02-03 10:55:00,1058.36
2020-02-03 10:56:00,1058.36
2020-02-03 10:57:00,1058.41
2020-02-03 10:58:00,1057.61
2020-02-03 10:59:00,1060.36
2020-02-03 11:00:00,1060.36
2020-02-03 11:01:00,1059.535
2020-02-03 11:02:00,1060.1
2020-02-03 11:03:00,1060.1
2020-02-03 11:04:00,1060.1
2020-02-03 11:05:00,1060.0
2020-02-03 11:06:00,1060.0
2020-02-03 11:07:00,1060.225
2020-02-03 11:08:00,1059.69
2020-02-03 11:09:00,1059.69
2020-02-03 11:10:00,1059.855
2020-02-03 11:11:00,1059.79
2020-02-03 11:12:00,1059.74
2020-02-03 11:13:00,1059.74
2020-02-03 11:14:00,1058.15
2020-02-03 11:15:00,1058.15
2020-02-03 11:16:00,1057.805
2020-02-03 11:17:00,1059.38
2020-02-03 11:18:00,1059.5423
2020-02-03 11:19:00,1059.34
2020-02-03 11:20:00,1060.17
2020-02-03 11:21:00,1060.17
2020-02-03 11:22:00,1060.17
2020-02-03 11:23:00,1060.17
2020-02-03 11:24:00,1060.17
2020-02-03 11:25:00,1060.17
2020-02-03 11:26:00,1060.17
2020-02-03 11:27:00,1059.86
2020-02-03 11:28:00,1059.86
2020-02-03 11:29:00,1059.64
2020-02-03 11:30:00,1059.99
2020-02-03 11:31:00,1059.99
2020-02-03 11:32:00,1059.99
2020-02-03 11:33:00,1058.78
2020-02-03 11:34:00,1058.78
2020-02-03 11:35:00,1058.035
2020-02-03 11:36:00,1058.035
2020-02-03 11:37:00,1058.38
