2020-02-03 09:31:00,61.93715331
2020-02-03 09:32:00,61.90428544
2020-02-03 09:33:00,61.92776249
2020-02-03 09:34:00,61.96063036
2020-02-03 09:35:00,61.979412
2020-02-03 09:36:00,61.91367626
2020-02-03 09:37:00,61.84324511
2020-02-03 09:38:00,61.97002118
2020-02-03 09:39:00,61.96063036
2020-02-03 09:40:00,61.94184872
2020-02-03 09:41:00,62.03575692
2020-02-03 09:42:00,62.0733202
2020-02-03 09:43:00,62.03575692
2020-02-03 09:44:00,62.04514774
2020-02-03 09:45:00,62.01697528
2020-02-03 09:46:00,62.05453856
2020-02-03 09:47:00,62.11088348
2020-02-03 09:48:00,62.11088348
2020-02-03 09:49:00,62.12966512
2020-02-03 09:50:00,62.1202743
2020-02-03 09:51:00,62.13905594
2020-02-03 09:52:00,62.13905594
2020-02-03 09:53:00,62.1202743
2020-02-03 09:54:00,62.1672284
2020-02-03 09:55:00,62.2141825
2020-02-03 09:56:00,62.19540086
2020-02-03 09:57:00,62.2141825
2020-02-03 09:58:00,62.14844676
2020-02-03 09:59:00,62.14844676
2020-02-03 10:00:00,62.08271102
2020-02-03 10:01:00,62.12966512
2020-02-03 10:02:00,62.20479168
2020-02-03 10:03:00,62.23296414
2020-02-03 10:04:00,62.22357332
2020-02-03 10:05:00,62.18601004
2020-02-03 10:06:00,62.2141825
2020-02-03 10:07:00,62.2141825
2020-02-03 10:08:00,62.19540086
2020-02-03 10:09:00,62.20479168
2020-02-03 10:10:00,62.25174578
2020-02-03 10:11:00,62.27991824
2020-02-03 10:12:00,62.2141825
2020-02-03 10:13:00,62.25174578
2020-02-03 10:14:00,62.28930906
2020-02-03 10:15:00,62.28930906
2020-02-03 10:16:00,62.28930906
2020-02-03 10:17:00,62.27052742
2020-02-03 10:18:00,62.29869988
2020-02-03 10:19:00,62.33626316
2020-02-03 10:20:00,62.34565398
2020-02-03 10:21:00,62.38321726
2020-02-03 10:22:00,62.3550448
2020-02-03 10:23:00,62.34565398
2020-02-03 10:24:00,62.39730349
2020-02-03 10:25:00,62.41138972
2020-02-03 10:26:00,62.41138972
2020-02-03 10:27:00,62.3550448
2020-02-03 10:28:00,62.3550448
2020-02-03 10:29:00,62.448953
2020-02-03 10:30:00,62.44425759
2020-02-03 10:31:00,62.3973973982
2020-02-03 10:32:00,62.38321726
2020-02-03 10:33:00,62.39260808
2020-02-03 10:34:00,62.43017136
2020-02-03 10:35:00,62.39260808
2020-02-03 10:36:00,62.36443562
2020-02-03 10:37:00,62.3080907
2020-02-03 10:38:00,62.29869988
2020-02-03 10:39:00,62.27052742
2020-02-03 10:40:00,62.30339529
2020-02-03 10:41:00,62.29869988
2020-02-03 10:42:00,62.29869988
2020-02-03 10:43:00,62.2611366
2020-02-03 10:44:00,62.23296414
2020-02-03 10:45:00,62.22357332
2020-02-03 10:46:00,62.22357332
2020-02-03 10:47:00,62.20479168
2020-02-03 10:48:00,62.16253299
2020-02-03 10:49:00,62.18131463
2020-02-03 10:50:00,62.11088348
2020-02-03 10:51:00,62.1202743
2020-02-03 10:52:00,62.14844676
2020-02-03 10:53:00,62.14844676
2020-02-03 10:54:00,62.10618807
2020-02-03 10:55:00,62.09679725
2020-02-03 10:56:00,62.10149266
2020-02-03 10:57:00,62.0733202
2020-02-03 10:58:00,62.04514774
2020-02-03 10:59:00,62.0263661
2020-02-03 11:00:00,62.01697528
2020-02-03 11:01:00,62.0733202
2020-02-03 11:02:00,62.05453856
2020-02-03 11:03:00,62.0733202
2020-02-03 11:04:00,62.03575692
2020-02-03 11:05:00,62.0263661
2020-02-03 11:06:00,62.0263661
2020-02-03 11:07:00,62.04514774
2020-02-03 11:08:00,62.03575692
2020-02-03 11:09:00,62.04514774
2020-02-03 11:10:00,62.04514774
2020-02-03 11:11:00,62.03575692
2020-02-03 11:12:00,62.00758446
2020-02-03 11:13:00,61.98880282
2020-02-03 11:14:00,61.90898085
2020-02-03 11:15:00,61.90428544
2020-02-03 11:16:00,61.94184872
2020-02-03 11:17:00,61.92306708
2020-02-03 11:18:00,61.90428544
2020-02-03 11:19:00,61.8855038
2020-02-03 11:20:00,61.90428544
2020-02-03 11:21:00,61.89489462
2020-02-03 11:22:00,61.8855038
2020-02-03 11:23:00,61.9324579
2020-02-03 11:24:00,61.95123954
2020-02-03 11:25:00,61.9324579
2020-02-03 11:26:00,61.95123954
2020-02-03 11:27:00,61.92306708
2020-02-03 11:28:00,61.86672216
2020-02-03 11:29:00,61.89489462
2020-02-03 11:30:00,61.87611298
2020-02-03 11:31:00,61.84794052
2020-02-03 11:32:00,61.78220478
2020-02-03 11:33:00,61.78220478
2020-02-03 11:34:00,61.77281396
2020-02-03 11:35:00,61.82446347
2020-02-03 11:36:00,61.78220478
2020-02-03 11:37:00,61.73525068
2020-02-03 11:38:00,61.73525068
2020-02-03 11:39:00,61.70707822
2020-02-03 11:40:00,61.7445475918
2020-02-03 11:41:00,61.72585986
2020-02-03 11:42:00,61.68829658
2020-02-03 11:43:00,61.6976874
2020-02-03 11:44:00,61.66012412
2020-02-03 11:45:00,61.66951494
2020-02-03 11:46:00,61.63195166
2020-02-03 11:47:00,61.57560674
2020-02-03 11:48:00,61.58499756
2020-02-03 11:49:00,61.57560674
2020-02-03 11:50:00,61.53804346
2020-02-03 11:51:00,61.5568251
2020-02-03 11:52:00,61.52865264
2020-02-03 11:53:00,61.51926182
2020-02-03 11:54:00,61.54743428
2020-02-03 11:55:00,61.56152051
2020-02-03 11:56:00,61.52865264
2020-02-03 11:57:00,61.52865264
2020-02-03 11:58:00,61.52395723
2020-02-03 11:59:00,61.52865264
