2020-02-03 09:31:00,21.980289912
2020-02-03 09:32:00,21.941996724
2020-02-03 09:33:00,21.894130239
2020-02-03 09:34:00,21.961143318
2020-02-03 09:35:00,21.9850765605
2020-02-03 09:36:00,22.0042231545
2020-02-03 09:37:00,22.0042231545
2020-02-03 09:38:00,22.028156397
2020-02-03 09:39:00,22.056876288
2020-02-03 09:40:00,22.0185831
2020-02-03 09:41:00,22.0185831
2020-02-03 09:42:00,22.0137964515
2020-02-03 09:43:00,22.0425163425
2020-02-03 09:44:00,22.076022882
2020-02-03 09:45:00,22.095169476
2020-02-03 09:46:00,22.133462664
2020-02-03 09:47:00,22.171755852
2020-02-03 09:48:00,22.21004904
2020-02-03 09:49:00,22.2148356885
2020-02-03 09:50:00,22.1956890945
2020-02-03 09:51:00,22.21004904
2020-02-03 09:52:00,22.2148356885
2020-02-03 09:53:00,22.200475743
2020-02-03 09:54:00,22.21119783564
2020-02-03 09:55:00,22.2148356885
2020-02-03 09:56:00,22.190902446
2020-02-03 09:57:00,22.171755852
2020-02-03 09:58:00,22.1669692035
2020-02-03 09:59:00,22.162182555
2020-02-03 10:00:00,22.0903828275
2020-02-03 10:01:00,22.190902446
2020-02-03 10:02:00,22.15375805364
2020-02-03 10:03:00,22.190902446
2020-02-03 10:04:00,22.1861157975
2020-02-03 10:05:00,22.181329149
2020-02-03 10:06:00,22.21004904
2020-02-03 10:07:00,22.1956890945
2020-02-03 10:08:00,22.200475743
2020-02-03 10:09:00,22.190902446
2020-02-03 10:10:00,22.2148356885
2020-02-03 10:11:00,22.2052623915
2020-02-03 10:12:00,22.2052623915
2020-02-03 10:13:00,22.190902446
2020-02-03 10:14:00,22.1918597757
2020-02-03 10:15:00,22.21071917079
2020-02-03 10:16:00,22.200475743
2020-02-03 10:17:00,22.1861157975
2020-02-03 10:18:00,22.181329149
2020-02-03 10:19:00,22.200475743
2020-02-03 10:20:00,22.2052623915
2020-02-03 10:21:00,22.2052623915
2020-02-03 10:22:00,22.190902446
