2020-02-03 09:31:00,19.172572308
2020-02-03 09:32:00,19.220672088
2020-02-03 09:33:00,19.268771868
2020-02-03 09:34:00,19.28801178
2020-02-03 09:35:00,19.297631736
2020-02-03 09:36:00,19.268771868
2020-02-03 09:37:00,19.239912
2020-02-03 09:38:00,19.259151912
2020-02-03 09:39:00,19.244721978
2020-02-03 09:40:00,19.21586211
2020-02-03 09:41:00,19.21586211
2020-02-03 09:42:00,19.235102022
2020-02-03 09:43:00,19.230292044
2020-02-03 09:44:00,19.235102022
2020-02-03 09:45:00,19.230292044
2020-02-03 09:46:00,19.249531956
2020-02-03 09:47:00,19.268771868
2020-02-03 09:48:00,19.283201802
2020-02-03 09:49:00,19.31206167
2020-02-03 09:50:00,19.283201802
2020-02-03 09:51:00,19.259151912
2020-02-03 09:52:00,19.235102022
2020-02-03 09:53:00,19.28801178
2020-02-03 09:54:00,19.297631736
2020-02-03 09:55:00,19.307251692
2020-02-03 09:56:00,19.302441714
2020-02-03 09:57:00,19.316871648
2020-02-03 09:58:00,19.326491604
2020-02-03 09:59:00,19.307251692
2020-02-03 10:00:00,19.28801178
2020-02-03 10:01:00,19.331301582
2020-02-03 10:02:00,19.31206167
2020-02-03 10:03:00,19.316871648
2020-02-03 10:04:00,19.326491604
2020-02-03 10:05:00,19.321681626
2020-02-03 10:06:00,19.331301582
2020-02-03 10:07:00,19.326491604
2020-02-03 10:08:00,19.316871648
2020-02-03 10:09:00,19.326491604
2020-02-03 10:10:00,19.340921538
2020-02-03 10:11:00,19.374591384
2020-02-03 10:12:00,19.379401362
2020-02-03 10:13:00,19.379401362
2020-02-03 10:14:00,19.350541494
2020-02-03 10:15:00,19.33611156
2020-02-03 10:16:00,19.340921538
2020-02-03 10:17:00,19.316871648
2020-02-03 10:18:00,19.345731516
2020-02-03 10:19:00,19.345731516
2020-02-03 10:20:00,19.350541494
2020-02-03 10:21:00,19.350541494
2020-02-03 10:22:00,19.350541494
2020-02-03 10:23:00,19.364971428
2020-02-03 10:24:00,19.364971428
2020-02-03 10:25:00,19.374591384
2020-02-03 10:26:00,19.38421134
2020-02-03 10:27:00,19.38421134
2020-02-03 10:28:00,19.393831296
2020-02-03 10:29:00,19.403451252
2020-02-03 10:30:00,19.393831296
2020-02-03 10:31:00,19.38421134
2020-02-03 10:32:00,19.389021318
2020-02-03 10:33:00,19.38421134
2020-02-03 10:34:00,19.379401362
2020-02-03 10:35:00,19.379401362
2020-02-03 10:36:00,19.379401362
2020-02-03 10:37:00,19.38421134
2020-02-03 10:38:00,19.379401362
2020-02-03 10:39:00,19.364971428
2020-02-03 10:40:00,19.369781406
2020-02-03 10:41:00,19.36968520644
2020-02-03 10:42:00,19.379401362
2020-02-03 10:43:00,19.369781406
2020-02-03 10:44:00,19.379401362
2020-02-03 10:45:00,19.36016145
2020-02-03 10:46:00,19.355351472
2020-02-03 10:47:00,19.345731516
2020-02-03 10:48:00,19.340921538
2020-02-03 10:49:00,19.33611156
2020-02-03 10:50:00,19.36016145
2020-02-03 10:51:00,19.355351472
2020-02-03 10:52:00,19.38421134
2020-02-03 10:53:00,19.389021318
2020-02-03 10:54:00,19.403451252
2020-02-03 10:55:00,19.403451252
2020-02-03 10:56:00,19.41768878688
2020-02-03 10:57:00,19.441931076
2020-02-03 10:58:00,19.441931076
2020-02-03 10:59:00,19.441931076
2020-02-03 11:00:00,19.441931076
2020-02-03 11:01:00,19.461170988
2020-02-03 11:02:00,19.446741054
2020-02-03 11:03:00,19.446741054
2020-02-03 11:04:00,19.441931076
2020-02-03 11:05:00,19.470790944
2020-02-03 11:06:00,19.465980966
2020-02-03 11:07:00,19.46723156028
2020-02-03 11:08:00,19.475600922
2020-02-03 11:09:00,19.475600922
