2020-02-03 09:31:00,170.5838562
2020-02-03 09:32:00,170.603131212
2020-02-03 09:33:00,170.66317287438
2020-02-03 09:34:00,170.333281044
2020-02-03 09:35:00,170.689868766
2020-02-03 09:36:00,171.094644018
2020-02-03 09:37:00,171.1789721955
2020-02-03 09:38:00,171.16075730916
2020-02-03 09:39:00,171.142831548
2020-02-03 09:40:00,171.224750349
2020-02-03 09:41:00,171.007906464
2020-02-03 09:42:00,170.96424856182
2020-02-03 09:43:00,171.138012795
2020-02-03 09:44:00,170.829612603
2020-02-03 09:45:00,170.718781284
2020-02-03 09:46:00,171.007906464
2020-02-03 09:47:00,171.070550253
2020-02-03 09:48:00,171.142831548
2020-02-03 09:49:00,171.412681716
2020-02-03 09:50:00,171.25192811592
2020-02-03 09:51:00,171.41383821672
2020-02-03 09:52:00,171.542788047
2020-02-03 09:53:00,171.537969294
2020-02-03 09:54:00,171.600613083
2020-02-03 09:55:00,171.509056776
2020-02-03 09:56:00,171.5476068
2020-02-03 09:57:00,171.5476068
2020-02-03 09:58:00,171.537969294
2020-02-03 09:59:00,171.586156824
2020-02-03 10:00:00,171.865644498
2020-02-03 10:01:00,172.063213371
2020-02-03 10:02:00,171.83673198
2020-02-03 10:03:00,171.774088191
2020-02-03 10:04:00,171.827094474
2020-02-03 10:05:00,171.701806896
2020-02-03 10:06:00,171.489781764
2020-02-03 10:07:00,171.513875529
2020-02-03 10:08:00,171.64398186
2020-02-03 10:09:00,171.364494186
2020-02-03 10:10:00,171.460869246
2020-02-03 10:11:00,171.277756632
2020-02-03 10:12:00,171.104281524
2020-02-03 10:13:00,171.046456488
2020-02-03 10:14:00,171.186200325
2020-02-03 10:15:00,171.16210656
2020-02-03 10:16:00,171.489781764
2020-02-03 10:17:00,171.205475337
2020-02-03 10:18:00,171.364494186
2020-02-03 10:19:00,171.378950445
2020-02-03 10:20:00,171.25202449098
2020-02-03 10:21:00,171.01754397
2020-02-03 10:22:00,170.901893898
2020-02-03 10:23:00,170.950081428
2020-02-03 10:24:00,170.7404656725
2020-02-03 10:25:00,170.897075145
2020-02-03 10:26:00,171.176562819
2020-02-03 10:27:00,171.219931596
2020-02-03 10:28:00,171.311487903
2020-02-03 10:29:00,171.388587951
2020-02-03 10:30:00,171.44005223304
2020-02-03 10:31:00,171.422319222
2020-02-03 10:32:00,171.436775481
2020-02-03 10:33:00,171.470506752
2020-02-03 10:34:00,171.470506752
2020-02-03 10:35:00,171.219931596
2020-02-03 10:36:00,171.20759558832
2020-02-03 10:37:00,171.181381572
2020-02-03 10:38:00,171.181381572
2020-02-03 10:39:00,171.27120312792
2020-02-03 10:40:00,171.25848162
2020-02-03 10:41:00,171.248844114
2020-02-03 10:42:00,171.21029409
2020-02-03 10:43:00,171.16210656
2020-02-03 10:44:00,171.171744066
2020-02-03 10:45:00,170.998268958
2020-02-03 10:46:00,170.959718934
2020-02-03 10:47:00,170.887437639
2020-02-03 10:48:00,170.805518838
2020-02-03 10:49:00,170.72841879
2020-02-03 10:50:00,170.689868766
2020-02-03 10:51:00,170.622406224
2020-02-03 10:52:00,170.660956248
2020-02-03 10:53:00,170.5838562
2020-02-03 10:54:00,170.458568622
2020-02-03 10:55:00,170.410381092
2020-02-03 10:56:00,170.468206128
2020-02-03 10:57:00,170.51465890692
2020-02-03 10:58:00,170.699506272
2020-02-03 10:59:00,170.92116891
2020-02-03 11:00:00,170.844068862
2020-02-03 11:01:00,170.7968450826
2020-02-03 11:02:00,170.950081428
2020-02-03 11:03:00,170.795881332
2020-02-03 11:04:00,170.704325025
2020-02-03 11:05:00,170.545306176
2020-02-03 11:06:00,170.5857837012
2020-02-03 11:07:00,170.5838562
2020-02-03 11:08:00,170.64254861154
2020-02-03 11:09:00,170.651318742
2020-02-03 11:10:00,170.651318742
2020-02-03 11:11:00,170.593493706
2020-02-03 11:12:00,170.6527643679
2020-02-03 11:13:00,170.622406224
2020-02-03 11:14:00,170.530849917
2020-02-03 11:15:00,170.622406224
2020-02-03 11:16:00,170.670593754
2020-02-03 11:17:00,170.603131212
2020-02-03 11:18:00,170.53566867
2020-02-03 11:19:00,170.55455818176
2020-02-03 11:20:00,170.554943682
2020-02-03 11:21:00,170.593493706
2020-02-03 11:22:00,170.574218694
2020-02-03 11:23:00,170.65160786718
2020-02-03 11:24:00,170.5838562
2020-02-03 11:25:00,170.593493706
2020-02-03 11:26:00,170.622406224
2020-02-03 11:27:00,170.569399941
2020-02-03 11:28:00,170.5838562
2020-02-03 11:29:00,170.6185512216
2020-02-03 11:30:00,170.516393658
2020-02-03 11:31:00,170.5838562
2020-02-03 11:32:00,170.526031164
2020-02-03 11:33:00,170.554943682
2020-02-03 11:34:00,170.314006032
2020-02-03 11:35:00,170.37221656824
2020-02-03 11:36:00,170.333281044
2020-02-03 11:37:00,170.381468574
2020-02-03 11:38:00,170.39110608
2020-02-03 11:39:00,170.420018598
2020-02-03 11:40:00,170.448931116
2020-02-03 11:41:00,170.42541560136
2020-02-03 11:42:00,170.265818502
2020-02-03 11:43:00,169.928505792
2020-02-03 11:44:00,169.798399461
2020-02-03 11:45:00,169.93852879824
2020-02-03 11:46:00,169.952599557
2020-02-03 11:47:00,169.9198320366
2020-02-03 11:48:00,169.967055816
2020-02-03 11:49:00,169.967055816
2020-02-03 11:50:00,169.918868286
2020-02-03 11:51:00,169.803218214
2020-02-03 11:52:00,169.74433305234
2020-02-03 11:53:00,169.783943202
2020-02-03 11:54:00,169.788761955
2020-02-03 11:55:00,169.880318262
2020-02-03 11:56:00,169.880318262
2020-02-03 11:57:00,169.851405744
2020-02-03 11:58:00,169.95741831
2020-02-03 11:59:00,169.942962051
2020-02-03 12:00:00,169.95741831
2020-02-03 12:01:00,169.95741831
2020-02-03 12:02:00,169.986330828
2020-02-03 12:03:00,169.918868286
2020-02-03 12:04:00,169.880318262
2020-02-03 12:05:00,169.88089651236
2020-02-03 12:06:00,169.808036967
2020-02-03 12:07:00,169.808036967
2020-02-03 12:08:00,169.735755672
2020-02-03 12:09:00,169.6201056
2020-02-03 12:10:00,169.494818022
2020-02-03 12:11:00,169.543005552
2020-02-03 12:12:00,169.557461811
2020-02-03 12:13:00,169.745393178
2020-02-03 12:14:00,169.677930636
2020-02-03 12:15:00,169.663474377
2020-02-03 12:16:00,169.788761955
2020-02-03 12:17:00,169.779124449
2020-02-03 12:18:00,169.687568142
2020-02-03 12:19:00,169.783943202
2020-02-03 12:20:00,169.832130732
2020-02-03 12:21:00,169.779124449
2020-02-03 12:22:00,169.793580708
2020-02-03 12:23:00,169.90325552628
2020-02-03 12:24:00,169.880318262
2020-02-03 12:25:00,169.875499509
2020-02-03 12:26:00,169.880318262
2020-02-03 12:27:00,169.86104325
2020-02-03 12:28:00,169.832130732
2020-02-03 12:29:00,169.841768238
2020-02-03 12:30:00,169.783943202
2020-02-03 12:31:00,169.687568142
2020-02-03 12:32:00,169.6943143962
2020-02-03 12:33:00,169.58406132756
2020-02-03 12:34:00,169.562280564
2020-02-03 12:35:00,169.494818022
2020-02-03 12:36:00,169.494818022
2020-02-03 12:37:00,169.485180516
2020-02-03 12:38:00,169.552643058
2020-02-03 12:39:00,169.436992986
2020-02-03 12:40:00,169.489999269
2020-02-03 12:41:00,169.567099317
2020-02-03 12:42:00,169.591193082
2020-02-03 12:43:00,169.504455528
2020-02-03 12:44:00,169.417717974
2020-02-03 12:45:00,169.359892938
2020-02-03 12:46:00,169.369530444
2020-02-03 12:47:00,169.321342914
2020-02-03 12:48:00,169.321342914
2020-02-03 12:49:00,169.44287186466
2020-02-03 12:50:00,169.446630492
2020-02-03 12:51:00,169.42735548
2020-02-03 12:52:00,169.412899221
2020-02-03 12:53:00,169.456267998
2020-02-03 12:54:00,169.398442962
2020-02-03 12:55:00,169.461086751
2020-02-03 12:56:00,169.480361763
2020-02-03 12:57:00,169.47554301
2020-02-03 12:58:00,169.470724257
2020-02-03 12:59:00,169.393624209
2020-02-03 13:00:00,169.350255432
2020-02-03 13:01:00,169.311705408
2020-02-03 13:02:00,169.359892938
2020-02-03 13:03:00,169.359892938
2020-02-03 13:04:00,169.33098042
2020-02-03 13:05:00,169.369530444
2020-02-03 13:06:00,169.369530444
2020-02-03 13:07:00,169.42735548
2020-02-03 13:08:00,169.340617926
2020-02-03 13:09:00,169.350255432
2020-02-03 13:10:00,169.350255432
2020-02-03 13:11:00,169.302067902
2020-02-03 13:12:00,169.244242866
2020-02-03 13:13:00,169.118955288
2020-02-03 13:14:00,169.17408182232
2020-02-03 13:15:00,169.152686559
2020-02-03 13:16:00,169.075586511
2020-02-03 13:17:00,169.181599077
2020-02-03 13:18:00,169.253880372
2020-02-03 13:19:00,169.253880372
2020-02-03 13:20:00,169.253880372
2020-02-03 13:21:00,169.465905504
2020-02-03 13:22:00,169.436992986
2020-02-03 13:23:00,169.485180516
2020-02-03 13:24:00,169.514093034
2020-02-03 13:25:00,169.52373054
2020-02-03 13:26:00,169.509274281
2020-02-03 13:27:00,169.456267998
2020-02-03 13:28:00,169.42735548
2020-02-03 13:29:00,169.403261715
2020-02-03 13:30:00,169.369530444
2020-02-03 13:31:00,169.412899221
2020-02-03 13:32:00,169.4394023625
2020-02-03 13:33:00,169.355074185
2020-02-03 13:34:00,169.432174233
2020-02-03 13:35:00,169.489999269
2020-02-03 13:36:00,169.47554301
2020-02-03 13:37:00,169.552643058
2020-02-03 13:38:00,169.552643058
2020-02-03 13:39:00,169.6201056
2020-02-03 13:40:00,169.61085359424
2020-02-03 13:41:00,169.66829313
2020-02-03 13:42:00,169.687568142
2020-02-03 13:43:00,169.677930636
2020-02-03 13:44:00,169.639380612
2020-02-03 13:45:00,169.624924353
2020-02-03 13:46:00,169.6201056
2020-02-03 13:47:00,169.581555576
2020-02-03 13:48:00,169.639380612
2020-02-03 13:49:00,169.639380612
2020-02-03 13:50:00,169.6201056
2020-02-03 13:51:00,169.629743106
2020-02-03 13:52:00,169.538186799
2020-02-03 13:53:00,169.494818022
2020-02-03 13:54:00,169.552643058
2020-02-03 13:55:00,169.485180516
2020-02-03 13:56:00,169.596011835
2020-02-03 13:57:00,169.610468094
2020-02-03 13:58:00,169.639380612
2020-02-03 13:59:00,169.663474377
2020-02-03 14:00:00,169.600830588
2020-02-03 14:01:00,169.42735548
2020-02-03 14:02:00,169.321342914
2020-02-03 14:03:00,169.311705408
2020-02-03 14:04:00,169.3107416574
2020-02-03 14:05:00,169.263517878
2020-02-03 14:06:00,169.114136535
2020-02-03 14:07:00,169.09004277
2020-02-03 14:08:00,169.09004277
2020-02-03 14:09:00,169.04185524
2020-02-03 14:10:00,169.09004277
2020-02-03 14:11:00,168.974392698
2020-02-03 14:12:00,168.950298933
2020-02-03 14:13:00,168.887655144
2020-02-03 14:14:00,168.916567662
2020-02-03 14:15:00,168.868380132
2020-02-03 14:16:00,168.887655144
2020-02-03 14:17:00,168.99366771
2020-02-03 14:18:00,169.012942722
2020-02-03 14:19:00,168.959936439
2020-02-03 14:20:00,168.969573945
2020-02-03 14:21:00,169.04185524
2020-02-03 14:22:00,169.09004277
2020-02-03 14:23:00,169.012942722
2020-02-03 14:24:00,169.032217734
2020-02-03 14:25:00,169.022580228
2020-02-03 14:26:00,169.06219037766
2020-02-03 14:27:00,169.046673993
2020-02-03 14:28:00,168.984030204
2020-02-03 14:29:00,169.017761475
2020-02-03 14:30:00,169.04185524
2020-02-03 14:31:00,169.085224017
2020-02-03 14:32:00,169.162324065
2020-02-03 14:33:00,169.118955288
2020-02-03 14:34:00,169.012942722
2020-02-03 14:35:00,168.89729265
2020-02-03 14:36:00,168.868380132
2020-02-03 14:37:00,168.955117686
2020-02-03 14:38:00,168.955117686
2020-02-03 14:39:00,168.974392698
2020-02-03 14:40:00,169.022580228
2020-02-03 14:41:00,169.08204364002
2020-02-03 14:42:00,169.109317782
2020-02-03 14:43:00,169.200874089
2020-02-03 14:44:00,169.191236583
2020-02-03 14:45:00,169.263517878
2020-02-03 14:46:00,169.340617926
2020-02-03 14:47:00,169.398442962
2020-02-03 14:48:00,169.465905504
2020-02-03 14:49:00,169.489999269
2020-02-03 14:50:00,169.533368046
2020-02-03 14:51:00,169.504455528
2020-02-03 14:52:00,169.649018118
2020-02-03 14:53:00,169.677930636
2020-02-03 14:54:00,169.673111883
2020-02-03 14:55:00,169.615286847
2020-02-03 14:56:00,169.687568142
2020-02-03 14:57:00,169.745393178
2020-02-03 14:58:00,169.745393178
2020-02-03 14:59:00,169.798399461
2020-02-03 15:00:00,169.080405264
2020-02-03 15:01:00,170.015243346
2020-02-03 15:02:00,169.967055816
2020-02-03 15:03:00,170.063430876
2020-02-03 15:04:00,170.121255912
2020-02-03 15:05:00,170.2296778545
2020-02-03 15:06:00,170.164624689
2020-02-03 15:07:00,170.058612123
2020-02-03 15:08:00,170.121255912
2020-02-03 15:09:00,170.092343394
2020-02-03 15:10:00,170.111618406
2020-02-03 15:11:00,170.000787087
2020-02-03 15:12:00,170.044155864
2020-02-03 15:13:00,170.020062099
2020-02-03 15:14:00,169.952599557
2020-02-03 15:15:00,169.967055816
2020-02-03 15:16:00,169.942962051
2020-02-03 15:17:00,170.024880852
2020-02-03 15:18:00,170.024880852
2020-02-03 15:19:00,170.015243346
2020-02-03 15:20:00,169.95741831
2020-02-03 15:21:00,169.933324545
2020-02-03 15:22:00,169.918868286
2020-02-03 15:23:00,169.928505792
2020-02-03 15:24:00,170.034518358
2020-02-03 15:25:00,170.0031964635
2020-02-03 15:26:00,169.918868286
2020-02-03 15:27:00,169.899593274
2020-02-03 15:28:00,170.034518358
2020-02-03 15:29:00,170.097162147
2020-02-03 15:30:00,170.15016843
2020-02-03 15:31:00,170.169443442
2020-02-03 15:32:00,170.1019809
2020-02-03 15:33:00,170.207993466
2020-02-03 15:34:00,170.159805936
2020-02-03 15:35:00,170.121255912
2020-02-03 15:36:00,170.034518358
2020-02-03 15:37:00,170.020062099
2020-02-03 15:38:00,170.063430876
2020-02-03 15:39:00,170.1019809
2020-02-03 15:40:00,170.05379337
2020-02-03 15:41:00,170.0562027465
2020-02-03 15:42:00,169.947780804
2020-02-03 15:43:00,169.991149581
2020-02-03 15:44:00,169.827311979
2020-02-03 15:45:00,169.9020026505
2020-02-03 15:46:00,169.832130732
2020-02-03 15:47:00,169.798399461
2020-02-03 15:48:00,169.86104325
