2020-02-03 09:31:00,71.7122322
2020-02-03 09:32:00,71.740689435
2020-02-03 09:33:00,71.76914667
2020-02-03 09:34:00,71.873489865
2020-02-03 09:35:00,71.95886157
2020-02-03 09:36:00,72.091662
2020-02-03 09:37:00,72.1248621075
2020-02-03 09:38:00,72.31931988
2020-02-03 09:39:00,72.33829137
2020-02-03 09:40:00,72.33829137
2020-02-03 09:41:00,72.37623435
2020-02-03 09:42:00,72.37623435
2020-02-03 09:43:00,72.37623435
2020-02-03 09:44:00,72.37623435
2020-02-03 09:45:00,72.37623435
2020-02-03 09:46:00,72.49006329
2020-02-03 09:47:00,72.404691585
2020-02-03 09:48:00,72.480577545
2020-02-03 09:49:00,72.54697776
2020-02-03 09:50:00,72.575434995
2020-02-03 09:51:00,72.56594925
2020-02-03 09:52:00,72.556463505
2020-02-03 09:53:00,72.594406485
2020-02-03 09:54:00,72.594406485
2020-02-03 09:55:00,72.5896636125
2020-02-03 09:56:00,72.62286372
2020-02-03 09:57:00,72.632349465
2020-02-03 09:58:00,72.64174035255
2020-02-03 09:59:00,72.60389223
2020-02-03 10:00:00,72.60389223
2020-02-03 10:01:00,72.69874968
2020-02-03 10:02:00,72.67977819
2020-02-03 10:03:00,72.73669266
2020-02-03 10:04:00,72.727206915
2020-02-03 10:05:00,72.75566415
2020-02-03 10:06:00,72.79360713
2020-02-03 10:07:00,72.822064365
2020-02-03 10:08:00,72.75566415
2020-02-03 10:09:00,72.689263935
2020-02-03 10:10:00,72.689263935
2020-02-03 10:11:00,72.7034925525
2020-02-03 10:12:00,72.765149895
2020-02-03 10:13:00,72.708235425
2020-02-03 10:14:00,72.708235425
2020-02-03 10:15:00,72.746178405
2020-02-03 10:16:00,72.71193486555
2020-02-03 10:17:00,72.746178405
2020-02-03 10:18:00,72.6608067
2020-02-03 10:19:00,72.69874968
2020-02-03 10:20:00,72.708235425
2020-02-03 10:21:00,72.727206915
2020-02-03 10:22:00,72.69874968
2020-02-03 10:23:00,72.6845210625
2020-02-03 10:24:00,72.727206915
2020-02-03 10:25:00,72.67977819
2020-02-03 10:26:00,72.594406485
2020-02-03 10:27:00,72.49006329
2020-02-03 10:28:00,72.43314882
2020-02-03 10:29:00,72.480577545
2020-02-03 10:30:00,72.4710918
2020-02-03 10:31:00,72.442634565
2020-02-03 10:32:00,72.4710918
2020-02-03 10:33:00,72.461606055
2020-02-03 10:34:00,72.50903478
2020-02-03 10:35:00,72.4710918
2020-02-03 10:36:00,72.4710918
