2020-02-03 09:31:00,14.477274832
2020-02-03 09:32:00,14.45861855
2020-02-03 09:33:00,14.45861855
2020-02-03 09:34:00,14.4726107615
2020-02-03 09:35:00,14.477274832
2020-02-03 09:36:00,14.45861855
2020-02-03 09:37:00,14.45712604744
2020-02-03 09:38:00,14.467946691
2020-02-03 09:39:00,14.495931114
2020-02-03 09:40:00,14.477274832
2020-02-03 09:41:00,14.486602973
2020-02-03 09:42:00,14.4912670435
2020-02-03 09:43:00,14.4912670435
2020-02-03 09:44:00,14.505259255
2020-02-03 09:45:00,14.505259255
2020-02-03 09:46:00,14.505259255
2020-02-03 09:47:00,14.514587396
2020-02-03 09:48:00,14.51309489344
2020-02-03 09:49:00,14.542571819
2020-02-03 09:50:00,14.533243678
2020-02-03 09:51:00,14.533243678
2020-02-03 09:52:00,14.514587396
2020-02-03 09:53:00,14.505259255
2020-02-03 09:54:00,14.495931114
2020-02-03 09:55:00,14.495931114
2020-02-03 09:56:00,14.5005951845
2020-02-03 09:57:00,14.495931114
2020-02-03 09:58:00,14.495931114
2020-02-03 09:59:00,14.4912670435
2020-02-03 10:00:00,14.477274832
2020-02-03 10:01:00,14.561228101
2020-02-03 10:02:00,14.561228101
2020-02-03 10:03:00,14.579884383
2020-02-03 10:04:00,14.5938765945
2020-02-03 10:05:00,14.570556242
2020-02-03 10:06:00,14.570556242
2020-02-03 10:07:00,14.5565640305
2020-02-03 10:08:00,14.53315039659
2020-02-03 10:09:00,14.533243678
2020-02-03 10:10:00,14.5379077485
2020-02-03 10:11:00,14.5658921715
2020-02-03 10:12:00,14.570556242
2020-02-03 10:13:00,14.5658921715
2020-02-03 10:14:00,14.55189996
2020-02-03 10:15:00,14.5565640305
2020-02-03 10:16:00,14.55189996
2020-02-03 10:17:00,14.542571819
2020-02-03 10:18:00,14.542571819
2020-02-03 10:19:00,14.542571819
2020-02-03 10:20:00,14.5379077485
2020-02-03 10:21:00,14.5584296587
2020-02-03 10:22:00,14.533243678
2020-02-03 10:23:00,14.55189996
2020-02-03 10:24:00,14.55189996
2020-02-03 10:25:00,14.561228101
2020-02-03 10:26:00,14.570556242
2020-02-03 10:27:00,14.5752203125
2020-02-03 10:28:00,14.5752203125
2020-02-03 10:29:00,14.579884383
2020-02-03 10:30:00,14.57745906634
2020-02-03 10:31:00,14.579884383
2020-02-03 10:32:00,14.579884383
2020-02-03 10:33:00,14.5938765945
2020-02-03 10:34:00,14.598540665
2020-02-03 10:35:00,14.598540665
2020-02-03 10:36:00,14.5938765945
2020-02-03 10:37:00,14.5938765945
2020-02-03 10:38:00,14.589212524
2020-02-03 10:39:00,14.589212524
2020-02-03 10:40:00,14.570556242
2020-02-03 10:41:00,14.561228101
2020-02-03 10:42:00,14.55647074909
2020-02-03 10:43:00,14.5565640305
2020-02-03 10:44:00,14.579884383
2020-02-03 10:45:00,14.5658921715
2020-02-03 10:46:00,14.55189996
2020-02-03 10:47:00,14.542571819
2020-02-03 10:48:00,14.542571819
2020-02-03 10:49:00,14.542571819
2020-02-03 10:50:00,14.533243678
2020-02-03 10:51:00,14.533243678
2020-02-03 10:52:00,14.533243678
2020-02-03 10:53:00,14.55189996
2020-02-03 10:54:00,14.542571819
2020-02-03 10:55:00,14.53678837158
2020-02-03 10:56:00,14.542571819
2020-02-03 10:57:00,14.542571819
2020-02-03 10:58:00,14.542571819
2020-02-03 10:59:00,14.542571819
2020-02-03 11:00:00,14.5472358895
2020-02-03 11:01:00,14.5472358895
2020-02-03 11:02:00,14.542571819
2020-02-03 11:03:00,14.542571819
2020-02-03 11:04:00,14.533243678
2020-02-03 11:05:00,14.5472358895
2020-02-03 11:06:00,14.5565640305
2020-02-03 11:07:00,14.55189996
2020-02-03 11:08:00,14.56141466382
2020-02-03 11:09:00,14.570556242
2020-02-03 11:10:00,14.570556242
2020-02-03 11:11:00,14.570556242
2020-02-03 11:12:00,14.561228101
2020-02-03 11:13:00,14.561228101
2020-02-03 11:14:00,14.55189996
2020-02-03 11:15:00,14.5472358895
2020-02-03 11:16:00,14.54406432156
2020-02-03 11:17:00,14.542571819
2020-02-03 11:18:00,14.52540803956
2020-02-03 11:19:00,14.523915537
2020-02-03 11:20:00,14.533243678
2020-02-03 11:21:00,14.533243678
2020-02-03 11:22:00,14.533243678
2020-02-03 11:23:00,14.52139693893
