2020-02-03 09:31:00,17.986204544
2020-02-03 09:32:00,17.967311472
2020-02-03 09:33:00,17.967311472
2020-02-03 09:34:00,17.976758008
2020-02-03 09:35:00,18.000374348
2020-02-03 09:36:00,17.981481276
2020-02-03 09:37:00,17.957864936
2020-02-03 09:38:00,18.000374348
2020-02-03 09:39:00,17.99565108
2020-02-03 09:40:00,17.981481276
2020-02-03 09:41:00,18.023990688
2020-02-03 09:42:00,18.071223368
2020-02-03 09:43:00,18.071223368
2020-02-03 09:44:00,18.094839708
2020-02-03 09:45:00,18.104286244
2020-02-03 09:46:00,18.099562976
2020-02-03 09:47:00,18.099562976
2020-02-03 09:48:00,18.09011644
2020-02-03 09:49:00,18.099562976
2020-02-03 09:50:00,18.109009512
2020-02-03 09:51:00,18.123179316
2020-02-03 09:52:00,18.123179316
2020-02-03 09:53:00,18.123179316
2020-02-03 09:54:00,18.151518924
2020-02-03 09:55:00,18.170411996
2020-02-03 09:56:00,18.165688728
2020-02-03 09:57:00,18.142072388
2020-02-03 09:58:00,18.142072388
2020-02-03 09:59:00,18.146795656
2020-02-03 10:00:00,18.151518924
2020-02-03 10:01:00,18.156242192
2020-02-03 10:02:00,18.165688728
2020-02-03 10:03:00,18.179858532
2020-02-03 10:04:00,18.151518924
2020-02-03 10:05:00,18.151518924
2020-02-03 10:06:00,18.151518924
2020-02-03 10:07:00,18.189305068
2020-02-03 10:08:00,18.1845818
2020-02-03 10:09:00,18.217644676
2020-02-03 10:10:00,18.25543082
2020-02-03 10:11:00,18.283770428
2020-02-03 10:12:00,18.274323892
2020-02-03 10:13:00,18.32627984
2020-02-03 10:14:00,18.293216964
2020-02-03 10:15:00,18.331003108
2020-02-03 10:16:00,18.297940232
2020-02-03 10:17:00,18.283770428
2020-02-03 10:18:00,18.3026635
2020-02-03 10:19:00,18.321556572
2020-02-03 10:20:00,18.340449644
2020-02-03 10:21:00,18.359342716
2020-02-03 10:22:00,18.37351252
2020-02-03 10:23:00,18.37190660888
2020-02-03 10:24:00,18.387682324
2020-02-03 10:25:00,18.39712886
2020-02-03 10:26:00,18.382959056
2020-02-03 10:27:00,18.368789252
2020-02-03 10:28:00,18.387682324
2020-02-03 10:29:00,18.401852128
2020-02-03 10:30:00,18.411298664
2020-02-03 10:31:00,18.387682324
2020-02-03 10:32:00,18.382959056
2020-02-03 10:33:00,18.382959056
2020-02-03 10:34:00,18.401852128
2020-02-03 10:35:00,18.416021932
2020-02-03 10:36:00,18.411298664
2020-02-03 10:37:00,18.359342716
2020-02-03 10:38:00,18.340449644
2020-02-03 10:39:00,18.3026635
2020-02-03 10:40:00,18.312110036
2020-02-03 10:41:00,18.3026635
2020-02-03 10:42:00,18.307386768
2020-02-03 10:43:00,18.293216964
2020-02-03 10:44:00,18.269600624
2020-02-03 10:45:00,18.283770428
2020-02-03 10:46:00,18.28055860576
2020-02-03 10:47:00,18.288493696
2020-02-03 10:48:00,18.264877356
2020-02-03 10:49:00,18.25543082
2020-02-03 10:50:00,18.245984284
2020-02-03 10:51:00,18.25439170104
2020-02-03 10:52:00,18.245984284
2020-02-03 10:53:00,18.25543082
2020-02-03 10:54:00,18.236537748
2020-02-03 10:55:00,18.23181448
2020-02-03 10:56:00,18.222367944
2020-02-03 10:57:00,18.222367944
2020-02-03 10:58:00,18.217644676
2020-02-03 10:59:00,18.227091212
2020-02-03 11:00:00,18.217644676
2020-02-03 11:01:00,18.250707552
2020-02-03 11:02:00,18.212921408
2020-02-03 11:03:00,18.227091212
2020-02-03 11:04:00,18.217644676
2020-02-03 11:05:00,18.21594429952
2020-02-03 11:06:00,18.217644676
2020-02-03 11:07:00,18.212921408
2020-02-03 11:08:00,18.217644676
2020-02-03 11:09:00,18.217644676
2020-02-03 11:10:00,18.212921408
2020-02-03 11:11:00,18.212921408
2020-02-03 11:12:00,18.212921408
2020-02-03 11:13:00,18.212921408
2020-02-03 11:14:00,18.189305068
2020-02-03 11:15:00,18.179858532
2020-02-03 11:16:00,18.179858532
2020-02-03 11:17:00,18.175135264
2020-02-03 11:18:00,18.156242192
2020-02-03 11:19:00,18.151518924
2020-02-03 11:20:00,18.16096546
2020-02-03 11:21:00,18.156242192
2020-02-03 11:22:00,18.156242192
2020-02-03 11:23:00,18.146795656
2020-02-03 11:24:00,18.175135264
2020-02-03 11:25:00,18.212921408
2020-02-03 11:26:00,18.179858532
2020-02-03 11:27:00,18.198751604
2020-02-03 11:28:00,18.179858532
2020-02-03 11:29:00,18.198751604
2020-02-03 11:30:00,18.179858532
2020-02-03 11:31:00,18.194028336
2020-02-03 11:32:00,18.179858532
2020-02-03 11:33:00,18.1845818
2020-02-03 11:34:00,18.179858532
2020-02-03 11:35:00,18.198751604
2020-02-03 11:36:00,18.198751604
2020-02-03 11:37:00,18.175135264
2020-02-03 11:38:00,18.175135264
2020-02-03 11:39:00,18.165688728
2020-02-03 11:40:00,18.189305068
2020-02-03 11:41:00,18.189305068
2020-02-03 11:42:00,18.165688728
2020-02-03 11:43:00,18.170411996
2020-02-03 11:44:00,18.16096546
2020-02-03 11:45:00,18.170411996
2020-02-03 11:46:00,18.132625852
2020-02-03 11:47:00,18.127902584
2020-02-03 11:48:00,18.13734912
2020-02-03 11:49:00,18.142072388
2020-02-03 11:50:00,18.13734912
2020-02-03 11:51:00,18.142072388
2020-02-03 11:52:00,18.142072388
2020-02-03 11:53:00,18.16096546
2020-02-03 11:54:00,18.1845818
2020-02-03 11:55:00,18.175135264
2020-02-03 11:56:00,18.175135264
2020-02-03 11:57:00,18.16096546
2020-02-03 11:58:00,18.16096546
2020-02-03 11:59:00,18.16096546
2020-02-03 12:00:00,18.189305068
2020-02-03 12:01:00,18.18467626536
2020-02-03 12:02:00,18.189305068
2020-02-03 12:03:00,18.179858532
2020-02-03 12:04:00,18.189305068
2020-02-03 12:05:00,18.189305068
2020-02-03 12:06:00,18.189305068
2020-02-03 12:07:00,18.194028336
2020-02-03 12:08:00,18.227091212
2020-02-03 12:09:00,18.23181448
2020-02-03 12:10:00,18.236537748
2020-02-03 12:11:00,18.23181448
2020-02-03 12:12:00,18.20819814
2020-02-03 12:13:00,18.227091212
2020-02-03 12:14:00,18.236537748
2020-02-03 12:15:00,18.245984284
2020-02-03 12:16:00,18.260154088
2020-02-03 12:17:00,18.245984284
2020-02-03 12:18:00,18.245984284
2020-02-03 12:19:00,18.25543082
2020-02-03 12:20:00,18.269600624
2020-02-03 12:21:00,18.25543082
2020-02-03 12:22:00,18.25193560168
2020-02-03 12:23:00,18.260154088
2020-02-03 12:24:00,18.250707552
2020-02-03 12:25:00,18.25543082
2020-02-03 12:26:00,18.25543082
2020-02-03 12:27:00,18.25543082
2020-02-03 12:28:00,18.241261016
2020-02-03 12:29:00,18.245984284
2020-02-03 12:30:00,18.245984284
2020-02-03 12:31:00,18.245984284
2020-02-03 12:32:00,18.245984284
2020-02-03 12:33:00,18.241261016
2020-02-03 12:34:00,18.260154088
2020-02-03 12:35:00,18.264877356
2020-02-03 12:36:00,18.269600624
2020-02-03 12:37:00,18.264877356
2020-02-03 12:38:00,18.25543082
2020-02-03 12:39:00,18.25675333504
2020-02-03 12:40:00,18.260154088
2020-02-03 12:41:00,18.25543082
2020-02-03 12:42:00,18.25543082
2020-02-03 12:43:00,18.250707552
2020-02-03 12:44:00,18.25543082
2020-02-03 12:45:00,18.245984284
2020-02-03 12:46:00,18.241261016
2020-02-03 12:47:00,18.25543082
2020-02-03 12:48:00,18.269600624
2020-02-03 12:49:00,18.283770428
2020-02-03 12:50:00,18.293216964
2020-02-03 12:51:00,18.283770428
2020-02-03 12:52:00,18.2875490424
2020-02-03 12:53:00,18.283770428
2020-02-03 12:54:00,18.293216964
2020-02-03 12:55:00,18.293216964
2020-02-03 12:56:00,18.312110036
2020-02-03 12:57:00,18.316833304
2020-02-03 12:58:00,18.3347817224
2020-02-03 12:59:00,18.331003108
2020-02-03 13:00:00,18.312110036
2020-02-03 13:01:00,18.3026635
2020-02-03 13:02:00,18.288493696
2020-02-03 13:03:00,18.288493696
2020-02-03 13:04:00,18.283770428
2020-02-03 13:05:00,18.27904716
2020-02-03 13:06:00,18.283770428
2020-02-03 13:07:00,18.27904716
2020-02-03 13:08:00,18.264877356
2020-02-03 13:09:00,18.274323892
2020-02-03 13:10:00,18.274323892
2020-02-03 13:11:00,18.293216964
2020-02-03 13:12:00,18.283770428
