2020-02-03 09:31:00,76.265742436
2020-02-03 09:32:00,75.984388246
2020-02-03 09:33:00,75.993766719
2020-02-03 09:34:00,76.106308395
2020-02-03 09:35:00,76.322013274
2020-02-03 09:36:00,76.650259829
2020-02-03 09:37:00,76.57701395487
2020-02-03 09:38:00,77.034777222
2020-02-03 09:39:00,76.631502883
2020-02-03 09:40:00,76.76514612325
2020-02-03 09:41:00,76.86390144394
2020-02-03 09:42:00,76.837829289
2020-02-03 09:43:00,76.781558451
2020-02-03 09:44:00,76.800315397
2020-02-03 09:45:00,76.884721654
2020-02-03 09:46:00,76.940992492
2020-02-03 09:47:00,76.8987893635
2020-02-03 09:48:00,76.922235546
2020-02-03 09:49:00,76.894100127
2020-02-03 09:50:00,76.98779107227
2020-02-03 09:51:00,76.9925740935
2020-02-03 09:52:00,76.847207762
2020-02-03 09:53:00,76.96875277208
2020-02-03 09:54:00,76.940992492
2020-02-03 09:55:00,76.978506384
2020-02-03 09:56:00,77.12837438254
2020-02-03 09:57:00,77.20143268721
2020-02-03 09:58:00,77.212968209
2020-02-03 09:59:00,77.1173077844
2020-02-03 10:00:00,76.9738171475
2020-02-03 10:01:00,77.0713532667
2020-02-03 10:02:00,76.9550602015
2020-02-03 10:03:00,77.062912641
2020-02-03 10:04:00,77.044155695
2020-02-03 10:05:00,76.9738171475
2020-02-03 10:06:00,77.109805006
2020-02-03 10:07:00,77.2364143915
2020-02-03 10:08:00,77.241103628
2020-02-03 10:09:00,77.334888358
2020-02-03 10:10:00,77.1332511885
2020-02-03 10:11:00,77.2551713375
2020-02-03 10:12:00,77.27861752
2020-02-03 10:13:00,77.18483279
2020-02-03 10:14:00,77.203589736
2020-02-03 10:15:00,77.119183479
2020-02-03 10:16:00,77.034777222
2020-02-03 10:17:00,77.025398749
2020-02-03 10:18:00,77.23135001608
2020-02-03 10:19:00,77.156697371
2020-02-03 10:20:00,77.137940425
2020-02-03 10:21:00,77.08148201754
2020-02-03 10:22:00,77.109805006
2020-02-03 10:23:00,77.10971122127
2020-02-03 10:24:00,77.081669587
2020-02-03 10:25:00,77.156697371
2020-02-03 10:26:00,77.156697371
2020-02-03 10:27:00,77.100426533
2020-02-03 10:28:00,77.15275841234
2020-02-03 10:29:00,77.175454317
2020-02-03 10:30:00,77.25338942763
2020-02-03 10:31:00,77.2767418254
2020-02-03 10:32:00,77.2364143915
2020-02-03 10:33:00,77.259860574
2020-02-03 10:34:00,77.081669587
2020-02-03 10:35:00,77.0676018775
2020-02-03 10:36:00,77.0525963207
2020-02-03 10:37:00,77.100426533
2020-02-03 10:38:00,77.03205746483
2020-02-03 10:39:00,77.0019525665
2020-02-03 10:40:00,77.044155695
2020-02-03 10:41:00,77.016020276
2020-02-03 10:42:00,76.95684211137
2020-02-03 10:43:00,76.9925740935
2020-02-03 10:44:00,76.9925740935
