2020-02-03 09:31:00,22.531829769
2020-02-03 09:32:00,22.32439074
2020-02-03 09:33:00,22.205854152
2020-02-03 09:34:00,22.472561475
2020-02-03 09:35:00,22.472561475
2020-02-03 09:36:00,22.4972565975
2020-02-03 09:37:00,22.472561475
2020-02-03 09:38:00,22.541707818
2020-02-03 09:39:00,22.65491025954
2020-02-03 09:40:00,22.600976112
2020-02-03 09:41:00,22.6622200158
2020-02-03 09:42:00,22.729390749
2020-02-03 09:43:00,22.749146847
2020-02-03 09:44:00,22.8024883116
2020-02-03 09:45:00,22.7639639205
2020-02-03 09:46:00,22.74173831025
2020-02-03 09:47:00,22.73719440771
2020-02-03 09:48:00,22.7738419695
2020-02-03 09:49:00,22.68800172369
2020-02-03 09:50:00,22.709634651
2020-02-03 09:51:00,22.67782733322
2020-02-03 09:52:00,22.660244406
2020-02-03 09:53:00,22.680000504
2020-02-03 09:54:00,22.680000504
2020-02-03 09:55:00,22.7046956265
2020-02-03 09:56:00,22.670122455
2020-02-03 09:57:00,22.610854161
2020-02-03 09:58:00,22.640488308
2020-02-03 09:59:00,22.65056391798
2020-02-03 10:00:00,22.62073221
2020-02-03 10:01:00,22.729390749
2020-02-03 10:02:00,22.680000504
2020-02-03 10:03:00,22.739268798
2020-02-03 10:04:00,22.768902945
2020-02-03 10:05:00,22.739268798
2020-02-03 10:06:00,22.729390749
2020-02-03 10:07:00,22.7244517245
2020-02-03 10:08:00,22.709634651
2020-02-03 10:09:00,22.63535172252
2020-02-03 10:10:00,22.600976112
2020-02-03 10:11:00,22.5861590385
2020-02-03 10:12:00,22.63574684448
2020-02-03 10:13:00,22.571341965
2020-02-03 10:14:00,22.600976112
2020-02-03 10:15:00,22.660244406
2020-02-03 10:16:00,22.6849395285
2020-02-03 10:17:00,22.6849395285
2020-02-03 10:18:00,22.6948175775
2020-02-03 10:19:00,22.6948175775
2020-02-03 10:20:00,22.739268798
2020-02-03 10:21:00,22.739268798
2020-02-03 10:22:00,22.7195127
2020-02-03 10:23:00,22.7580370911
2020-02-03 10:24:00,22.749146847
2020-02-03 10:25:00,22.729390749
2020-02-03 10:26:00,22.7442078225
2020-02-03 10:27:00,22.759024896
2020-02-03 10:28:00,22.828171239
2020-02-03 10:29:00,22.788659043
2020-02-03 10:30:00,22.8034761165
2020-02-03 10:31:00,22.7935980675
2020-02-03 10:32:00,22.7540858715
2020-02-03 10:33:00,22.7639639205
2020-02-03 10:34:00,22.7639639205
2020-02-03 10:35:00,22.768902945
2020-02-03 10:36:00,22.7540858715
2020-02-03 10:37:00,22.729390749
2020-02-03 10:38:00,22.7343297735
2020-02-03 10:39:00,22.7481590421
2020-02-03 10:40:00,22.7639639205
2020-02-03 10:41:00,22.759024896
2020-02-03 10:42:00,22.729390749
2020-02-03 10:43:00,22.7145736755
2020-02-03 10:44:00,22.7145736755
2020-02-03 10:45:00,22.7046956265
2020-02-03 10:46:00,22.699756602
2020-02-03 10:47:00,22.709634651
2020-02-03 10:48:00,22.689878553
2020-02-03 10:49:00,22.7046956265
2020-02-03 10:50:00,22.689878553
2020-02-03 10:51:00,22.689878553
2020-02-03 10:52:00,22.699756602
2020-02-03 10:53:00,22.689878553
2020-02-03 10:54:00,22.7046956265
2020-02-03 10:55:00,22.670122455
2020-02-03 10:56:00,22.689878553
2020-02-03 10:57:00,22.689878553
2020-02-03 10:58:00,22.73442855399
2020-02-03 10:59:00,22.7145736755
2020-02-03 11:00:00,22.709634651
2020-02-03 11:01:00,22.7343297735
2020-02-03 11:02:00,22.729390749
2020-02-03 11:03:00,22.759024896
2020-02-03 11:04:00,22.739268798
2020-02-03 11:05:00,22.759024896
2020-02-03 11:06:00,22.739268798
2020-02-03 11:07:00,22.739268798
2020-02-03 11:08:00,22.729390749
2020-02-03 11:09:00,22.7442078225
2020-02-03 11:10:00,22.7343297735
2020-02-03 11:11:00,22.7195127
2020-02-03 11:12:00,22.7244517245
2020-02-03 11:13:00,22.7442078225
2020-02-03 11:14:00,22.7195127
2020-02-03 11:15:00,22.680000504
2020-02-03 11:16:00,22.689878553
2020-02-03 11:17:00,22.6849395285
2020-02-03 11:18:00,22.640488308
2020-02-03 11:19:00,22.52195172
2020-02-03 11:20:00,22.5466468425
2020-02-03 11:21:00,22.5170126955
2020-02-03 11:22:00,22.5466468425
2020-02-03 11:23:00,22.541707818
2020-02-03 11:24:00,22.52195172
2020-02-03 11:25:00,22.531829769
