2020-02-03 09:31:00,133.49629095
2020-02-03 09:32:00,133.54096344
2020-02-03 09:33:00,133.4218368
2020-02-03 09:34:00,133.49132734
2020-02-03 09:35:00,133.6203812
2020-02-03 09:36:00,133.80899838
2020-02-03 09:37:00,134.04228805
2020-02-03 09:38:00,134.3649227
2020-02-03 09:39:00,134.43937685
2020-02-03 09:40:00,134.47412212
2020-02-03 09:41:00,134.59324876
2020-02-03 09:42:00,134.58332154
2020-02-03 09:43:00,134.80172038
2020-02-03 09:44:00,134.98041034
2020-02-03 09:45:00,135.14917308
2020-02-03 09:46:00,134.99033756
2020-02-03 09:47:00,134.87121092
2020-02-03 09:48:00,135.17895474
2020-02-03 09:49:00,135.32289943
2020-02-03 09:50:00,135.31793582
2020-02-03 09:51:00,135.41720802
2020-02-03 09:52:00,135.41720802
2020-02-03 09:53:00,135.2087364
2020-02-03 09:54:00,135.18888196
2020-02-03 09:55:00,135.06975532
2020-02-03 09:56:00,135.19880918
2020-02-03 09:57:00,135.26829972
2020-02-03 09:58:00,135.04990088
2020-02-03 09:59:00,135.04990088
2020-02-03 10:00:00,135.12931864
2020-02-03 10:01:00,135.28815416
2020-02-03 10:02:00,135.29311777
2020-02-03 10:03:00,135.23851806
2020-02-03 10:04:00,135.56611632
2020-02-03 10:05:00,135.53137105
2020-02-03 10:06:00,135.4569169
2020-02-03 10:07:00,135.46684412
2020-02-03 10:08:00,135.3080086
2020-02-03 10:09:00,135.53633466
2020-02-03 10:10:00,135.58597076
2020-02-03 10:11:00,135.66538852
2020-02-03 10:12:00,135.8043696
2020-02-03 10:13:00,135.76466072
2020-02-03 10:14:00,135.81429682
2020-02-03 10:15:00,135.82422404
2020-02-03 10:16:00,135.82422404
2020-02-03 10:17:00,135.71998823
2020-02-03 10:18:00,135.87882375
2020-02-03 10:19:00,135.85896931
2020-02-03 10:20:00,135.89867819
2020-02-03 10:21:00,135.98305956
2020-02-03 10:22:00,135.94335068
2020-02-03 10:23:00,136.01284122
2020-02-03 10:24:00,136.08233176
2020-02-03 10:25:00,136.08729537
2020-02-03 10:26:00,136.10714981
2020-02-03 10:27:00,136.09225898
2020-02-03 10:28:00,136.03269566
2020-02-03 10:29:00,136.1518223
2020-02-03 10:30:00,136.1518223
2020-02-03 10:31:00,135.95824151
2020-02-03 10:32:00,135.94335068
2020-02-03 10:33:00,136.07736815
