2020-02-03 09:31:00,295.57142788
2020-02-03 09:32:00,295.032538088
2020-02-03 09:33:00,294.965176864
2020-02-03 09:34:00,294.618747712
2020-02-03 09:35:00,294.4691095644
2020-02-03 09:36:00,294.36854888
2020-02-03 09:37:00,294.4647792
2020-02-03 09:38:00,294.66821009648
2020-02-03 09:39:00,294.782339256
2020-02-03 09:40:00,295.4766410148
2020-02-03 09:41:00,295.407836336
2020-02-03 09:42:00,295.273113888
2020-02-03 09:43:00,295.24578447712
2020-02-03 09:44:00,295.436705432
2020-02-03 09:45:00,295.52148434392
2020-02-03 09:46:00,296.187301928
2020-02-03 09:47:00,296.283532248
2020-02-03 09:48:00,296.168055864
2020-02-03 09:49:00,296.23147164488
2020-02-03 09:50:00,296.312401344
2020-02-03 09:51:00,296.74986437872
2020-02-03 09:52:00,296.552977144
2020-02-03 09:53:00,296.29315528
2020-02-03 09:54:00,296.0506548736
2020-02-03 09:55:00,295.95634916
2020-02-03 09:56:00,295.89870719832
2020-02-03 09:57:00,296.21867301232
2020-02-03 09:58:00,296.264286184
2020-02-03 09:59:00,296.408631664
2020-02-03 10:00:00,296.235417088
2020-02-03 10:01:00,296.350893472
2020-02-03 10:02:00,296.081448576
2020-02-03 10:03:00,295.81835488112
2020-02-03 10:04:00,295.581050912
2020-02-03 10:05:00,295.609920008
2020-02-03 10:06:00,295.37896724
2020-02-03 10:07:00,294.878569576
2020-02-03 10:08:00,294.532140424
2020-02-03 10:09:00,294.41666404
2020-02-03 10:10:00,294.48200442728
2020-02-03 10:11:00,294.74134513968
2020-02-03 10:12:00,294.86423125832
2020-02-03 10:13:00,294.734224096
2020-02-03 10:14:00,294.666862872
2020-02-03 10:15:00,294.63019912008
2020-02-03 10:16:00,294.68129742
2020-02-03 10:17:00,294.57746490472
2020-02-03 10:18:00,294.7861884688
2020-02-03 10:19:00,294.551386488
2020-02-03 10:20:00,294.541763456
2020-02-03 10:21:00,294.695731968
2020-02-03 10:22:00,294.57919705048
2020-02-03 10:23:00,294.59478636232
2020-02-03 10:24:00,294.80158532
2020-02-03 10:25:00,294.65723984
2020-02-03 10:26:00,294.666862872
2020-02-03 10:27:00,294.9545915288
2020-02-03 10:28:00,294.811208352
2020-02-03 10:29:00,295.11433386
2020-02-03 10:30:00,295.148014472
2020-02-03 10:31:00,295.205752664
2020-02-03 10:32:00,295.369344208
2020-02-03 10:33:00,295.128768408
2020-02-03 10:34:00,295.10730904664
2020-02-03 10:35:00,294.83055064632
2020-02-03 10:36:00,294.686108936
2020-02-03 10:37:00,294.74115267904
2020-02-03 10:38:00,294.74182629128
2020-02-03 10:39:00,294.67475375824
2020-02-03 10:40:00,294.62846697432
2020-02-03 10:41:00,294.5051959344
2020-02-03 10:42:00,294.426287072
2020-02-03 10:43:00,294.41676027032
2020-02-03 10:44:00,294.435910104
2020-02-03 10:45:00,294.56120198064
2020-02-03 10:46:00,294.474402232
2020-02-03 10:47:00,294.29637614
2020-02-03 10:48:00,294.378171912
2020-02-03 10:49:00,294.243449464
2020-02-03 10:50:00,294.1987023652
2020-02-03 10:51:00,294.262695528
2020-02-03 10:52:00,294.19793252264
2020-02-03 10:53:00,293.858528184
2020-02-03 10:54:00,293.7276549488
2020-02-03 10:55:00,293.79655585792
2020-02-03 10:56:00,293.781543928
2020-02-03 10:57:00,294.026931244
2020-02-03 10:58:00,294.156842176
2020-02-03 10:59:00,294.00450957944
2020-02-03 11:00:00,293.829659088
