2020-02-03 09:31:00,72.751921532
2020-02-03 09:32:00,72.57680324
2020-02-03 09:33:00,72.62544721
2020-02-03 09:34:00,72.18765148
2020-02-03 09:35:00,72.362769772
2020-02-03 09:36:00,72.289803817
2020-02-03 09:37:00,72.323854596
2020-02-03 09:38:00,72.343312184
2020-02-03 09:39:00,72.498972888
2020-02-03 09:40:00,72.2854258597
2020-02-03 09:41:00,72.43087133
2020-02-03 09:42:00,72.440600124
2020-02-03 09:43:00,72.557345652
2020-02-03 09:44:00,72.57680324
2020-02-03 09:45:00,72.605989622
2020-02-03 09:46:00,72.635176004
2020-02-03 09:47:00,72.781107914
2020-02-03 09:48:00,72.751921532
2020-02-03 09:49:00,72.732463944
2020-02-03 09:50:00,72.664362386
2020-02-03 09:51:00,72.635176004
2020-02-03 09:52:00,72.537888064
2020-02-03 09:53:00,72.596260828
2020-02-03 09:54:00,72.63498142812
2020-02-03 09:55:00,72.62651737734
2020-02-03 09:56:00,72.586532034
2020-02-03 09:57:00,72.751921532
2020-02-03 09:58:00,72.810294296
2020-02-03 09:59:00,72.800565502
2020-02-03 10:00:00,72.800565502
2020-02-03 10:01:00,73.218903644
2020-02-03 10:02:00,73.194581659
2020-02-03 10:03:00,73.296733996
2020-02-03 10:04:00,73.423208318
2020-02-03 10:05:00,73.311327187
2020-02-03 10:06:00,73.170259674
2020-02-03 10:07:00,73.189717262
2020-02-03 10:08:00,73.06324294
2020-02-03 10:09:00,72.975683794
2020-02-03 10:10:00,72.965955
2020-02-03 10:11:00,73.02938673688
2020-02-03 10:12:00,73.038920955
2020-02-03 10:13:00,73.03658604444
2020-02-03 10:14:00,72.956226206
2020-02-03 10:15:00,73.004870176
2020-02-03 10:16:00,72.951361809
2020-02-03 10:17:00,72.931904221
2020-02-03 10:18:00,73.06324294
2020-02-03 10:19:00,73.024327764
2020-02-03 10:20:00,73.034056558
2020-02-03 10:21:00,72.9815210704
2020-02-03 10:22:00,73.0554599048
2020-02-03 10:23:00,73.029192161
2020-02-03 10:24:00,73.092429322
2020-02-03 10:25:00,73.155666483
2020-02-03 10:26:00,73.15284513274
2020-02-03 10:27:00,73.20917485
2020-02-03 10:28:00,73.214039247
2020-02-03 10:29:00,73.31346752168
2020-02-03 10:30:00,73.291869599
2020-02-03 10:31:00,73.267547614
2020-02-03 10:32:00,73.316191584
2020-02-03 10:33:00,73.34528067806
2020-02-03 10:34:00,73.325920378
2020-02-03 10:35:00,73.277276408
2020-02-03 10:36:00,73.277276408
2020-02-03 10:37:00,73.30646279
2020-02-03 10:38:00,73.384293142
2020-02-03 10:39:00,73.432937112
2020-02-03 10:40:00,73.40044294004
2020-02-03 10:41:00,73.35510676
2020-02-03 10:42:00,73.325920378
2020-02-03 10:43:00,73.24789545012
2020-02-03 10:44:00,73.199446056
2020-02-03 10:45:00,73.11188691
2020-02-03 10:46:00,73.06090802944
2020-02-03 10:47:00,73.000005779
2020-02-03 10:48:00,72.965955
2020-02-03 10:49:00,72.956226206
2020-02-03 10:50:00,73.000005779
2020-02-03 10:51:00,73.03318096654
2020-02-03 10:52:00,73.004870176
2020-02-03 10:53:00,73.034056558
2020-02-03 10:54:00,72.995141382
2020-02-03 10:55:00,72.965955
2020-02-03 10:56:00,72.96605228794
2020-02-03 10:57:00,72.985412588
2020-02-03 10:58:00,72.946497412
2020-02-03 10:59:00,72.965955
2020-02-03 11:00:00,72.9197432285
2020-02-03 11:01:00,73.004870176
2020-02-03 11:02:00,72.995141382
2020-02-03 11:03:00,72.936768618
2020-02-03 11:04:00,72.927039824
2020-02-03 11:05:00,72.9722787161
2020-02-03 11:06:00,72.941633015
2020-02-03 11:07:00,72.922175427
2020-02-03 11:08:00,72.95612891806
2020-02-03 11:09:00,72.956226206
2020-02-03 11:10:00,72.936768618
2020-02-03 11:11:00,72.965955
2020-02-03 11:12:00,72.92908287074
2020-02-03 11:13:00,72.985412588
2020-02-03 11:14:00,72.897853442
2020-02-03 11:15:00,72.839480678
2020-02-03 11:16:00,72.858938266
2020-02-03 11:17:00,72.829751884
2020-02-03 11:18:00,72.761650326
2020-02-03 11:19:00,72.703277562
2020-02-03 11:20:00,72.732463944
2020-02-03 11:21:00,72.75960727926
2020-02-03 11:22:00,72.781107914
2020-02-03 11:23:00,72.732463944
2020-02-03 11:24:00,72.693548768
2020-02-03 11:25:00,72.732463944
2020-02-03 11:26:00,72.72273515
2020-02-03 11:27:00,72.732463944
2020-02-03 11:28:00,72.703277562
2020-02-03 11:29:00,72.644904798
2020-02-03 11:30:00,72.586532034
2020-02-03 11:31:00,72.57680324
2020-02-03 11:32:00,72.508701682
2020-02-03 11:33:00,72.489244094
2020-02-03 11:34:00,72.537888064
2020-02-03 11:35:00,72.547616858
2020-02-03 11:36:00,72.557345652
2020-02-03 11:37:00,72.557345652
2020-02-03 11:38:00,72.537888064
2020-02-03 11:39:00,72.557345652
2020-02-03 11:40:00,72.52815927
2020-02-03 11:41:00,72.508701682
2020-02-03 11:42:00,72.38222736
2020-02-03 11:43:00,72.411413742
2020-02-03 11:44:00,72.36092130114
2020-02-03 11:45:00,72.421142536
2020-02-03 11:46:00,72.391956154
2020-02-03 11:47:00,72.37600093184
2020-02-03 11:48:00,72.401684948
2020-02-03 11:49:00,72.411413742
2020-02-03 11:50:00,72.43087133
2020-02-03 11:51:00,72.440600124
2020-02-03 11:52:00,72.411413742
2020-02-03 11:53:00,72.391956154
2020-02-03 11:54:00,72.43077404206
