2020-02-03 09:31:00,88.7781982055
2020-02-03 09:32:00,88.898253725
2020-02-03 09:33:00,88.92782405
2020-02-03 09:34:00,88.9820363125
2020-02-03 09:35:00,88.957394375
2020-02-03 09:36:00,88.898253725
2020-02-03 09:37:00,88.8686834
2020-02-03 09:38:00,88.8686834
2020-02-03 09:39:00,88.701118225
2020-02-03 09:40:00,88.80954275
2020-02-03 09:41:00,88.799685975
2020-02-03 09:42:00,88.7849008125
2020-02-03 09:43:00,88.839113075
2020-02-03 09:44:00,88.839113075
2020-02-03 09:45:00,88.8538982375
2020-02-03 09:46:00,88.9623227625
2020-02-03 09:47:00,89.016535025
2020-02-03 09:48:00,89.00667825
2020-02-03 09:49:00,88.957394375
2020-02-03 09:50:00,88.9228956625
2020-02-03 09:51:00,88.96725115
2020-02-03 09:52:00,88.9869647
2020-02-03 09:53:00,89.0510337375
2020-02-03 09:54:00,89.0411769625
2020-02-03 09:55:00,89.055962125
2020-02-03 09:56:00,89.03378438125
2020-02-03 09:57:00,89.08553245
2020-02-03 09:58:00,89.12495955
2020-02-03 09:59:00,89.12495955
2020-02-03 10:00:00,89.0904608375
2020-02-03 10:01:00,89.1841002
2020-02-03 10:02:00,89.095389225
2020-02-03 10:03:00,89.0658189
2020-02-03 10:04:00,89.055962125
2020-02-03 10:05:00,89.036248575
2020-02-03 10:06:00,89.0116066375
2020-02-03 10:07:00,88.9869647
2020-02-03 10:08:00,88.937680825
2020-02-03 10:09:00,88.8686834
2020-02-03 10:10:00,88.9081105
2020-02-03 10:11:00,88.9869647
2020-02-03 10:12:00,88.92782405
2020-02-03 10:13:00,88.9081105
2020-02-03 10:14:00,88.8686834
2020-02-03 10:15:00,88.8686834
2020-02-03 10:16:00,88.917967275
2020-02-03 10:17:00,88.8292563
2020-02-03 10:18:00,88.92782405
2020-02-03 10:19:00,88.9623227625
2020-02-03 10:20:00,88.9869647
2020-02-03 10:21:00,89.1003176125
2020-02-03 10:22:00,89.0904608375
2020-02-03 10:23:00,89.154529875
2020-02-03 10:24:00,89.20381375
2020-02-03 10:25:00,89.24324085
2020-02-03 10:26:00,89.2629544
2020-02-03 10:27:00,89.213670525
2020-02-03 10:28:00,89.2087421375
2020-02-03 10:29:00,89.2235273
2020-02-03 10:30:00,89.20381375
2020-02-03 10:31:00,89.2629544
2020-02-03 10:32:00,89.272811175
2020-02-03 10:33:00,89.3418086
2020-02-03 10:34:00,89.2629544
2020-02-03 10:35:00,89.2629544
2020-02-03 10:36:00,89.26443291625
2020-02-03 10:37:00,89.2629544
2020-02-03 10:38:00,89.2629544
2020-02-03 10:39:00,89.2629544
2020-02-03 10:40:00,89.28266795
2020-02-03 10:41:00,89.292524725
2020-02-03 10:42:00,89.20381375
2020-02-03 10:43:00,89.1841002
2020-02-03 10:44:00,89.1446731
2020-02-03 10:45:00,89.1298879375
2020-02-03 10:46:00,89.1446731
2020-02-03 10:47:00,89.08553245
2020-02-03 10:48:00,89.0263918
2020-02-03 10:49:00,89.0116066375
2020-02-03 10:50:00,88.96725115
2020-02-03 10:51:00,88.977107925
2020-02-03 10:52:00,88.9869647
2020-02-03 10:53:00,88.996821475
2020-02-03 10:54:00,88.996821475
2020-02-03 10:55:00,88.977107925
2020-02-03 10:56:00,89.0214634125
2020-02-03 10:57:00,89.0313201875
2020-02-03 10:58:00,89.00667825
2020-02-03 10:59:00,89.0263918
2020-02-03 11:00:00,89.0263918
2020-02-03 11:01:00,89.08553245
2020-02-03 11:02:00,89.0658189
2020-02-03 11:03:00,89.095389225
2020-02-03 11:04:00,89.075675675
2020-02-03 11:05:00,89.0411769625
2020-02-03 11:06:00,88.996821475
2020-02-03 11:07:00,88.96725115
2020-02-03 11:08:00,88.957394375
2020-02-03 11:09:00,89.0263918
2020-02-03 11:10:00,89.00667825
2020-02-03 11:11:00,88.977107925
2020-02-03 11:12:00,88.996821475
2020-02-03 11:13:00,88.9130388875
2020-02-03 11:14:00,88.878540175
2020-02-03 11:15:00,88.84896985
2020-02-03 11:16:00,88.9130388875
2020-02-03 11:17:00,88.858826625
2020-02-03 11:18:00,88.937680825
2020-02-03 11:19:00,88.858826625
2020-02-03 11:20:00,88.8440414625
2020-02-03 11:21:00,88.898253725
2020-02-03 11:22:00,88.9081105
2020-02-03 11:23:00,88.898253725
2020-02-03 11:24:00,88.88839695
2020-02-03 11:25:00,88.937680825
2020-02-03 11:26:00,88.9869647
2020-02-03 11:27:00,88.96725115
2020-02-03 11:28:00,88.96725115
2020-02-03 11:29:00,88.88839695
2020-02-03 11:30:00,88.92782405
2020-02-03 11:31:00,88.9475376
2020-02-03 11:32:00,88.858826625
2020-02-03 11:33:00,88.88839695
2020-02-03 11:34:00,88.858826625
2020-02-03 11:35:00,88.8440414625
2020-02-03 11:36:00,88.839113075
2020-02-03 11:37:00,88.839113075
2020-02-03 11:38:00,88.839113075
2020-02-03 11:39:00,88.819399525
2020-02-03 11:40:00,88.819399525
2020-02-03 11:41:00,88.839113075
2020-02-03 11:42:00,88.701118225
2020-02-03 11:43:00,88.740545325
2020-02-03 11:44:00,88.6715479
2020-02-03 11:45:00,88.710975
2020-02-03 11:46:00,88.73068855
2020-02-03 11:47:00,88.7356169375
2020-02-03 11:48:00,88.710975
2020-02-03 11:49:00,88.6715479
2020-02-03 11:50:00,88.6715479
2020-02-03 11:51:00,88.681404675
2020-02-03 11:52:00,88.6715479
2020-02-03 11:53:00,88.681404675
2020-02-03 11:54:00,88.69126145
2020-02-03 11:55:00,88.681404675
2020-02-03 11:56:00,88.69126145
2020-02-03 11:57:00,88.69126145
2020-02-03 11:58:00,88.710975
2020-02-03 11:59:00,88.760258875
2020-02-03 12:00:00,88.7504021
2020-02-03 12:01:00,88.73068855
2020-02-03 12:02:00,88.720831775
2020-02-03 12:03:00,88.710975
2020-02-03 12:04:00,88.710975
2020-02-03 12:05:00,88.7257601625
2020-02-03 12:06:00,88.710975
2020-02-03 12:07:00,88.701118225
2020-02-03 12:08:00,88.622264025
2020-02-03 12:09:00,88.622264025
2020-02-03 12:10:00,88.61240725
2020-02-03 12:11:00,88.5680517625
2020-02-03 12:12:00,88.582836925
2020-02-03 12:13:00,88.5926937
2020-02-03 12:14:00,88.582836925
2020-02-03 12:15:00,88.5877653125
2020-02-03 12:16:00,88.622264025
2020-02-03 12:17:00,88.641977575
2020-02-03 12:18:00,88.69126145
2020-02-03 12:19:00,88.69126145
2020-02-03 12:20:00,88.710975
2020-02-03 12:21:00,88.70397668975
2020-02-03 12:22:00,88.740545325
2020-02-03 12:23:00,88.77011565
2020-02-03 12:24:00,88.7504021
2020-02-03 12:25:00,88.710975
2020-02-03 12:26:00,88.701118225
2020-02-03 12:27:00,88.6567627375
2020-02-03 12:28:00,88.641977575
2020-02-03 12:29:00,88.6567627375
2020-02-03 12:30:00,88.61240725
2020-02-03 12:31:00,88.622264025
2020-02-03 12:32:00,88.61240725
2020-02-03 12:33:00,88.61240725
2020-02-03 12:34:00,88.5830340605
2020-02-03 12:35:00,88.563123375
2020-02-03 12:36:00,88.563123375
2020-02-03 12:37:00,88.563123375
2020-02-03 12:38:00,88.5926937
2020-02-03 12:39:00,88.61240725
2020-02-03 12:40:00,88.622264025
2020-02-03 12:41:00,88.6715479
2020-02-03 12:42:00,88.701118225
2020-02-03 12:43:00,88.6863330625
2020-02-03 12:44:00,88.6715479
2020-02-03 12:45:00,88.6567627375
2020-02-03 12:46:00,88.641977575
2020-02-03 12:47:00,88.622264025
